SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10201103244,360,762,500,69,1.8,0.4724409448818897,1,0,Moderate Stress (30-50%),272,290,93.79310344827586,1,11,142,69,15.942028985507244,272,261,0.0404411764705882,1,8.0,30.3,0.0,0.0,0.7190569744597249,0.08,0.9468599033816424,24.649738523010928,20.53719806763285,Low (0-25),Low (0-25),32.23160464299612,Moderate Priority,0.5911,-38.21,147.29,597.5216428939033,208.56114186328767,1308.1908420339582,857.0094979583868,2928.257391599533,519.5233085867546,3293.3636145206383,364.6131241521053,591.6654293130264,713.8935406341064,530.0656345545851,256.0315162666538,1267.4714983106696,1394.2557273006244,2107.7510731569632,2372.0832099783997,208.56114186328767,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2624671916010498,0.7349081364829395,1,28.11580232149806,50,61,88.40579710144928,211
10201104009,380,961,630,63,1.7,0.3954214360041623,1,0,Moderate Stress (30-50%),201,291,69.0721649484536,1,0,208,106,0.0,201,201,0.0,1,5.7,36.5,0.0,0.0,0.6797642436149313,0.057,1.0,24.165284872298628,21.14,Low (0-25),Low (0-25),30.62904125736739,Moderate Priority,0.1977,-38.06,147.44,576.3040476586613,218.93409656533532,1287.4780166945548,862.9878498819337,2940.2010814657856,536.2777884542809,3286.9474908158054,343.8032851371025,570.4710996405105,692.6895748933601,508.8455610931334,269.5158293653367,1246.5687051302943,1373.6528491482393,2091.444547839904,2356.4071599372205,218.93409656533532,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2081165452653486,0.6035379812695109,1,27.31452062868369,50,50,47.16981132075472,151
10201104010,400,711,559,67,1.5,0.5625879043600562,1,1,Severe Stress (50%+),231,231,100.0,1,0,135,68,0.0,231,231,0.0,1,7.4,32.3,0.0,0.0,0.6994106090373281,0.074,1.0,24.72821218074656,21.48,Low (0-25),Low (0-25),31.613603143418462,Moderate Priority,0.1554,-38.15,147.35,589.0364707849427,212.5101674315363,1299.9042814823815,859.3363471543953,2933.016550141986,526.1890357888523,3290.777854449078,356.28404824613426,583.1891389298704,705.413573014999,521.5796443848352,261.29561232896066,1259.1099471563173,1386.0127251222982,2101.215595161181,2365.799886984606,212.5101674315363,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2812939521800281,0.8438818565400843,1,27.80680157170923,50,50,73.52941176470588,181
10201104017,380,972,589,49,2.0,0.3909465020576131,1,0,Moderate Stress (30-50%),235,308,76.2987012987013,1,10,217,107,9.345794392523365,235,225,0.0425531914893617,1,6.8,41.2,0.0,0.0,0.6954813359528488,0.068,0.968847352024922,24.2781002393062,20.736947040498443,Low (0-25),Low (0-25),31.255680174307944,Moderate Priority,0.1924,-38.08,147.42,579.1339560785127,217.45679060027467,1290.2390242215365,862.1597764032078,2938.5997852162827,534.0267306098867,3287.7936660158853,346.57535716499774,573.2976980883604,695.5175454919925,511.6758847871072,267.6569483685992,1249.3555247157,1376.3989940319918,2093.6125283447386,2358.491064065147,217.45679060027467,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.205761316872428,0.5967078189300411,1,27.62784008715397,50,60,56.074766355140184,175
10201104026,400,1152,676,53,2.0,0.3472222222222222,1,0,Moderate Stress (30-50%),178,310,57.41935483870968,1,0,276,141,0.0,178,178,0.0,1,8.6,45.3,0.0,0.0,0.664702030124427,0.086,1.0,24.154040602488543,21.72,Low (0-25),Low (0-25),30.462677144728225,Moderate Priority,0.2715,-38.09,147.41,580.5488074789074,216.7285931392276,1291.6196117909367,861.7492937101132,2937.8001499576844,532.9031314637442,3288.217829639645,347.9617099695254,574.7109191952201,696.9314421875602,513.0909337466663,266.7342616254933,1250.7489619455253,1377.7721738141456,2094.697242020072,2359.5337402778,216.7285931392276,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1736111111111111,0.5208333333333333,1,27.231338572364116,50,50,35.46099290780142,128
10201104029,400,868,571,65,1.8,0.4608294930875576,1,0,Moderate Stress (30-50%),206,241,85.47717842323651,1,0,125,60,0.0,206,206,0.0,1,8.4,35.8,0.0,0.0,0.6830386378519974,0.084,1.0,24.50077275703995,21.680000000000003,Low (0-25),Low (0-25),31.131468238375906,Moderate Priority,0.1413,-38.06,147.44,576.3040476586613,218.93409656533532,1287.4780166945548,862.9878498819337,2940.2010814657856,536.2777884542809,3286.9474908158054,343.8032851371025,570.4710996405105,692.6895748933601,508.8455610931334,269.5158293653367,1246.5687051302943,1373.6528491482393,2091.444547839904,2356.4071599372205,218.93409656533532,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2304147465437788,0.6912442396313364,1,27.56573411918795,50,50,83.33333333333334,156
10201104121,480,1100,627,57,2.2,0.4363636363636363,1,0,Moderate Stress (30-50%),279,452,61.72566371681416,1,0,68,39,0.0,279,279,0.0,1,2.6,39.2,0.0,0.0,0.730844793713163,0.026,1.0,24.876895874263266,20.520000000000003,Low (0-25),Low (0-25),32.1361021611002,Moderate Priority,0.8303,-38.14,147.36,587.622032719963,213.19494101252016,1298.5233692609524,859.7325433591527,2933.812122395451,527.3047391872725,3290.3493944972874,354.896505743629,581.7762351166415,704.0000339717251,520.1650479567862,262.19021453151834,1257.7164083002126,1384.6391269677747,2100.128008527601,2364.7543319285187,213.19494101252016,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1818181818181818,0.6181818181818182,1,28.0680510805501,50,50,128.2051282051282,229
10201104205,400,962,498,55,1.9,0.4158004158004158,1,0,Moderate Stress (30-50%),186,278,66.90647482014388,1,14,196,100,14.000000000000002,186,172,0.075268817204301,1,9.3,38.9,0.0,0.0,0.6607727570399476,0.093,0.9533333333333334,23.67878847413229,20.92666666666667,Low (0-25),Low (0-25),30.22469810085134,Moderate Priority,0.2429,-38.1,147.4,581.9635902165332,216.0074583845031,1293.0002546139267,861.3411844881891,2937.0011906121,531.7808289516664,3288.642710163057,349.3482693581448,576.1240879401504,698.3452796241384,514.5059073905344,265.81613848613256,1252.1424169926147,1379.1454245154196,2095.7824367721137,2360.576898224921,216.0074583845031,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2079002079002079,0.6237006237006237,1,27.11234905042567,50,64,64.0,122
10201104208,380,883,550,59,2.0,0.4303510758776896,1,0,Moderate Stress (30-50%),212,262,80.91603053435115,1,21,153,77,27.27272727272727,212,191,0.0990566037735849,1,7.4,37.2,0.0,0.0,0.673215455140799,0.074,0.9090909090909092,23.29521819372507,19.661818181818184,Low (0-25),Low (0-25),30.254550931714,Moderate Priority,0.1553,-38.07,147.43,577.7190361074889,218.1919814345929,1288.85849236802,862.5726294906771,2939.400095886201,535.1516187890031,3287.370219628984,345.18921438807433,571.8844248320127,694.1035896795585,510.26076055485487,268.58415278955295,1247.9621056583808,1375.0258856493042,2092.5282966496734,2357.448870360204,218.1919814345929,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2265005662514156,0.6568516421291053,1,27.127275465857,50,71,92.20779220779221,141
10201104213,380,972,572,49,2.1,0.3909465020576131,1,0,Moderate Stress (30-50%),214,287,74.56445993031359,1,21,222,111,18.91891891891892,214,193,0.0981308411214953,1,11.2,40.9,0.0,0.0,0.6745252128356254,0.1119999999999999,0.9369369369369368,23.97987362608188,20.978738738738738,Low (0-25),Low (0-25),30.94770583550151,Moderate Priority,0.3837,-38.12,147.38,584.7929493382819,214.5866554967847,1295.7617041808162,860.5320986954215,2935.405301666991,529.5401445077737,3289.4946205583174,352.1219943814285,578.9502675037766,701.1727761566602,517.3356285603056,263.9937687313403,1254.9293791249836,1381.8921367629637,2097.954265899438,2362.664656234641,214.5866554967847,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.205761316872428,0.5967078189300411,1,27.473852917750754,50,71,63.96396396396396,143
10202104410,210,527,505,83,1.2,0.3984819734345351,1,0,Moderate Stress (30-50%),136,101,134.65346534653466,1,0,38,23,0.0,136,136,0.0,1,17.6,8.0,0.0,0.0,0.6371971185330714,0.176,1.0,24.50394237066143,23.520000000000003,Low (0-25),Low (0-25),30.67749050425672,Moderate Priority,0.0894,-38.15,142.35,927.5933447445636,232.05022007961372,1548.6558420534368,490.3301583717256,2498.2097380732,673.4414360952961,3075.190096649722,683.1167696330439,914.9207418741788,1031.2972321203874,869.8737386523832,175.90630739464055,1523.8818889113445,1624.536471023069,2144.514260848112,2384.3962944232844,175.90630739464055,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3795066413662239,0.7779886148007591,1,27.33874525212836,50,50,217.39130434782606,86
10202104611,217,663,488,72,1.5,0.3273001508295626,1,0,Moderate Stress (30-50%),176,161,109.3167701863354,1,0,24,10,0.0,176,176,0.0,1,8.2,19.7,0.0,0.0,0.6633922724296005,0.0819999999999999,1.0,24.087845448592013,21.64,Low (0-25),Low (0-25),30.35690635232482,Moderate Priority,0.1673,-38.14,142.36,926.2974577994676,231.0234660550636,1547.2463472928132,490.1449632358868,2498.9220292218206,673.8032484163501,3074.5479585496555,681.846059608155,913.615341033653,1029.9714520291982,868.6025212941248,175.04738398573522,1522.4790262548945,1623.1238233717686,2143.235657350535,2383.161331587123,175.04738398573522,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3016591251885369,0.6289592760180995,1,27.17845317616241,50,50,500.0,126
10202104625,300,737,543,68,1.7,0.4070556309362279,1,0,Moderate Stress (30-50%),347,382,90.83769633507852,1,0,83,43,0.0,347,347,0.0,1,4.3,24.4,0.0,0.0,0.7753765553372626,0.043,1.0,25.93753110674525,20.86,Moderate (25-50),Low (0-25),34.06630910281598,Moderate Priority,0.6551,-38.1,142.4,921.1157067475682,226.9559004364462,1541.6075121469055,489.4466526842932,2501.7793580589923,675.2759081954516,3071.98603507828,676.767151478799,908.3953469719886,1024.6691285432648,863.5203312832399,171.68284169906116,1516.8667372187797,1617.4723965152866,2138.1232810329,2378.223947570463,171.68284169906116,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2713704206241519,0.6784260515603798,1,29.03315455140799,50,50,116.27906976744187,297
10202104711,320,697,507,71,1.6,0.4591104734576757,1,0,Moderate Stress (30-50%),287,280,102.5,1,0,95,49,0.0,287,287,0.0,1,6.8,27.1,0.0,0.0,0.7360838244924689,0.068,1.0,25.40167648984938,21.36,Moderate (25-50),Low (0-25),32.923185330713814,Moderate Priority,0.1488,-38.14,142.36,926.2974577994676,231.0234660550636,1547.2463472928132,490.1449632358868,2498.9220292218206,673.8032484163501,3074.5479585496555,681.846059608155,913.615341033653,1029.9714520291982,868.6025212941248,175.04738398573522,1522.4790262548945,1623.1238233717686,2143.235657350535,2383.161331587123,175.04738398573522,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2869440459110473,0.746054519368723,1,28.461592665356907,50,50,102.04081632653062,237
10202104713,455,1012,610,72,1.9,0.4496047430830039,1,0,Moderate Stress (30-50%),240,386,62.17616580310881,1,0,40,22,0.0,240,240,0.0,1,0.5,27.3,0.0,0.0,0.7053045186640472,0.005,1.0,24.156090373280943,20.1,Low (0-25),Low (0-25),30.87157170923379,Moderate Priority,0.3033,-38.12,142.38,923.7062206009822,228.9816848471862,1544.4271008872909,489.78730349669416,2500.349062052436,674.5345035118028,3073.265670046418,679.3058136790298,911.0050199358444,1027.320129549127,866.0608871842385,173.35067035843346,1519.673049350674,1620.2982771312963,2140.6790605862493,2380.692145045966,173.35067035843346,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1976284584980237,0.6472332015810276,1,27.435785854616896,50,50,227.27272727272728,190
10202105008,400,896,538,62,1.9,0.4464285714285714,1,0,Moderate Stress (30-50%),302,368,82.06521739130434,1,0,101,49,0.0,302,302,0.0,1,4.1,38.0,0.0,0.0,0.7459070072036673,0.0409999999999999,1.0,25.32814014407335,20.82,Moderate (25-50),Low (0-25),32.918466273739355,Moderate Priority,0.8584,-37.97,142.53,904.2956569988008,214.21007831010988,1523.271855622491,487.6496447463453,2511.155473502292,680.3403664284626,3063.7333587412654,660.3060117869235,891.4488961350215,1007.4458425725752,847.0339118090217,161.6074410842284,1498.6175560964673,1599.096039398817,2121.530932178677,2362.2050696895103,161.6074410842284,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2232142857142857,0.6696428571428571,1,28.45923313686968,50,50,102.04081632653062,252
10202105302,305,858,569,50,1.9,0.3554778554778555,1,0,Moderate Stress (30-50%),182,204,89.2156862745098,1,13,268,133,9.774436090225564,182,169,0.0714285714285714,1,9.0,44.6,0.0,0.0,0.6588081204977079,0.09,0.9674185463659148,23.750347873613308,21.148370927318297,Low (0-25),Low (0-25),30.164382764376555,Moderate Priority,0.24,-38.03,142.47,912.0547411862022,219.99815125617465,1531.7362587423631,488.3888883361277,2506.8110187545167,677.9503236261563,3067.528265951822,667.8946284576128,899.2667252448701,1015.3932364339024,854.6370656612812,166.08556445322668,1507.0420087879115,1607.5791847646008,2129.184550378938,2369.593107266111,166.08556445322668,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2331002331002331,0.5885780885780886,1,27.08219138218828,50,63,47.368421052631575,119
10202105328,370,1003,630,54,1.7,0.3688933200398803,1,0,Moderate Stress (30-50%),250,342,73.09941520467837,1,0,409,202,0.0,250,250,0.0,1,8.6,44.7,0.0,0.0,0.7118533071381794,0.086,1.0,25.09706614276359,21.72,Moderate (25-50),Low (0-25),32.254425671250814,Moderate Priority,0.1702,-37.97,142.53,904.2956569988008,214.21007831010988,1523.271855622491,487.6496447463453,2511.155473502292,680.3403664284626,3063.7333587412654,660.3060117869235,891.4488961350215,1007.4458425725752,847.0339118090217,161.6074410842284,1498.6175560964673,1599.096039398817,2121.530932178677,2362.2050696895103,161.6074410842284,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1994017946161515,0.5682951146560318,1,28.127212835625407,50,50,24.752475247524753,200
10202105329,360,903,605,47,1.8,0.3986710963455149,1,0,Moderate Stress (30-50%),200,259,77.22007722007721,1,0,345,171,0.0,200,200,0.0,1,10.4,48.2,0.0,0.0,0.679109364767518,0.104,1.0,24.62218729535036,22.08,Low (0-25),Low (0-25),31.26215586116568,Moderate Priority,0.1643,-37.96,142.54,903.0031657885144,213.2621992930464,1521.8608234672406,487.5415274696694,2511.8823751211394,680.7474103651385,3063.103218931988,659.0427628712227,890.1465454307272,1006.1215911986136,845.7677413345505,160.8916901080363,1497.2131889243904,1597.6818907214194,2120.256069599507,2360.974620767751,160.8916901080363,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2214839424141749,0.6201550387596899,1,27.63107793058284,50,50,29.239766081871345,150
10202105330,350,1017,667,57,1.7,0.344149459193707,1,0,Moderate Stress (30-50%),195,283,68.90459363957598,1,0,319,160,0.0,195,195,0.0,1,6.0,44.6,0.0,0.0,0.6758349705304518,0.06,1.0,24.11669941060904,21.200000000000003,Low (0-25),Low (0-25),30.52172888015717,Moderate Priority,0.2137,-38.05,142.45,914.6426486624492,221.9643691100285,1534.5570439782357,488.6697007504346,2505.3693413648666,677.1736298955493,3068.79858263638,670.427570994417,901.8740588889904,1018.0430686609458,857.1737444215348,167.64536445238087,1509.8494920621804,1610.4062337241191,2131.737435710824,2372.0578091856496,167.64536445238087,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1966568338249754,0.5408062930186824,1,27.260864440078585,50,50,31.25,145
10202105334,360,891,520,50,2.0,0.404040404040404,1,0,Moderate Stress (30-50%),242,302,80.13245033112582,1,24,328,162,14.814814814814811,242,218,0.0991735537190082,1,10.7,37.5,0.0,0.0,0.6908971840209561,0.107,0.9506172839506172,24.39411651992529,21.152345679012345,Low (0-25),Low (0-25),31.554562128598803,Moderate Priority,0.3001,-38.01,142.49,909.4676001532242,218.0500269877738,1528.9151321293643,488.1252533482372,2508.2559366085848,678.7370316260808,3066.260620460816,665.3633719227174,896.6600806385924,1012.7437508365938,852.1015248207389,164.55868119966965,1504.2341915187544,1604.7518025565328,2126.6325017538315,2367.129413805781,164.55868119966965,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2244668911335578,0.6285072951739618,1,27.7772810642994,50,74,45.67901234567901,168
10202105404,295,705,491,54,1.7,0.4184397163120567,1,0,Moderate Stress (30-50%),285,287,99.30313588850174,1,47,331,165,28.484848484848484,285,238,0.1649122807017544,1,17.1,31.9,0.0,0.0,0.7039947609692206,0.171,0.9050505050505052,24.840400269889468,21.521010101010106,Low (0-25),Low (0-25),32.766002937032404,Moderate Priority,0.2635,-38.01,142.49,909.4676001532242,218.0500269877738,1528.9151321293643,488.1252533482372,2508.2559366085848,678.7370316260808,3066.260620460816,665.3633719227174,896.6600806385924,1012.7437508365938,852.1015248207389,164.55868119966965,1504.2341915187544,1604.7518025565328,2126.6325017538315,2367.129413805781,164.55868119966965,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2836879432624113,0.7021276595744681,1,28.3830014685162,50,97,58.78787878787879,188
10202105406,253,600,477,74,1.4,0.4216666666666667,1,0,Moderate Stress (30-50%),428,319,134.1692789968652,1,5,95,43,11.627906976744184,428,423,0.0116822429906542,1,16.7,14.5,0.0,0.0,0.825147347740668,0.1669999999999999,0.9612403100775194,27.78535005558855,22.56480620155039,Moderate (25-50),Low (0-25),37.53856045445546,Moderate Priority,0.4754,-37.99,142.51,906.8812354317324,216.1204977547416,1526.0936643518833,487.8788284997377,2509.704089875524,679.5337229683848,3064.995650084135,662.8338250351819,894.054134442552,1010.0946176148242,849.5671355882159,163.06565526614426,1501.4260405297796,1601.9240873508857,2124.081294219448,2364.666733157402,163.06565526614426,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3333333333333333,0.755,1,30.76928022722773,50,55,127.90697674418605,373
