SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
10104101719,380,1095,502,51,2.4,0.3470319634703196,1,0,Moderate Stress (30-50%),85,162,52.46913580246913,1,0,84,44,0.0,85,85,0.0,1,5.8,42.1,0.0,0.0,0.6037982973149967,0.0579999999999999,1.0,22.655965946299936,21.16,Low (0-25),Low (0-25),27.75633529796988,Moderate Priority,0.3669,-33.36,142.14,841.4561443175093,557.067218767759,1231.1356085565474,369.43484023471217,2458.7429774284683,1151.3361842677937,2591.080469573942,676.3447835874276,822.0696212869461,898.6345767975214,816.3178953231289,569.0403418127646,1228.66454903659,1288.550395246314,1635.2028202106137,1864.1059121735325,369.43484023471217,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.182648401826484,0.5296803652968036,1,25.87816764898494,38,38,86.36363636363636,47
10104101720,383,1158,496,53,2.5,0.3307426597582037,1,0,Moderate Stress (30-50%),77,109,70.64220183486239,1,8,32,15,53.333333333333336,77,69,0.1038961038961039,1,2.6,46.2,0.0,0.0,0.593320235756385,0.026,0.8222222222222222,20.348626937349923,16.964444444444446,Low (0-25),Low (0-25),26.19905784763152,Moderate Priority,1.1166,-33.45,142.05,848.7150023922604,551.9539712152847,1243.321440328373,357.2963342526534,2449.7984799189585,1145.1642962151525,2595.8342930092563,680.8017175131283,829.4024486919432,907.1108044592976,822.7248741518766,562.5983980769009,1240.5620355182746,1300.977679913569,1647.2817165804286,1875.6597489670764,357.2963342526534,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1727115716753022,0.503454231433506,1,25.09952892381576,31,39,260.0,38
10104101722,370,1212,621,53,2.3,0.3052805280528052,1,0,Moderate Stress (30-50%),123,204,60.29411764705882,1,16,102,53,30.18867924528302,123,107,0.1300813008130081,1,7.5,42.5,0.0,0.0,0.6182056319580878,0.075,0.89937106918239,22.107823330985656,19.487421383647803,Low (0-25),Low (0-25),28.139298291136893,Moderate Priority,0.745,-33.43,142.07,847.0915827276401,553.0690789350356,1240.6129995185136,359.98734418700576,2451.781677753529,1146.5271365813933,2594.771988562383,679.7938998632401,827.762419223766,905.2193823300306,821.2891961931766,564.0114281402101,1237.9172615342868,1298.215966931197,1644.5961450604857,1873.0903055162837,359.98734418700576,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.165016501650165,0.4702970297029702,0,26.069649145568448,48,64,120.75471698113208,59
10104101723,385,1176,644,48,2.5,0.3273809523809524,1,0,Moderate Stress (30-50%),92,165,55.757575757575765,1,8,86,45,17.77777777777778,92,84,0.0869565217391304,1,8.1,49.3,0.0,0.0,0.6031434184675835,0.081,0.9407407407407408,22.28027577675908,20.434814814814818,Low (0-25),Low (0-25),27.81641286473113,Moderate Priority,0.232,-33.42,142.08,846.2820746838167,553.6311952275918,1239.2588800018575,361.3342568365399,2452.774236301368,1147.210424828647,2594.2420986801685,679.2936991431943,826.9446424999653,904.2753344501332,820.5738936697544,564.7219386779767,1236.5950627118327,1296.8351296170172,1643.2536513204775,1871.805993895089,361.3342568365399,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1700680272108843,0.4974489795918367,0,25.908206432365567,38,46,102.22222222222221,46
10104101802,430,1375,760,61,2.2,0.3127272727272727,1,0,Moderate Stress (30-50%),46,121,38.01652892561984,0,0,24,10,0.0,46,46,0.0,1,1.8,44.1,0.0,0.0,0.5782580222658809,0.018,1.0,21.74516044531762,20.36,Low (0-25),Low (0-25),26.225804846103472,Moderate Priority,0.6887,-33.43,142.07,847.0915827276401,553.0690789350356,1240.6129995185136,359.98734418700576,2451.781677753529,1146.5271365813933,2594.771988562383,679.7938998632401,827.762419223766,905.2193823300306,821.2891961931766,564.0114281402101,1237.9172615342868,1298.215966931197,1644.5961450604857,1873.0903055162837,359.98734418700576,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1454545454545454,0.4581818181818181,0,25.112902423051736,21,21,210.0,25
10104101807,380,1125,565,45,2.4,0.3377777777777778,1,0,Moderate Stress (30-50%),110,193,56.994818652849744,1,6,112,58,10.344827586206897,110,104,0.0545454545454545,1,5.2,46.4,0.0,0.0,0.6162409954158481,0.052,0.9655172413793104,22.499992322110067,20.35034482758621,Low (0-25),Low (0-25),28.007226791319468,Moderate Priority,0.3012,-33.38,142.12,843.0588294491383,555.9098737135531,1233.8430868013786,366.7310681910919,2456.7508513604303,1149.9559860378686,2592.130968619585,677.3177560788391,823.6885692445243,900.5103214447835,817.7297066958467,567.5903962341932,1231.3075384760502,1291.3119159827957,1637.8856390806568,1866.671498656532,366.7310681910919,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1777777777777777,0.5155555555555555,1,26.00361339565973,47,53,91.37931034482759,57
10104101808,300,884,550,55,2.0,0.3393665158371041,1,0,Moderate Stress (30-50%),182,227,80.1762114537445,1,18,144,71,25.352112676056336,182,164,0.0989010989010989,1,6.4,39.9,0.0,0.0,0.6555337262606418,0.064,0.9154929577464788,22.905604102677625,19.589859154929577,Low (0-25),Low (0-25),29.4682534288903,Moderate Priority,0.2726,-33.37,142.13,842.2567381924036,556.4870530451522,1232.489312370642,368.08251459722936,2457.7465967763083,1150.6454686420566,2591.6052964376063,676.8300149767442,822.878333786428,899.5718823594592,817.0229400970312,568.3140671594134,1229.9859787648024,1289.9311481593145,1636.544130133047,1865.3885663663457,368.08251459722936,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2262443438914027,0.5656108597285068,1,26.73412671444515,74,92,129.5774647887324,90
10104101811,400,1181,602,51,2.3,0.3386960203217612,1,0,Moderate Stress (30-50%),112,218,51.37614678899083,1,8,96,50,16.0,112,104,0.0714285714285714,1,2.5,46.5,0.0,0.0,0.6162409954158481,0.025,0.9466666666666668,22.04148657498363,19.433333333333337,Low (0-25),Low (0-25),27.55382449246889,Moderate Priority,0.4071,-33.44,142.06,847.9025601733578,552.5100013730374,1241.9671864683244,358.6413667270593,2450.7897587209527,1145.845093059383,2595.3027202036096,680.2965746454496,828.5816895713876,906.164540288288,822.0061913042682,563.3035781066485,1239.2395860386612,1299.5968171404734,1645.93883370687,1874.3748907853428,358.6413667270593,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1693480101608806,0.5080440304826418,1,25.77691224623445,47,55,110.00000000000001,57
10104101812,350,1042,629,57,1.8,0.3358925143953934,1,0,Moderate Stress (30-50%),144,211,68.24644549763033,1,10,135,67,14.925373134328357,144,134,0.0694444444444444,1,9.2,45.1,0.0,0.0,0.6358873608382449,0.092,0.9502487562189056,23.14023477895396,20.84497512437811,Low (0-25),Low (0-25),29.252714736728933,Moderate Priority,0.5799,-33.43,142.07,847.0915827276401,553.0690789350356,1240.6129995185136,359.98734418700576,2451.781677753529,1146.5271365813933,2594.771988562383,679.7938998632401,827.762419223766,905.2193823300306,821.2891961931766,564.0114281402101,1237.9172615342868,1298.215966931197,1644.5961450604857,1873.0903055162837,359.98734418700576,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1919385796545105,0.527831094049904,1,26.626357368364467,60,70,104.4776119402985,74
10104101814,415,1162,591,53,2.2,0.3571428571428571,1,0,Moderate Stress (30-50%),45,111,40.54054054054054,0,0,56,26,0.0,45,45,0.0,1,4.0,44.2,0.0,0.0,0.5776031434184676,0.04,1.0,21.95206286836936,20.8,Low (0-25),Low (0-25),26.508919449901768,Moderate Priority,0.5283,-33.41,142.09,845.4740406805508,554.196341561946,1237.9048284434502,362.6820950176384,2453.767433649756,1147.8949558491274,2593.713051151165,678.7959784524581,826.128364261865,903.332400526157,819.8602885914903,565.4351002302634,1235.272990280867,1295.4543055305248,1641.9113531681153,1870.521956658769,362.6820950176384,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1721170395869191,0.5292598967297761,1,25.254459724950884,20,20,76.92307692307693,25
10104101815,430,1399,793,55,2.2,0.3073624017155111,1,0,Moderate Stress (30-50%),85,171,49.707602339181285,0,0,65,31,0.0,85,85,0.0,1,3.0,48.3,0.0,0.0,0.6037982973149967,0.03,1.0,22.37596594629993,20.6,Low (0-25),Low (0-25),27.36433529796988,Moderate Priority,1.3513,-33.4,142.1,844.6674853664099,554.7645092348068,1236.550845370559,364.0308492079157,2454.7612690846067,1148.580727691348,2593.184846569188,678.3007437483609,825.3135893822857,902.3905844476146,819.14838582212,566.1509033176856,1233.951044953848,1294.0734950056212,1640.5692512867352,1869.238194546157,364.0308492079157,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1429592566118656,0.4503216583273767,0,25.68216764898494,38,38,122.58064516129032,47
10104101816,420,1375,707,54,2.2,0.3054545454545455,1,0,Moderate Stress (30-50%),63,160,39.375,0,0,65,33,0.0,63,63,0.0,1,7.3,44.4,0.0,0.0,0.5893909626719057,0.073,1.0,22.51781925343812,21.46,Low (0-25),Low (0-25),27.418856581532417,Moderate Priority,0.5311,-33.39,142.11,843.8624133998399,555.3356895289079,1235.1969313126444,365.3805100183572,2455.755741892452,1149.2677384043789,2592.6574855276544,677.8080009781693,824.5003227449637,901.449890115995,818.4381902315615,566.8693384715431,1232.6292274461427,1292.692698377526,1639.227346361749,1867.9547082979125,365.3805100183572,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1454545454545454,0.4509090909090909,0,25.70942829076621,28,28,84.84848484848484,35
10104101818,380,1171,586,58,2.2,0.3245089666951323,1,0,Moderate Stress (30-50%),108,214,50.467289719626166,1,12,63,32,37.5,108,96,0.1111111111111111,1,3.5,40.8,0.0,0.0,0.6110019646365422,0.035,0.875,21.320039292730847,18.200000000000003,Low (0-25),Low (0-25),27.208074656188607,Moderate Priority,0.3435,-33.37,142.13,842.2567381924036,556.4870530451522,1232.489312370642,368.08251459722936,2457.7465967763083,1150.6454686420566,2591.6052964376063,676.8300149767442,822.878333786428,899.5718823594592,817.0229400970312,568.3140671594134,1229.9859787648024,1289.9311481593145,1636.544130133047,1865.3885663663457,368.08251459722936,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1707941929974381,0.4953031596925704,0,25.604037328094304,43,55,171.875,53
10104101820,350,1012,521,50,2.2,0.3458498023715415,1,0,Moderate Stress (30-50%),92,132,69.6969696969697,1,8,82,41,19.51219512195122,92,84,0.0869565217391304,1,6.2,42.3,0.0,0.0,0.6031434184675835,0.062,0.934959349593496,22.03246186528663,19.93918699186992,Low (0-25),Low (0-25),27.52728730014216,Moderate Priority,0.1433,-33.45,142.05,848.7150023922604,551.9539712152847,1243.321440328373,357.2963342526534,2449.7984799189585,1145.1642962151525,2595.8342930092563,680.8017175131283,829.4024486919432,907.1108044592976,822.7248741518766,562.5983980769009,1240.5620355182746,1300.977679913569,1647.2817165804286,1875.6597489670764,357.2963342526534,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1976284584980237,0.5434782608695652,1,25.76364365007108,38,46,112.19512195121952,46
10104101823,300,906,559,55,1.7,0.3311258278145695,1,0,Moderate Stress (30-50%),185,219,84.47488584474885,1,22,230,113,19.469026548672566,185,163,0.1189189189189189,1,8.0,44.3,0.0,0.0,0.6548788474132285,0.08,0.935103244837758,23.24860939664216,20.30206489675516,Low (0-25),Low (0-25),29.74580918105372,Moderate Priority,0.5683,-33.42,142.08,846.2820746838167,553.6311952275918,1239.2588800018575,361.3342568365399,2452.774236301368,1147.210424828647,2594.2420986801685,679.2936991431943,826.9446424999653,904.2753344501332,820.5738936697544,564.7219386779767,1236.5950627118327,1296.8351296170172,1643.2536513204775,1871.805993895089,361.3342568365399,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2207505518763796,0.5518763796909492,1,26.872904590526858,73,95,84.070796460177,90
10104101901,310,933,617,56,2.1,0.3322615219721329,1,0,Moderate Stress (30-50%),114,191,59.68586387434554,1,7,169,89,7.865168539325842,114,107,0.0614035087719298,1,2.4,39.1,0.0,0.0,0.6182056319580878,0.024,0.9737827715355806,22.341940354517565,19.95565543071161,Low (0-25),Low (0-25),27.72294510054965,Moderate Priority,0.4007,-33.44,142.06,847.9025601733578,552.5100013730374,1241.9671864683244,358.6413667270593,2450.7897587209527,1145.845093059383,2595.3027202036096,680.2965746454496,828.5816895713876,906.164540288288,822.0061913042682,563.3035781066485,1239.2395860386612,1299.5968171404734,1645.93883370687,1874.3748907853428,358.6413667270593,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2143622722400857,0.5466237942122186,1,25.861472550274826,48,55,61.79775280898876,59
10104101905,250,807,484,40,2.3,0.3097893432465923,1,0,Moderate Stress (30-50%),139,155,89.6774193548387,1,86,138,72,119.44444444444444,139,53,0.6187050359712231,1,3.0,31.5,0.0,0.0,0.5828421741977734,0.03,0.6018518518518519,17.97536200247399,12.637037037037038,Low (0-25),Low (0-25),24.9754100269228,Low Priority,0.3103,-33.4,142.1,844.6674853664099,554.7645092348068,1236.550845370559,364.0308492079157,2454.7612690846067,1148.580727691348,2593.184846569188,678.3007437483609,825.3135893822857,902.3905844476146,819.14838582212,566.1509033176856,1233.951044953848,1294.0734950056212,1640.5692512867352,1869.238194546157,364.0308492079157,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2478314745972738,0.5576208178438662,1,24.4877050134614,24,110,152.77777777777777,29
10104101929,340,1066,606,37,2.4,0.3189493433395872,1,0,Moderate Stress (30-50%),68,104,65.38461538461539,1,8,48,27,29.629629629629623,68,60,0.1176470588235294,1,4.2,49.7,0.0,0.0,0.587426326129666,0.042,0.9012345679012346,21.180872201605663,18.86469135802469,Low (0-25),Low (0-25),26.51513866453225,Moderate Priority,0.4731,-33.36,142.14,841.4561443175093,557.067218767759,1231.1356085565474,369.43484023471217,2458.7429774284683,1151.3361842677937,2591.080469573942,676.3447835874276,822.0696212869461,898.6345767975214,816.3178953231289,569.0403418127646,1228.66454903659,1288.550395246314,1635.2028202106137,1864.1059121735325,369.43484023471217,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1876172607879924,0.5065666041275797,1,25.25756933226613,27,35,129.62962962962962,33
10104102030,300,871,486,52,2.2,0.3444316877152698,1,0,Moderate Stress (30-50%),154,175,88.0,1,3,89,45,6.666666666666667,154,151,0.0194805194805194,1,6.9,49.7,0.0,0.0,0.6470203012442698,0.069,0.9777777777777776,23.40818380266317,20.93555555555556,Low (0-25),Low (0-25),29.463882558393365,Moderate Priority,1.6257,-33.35,142.15,840.6570525220625,557.650362113608,1229.7819758974438,370.7880362262258,2459.739992605916,1152.0281309665647,2590.556488620415,675.8620678153405,821.2624366731162,897.6984087084954,815.6145772680281,569.7692107719507,1227.3432500185702,1287.169657584371,1633.8617100071524,1862.8235368261169,370.7880362262258,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2296211251435132,0.574052812858783,1,26.731941279196683,68,71,157.77777777777777,83
10104102104,390,1206,699,55,2.1,0.3233830845771144,1,0,Moderate Stress (30-50%),152,301,50.49833887043189,1,0,112,55,0.0,152,152,0.0,1,3.8,41.6,0.0,0.0,0.647675180091683,0.038,1.0,23.333503601833662,20.76,Low (0-25),Low (0-25),29.14365684348396,Moderate Priority,1.2967,-33.31,142.19,837.4758004256024,560.0125359899648,1224.368167657086,376.2093504379369,2463.734384370304,1154.8081895448695,2588.4690357298764,673.9564785856438,818.0490759899186,893.9651904938444,812.81867031482,572.7104416656679,1222.0593756964558,1281.6468663064534,1628.499280333254,1857.6968389159729,376.2093504379369,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.165837479270315,0.4892205638474295,0,26.57182842174198,68,68,123.63636363636363,84
10104102305,275,850,588,55,2.0,0.3235294117647059,1,0,Moderate Stress (30-50%),155,210,73.80952380952381,1,30,112,62,48.38709677419355,155,125,0.1935483870967742,1,4.7,42.0,0.0,0.0,0.6299934512115258,0.047,0.8387096774193548,21.456965798424065,17.714193548387094,Low (0-25),Low (0-25),27.9525898557154,Moderate Priority,0.5131,-33.3,142.2,836.6842898296368,560.610435558693,1223.0148989274803,377.5667692638038,2464.7345615309314,1155.5062624045258,2587.949293190099,673.4864290601192,817.2496050841659,893.0347694342248,812.1240594623144,573.4521412689107,1220.7387412418393,1280.2662100562643,1627.159179205982,1856.4158690810275,377.5667692638038,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2352941176470588,0.5588235294117647,1,25.9762949278577,56,86,138.70967741935485,69
10104102411,400,1089,540,56,2.2,0.3673094582185491,1,0,Moderate Stress (30-50%),41,100,41.0,0,0,27,12,0.0,41,41,0.0,1,4.6,49.1,0.0,0.0,0.5749836280288146,0.046,1.0,21.95967256057629,20.92,Low (0-25),Low (0-25),26.49337786509496,Moderate Priority,1.6658,-33.34,142.16,839.8594675133755,558.236474303645,1228.4284149339394,372.1420938171307,2460.7376415982667,1152.7213067905068,2590.0333541684395,675.3818735535904,820.4567848827155,896.7633820539567,814.9129908314247,570.5006646271712,1226.0220824408923,1285.7889355154268,1632.5208002185814,1861.5414410739809,372.1420938171307,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1836547291092745,0.5509641873278237,1,25.24668893254748,18,18,150.0,23
