sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
10102100915,101021009,10102,101,45,2,0,0
10102100916,101021009,10102,101,46,2,0,0
10102100917,101021009,10102,101,47,2,0,0
10102100918,101021009,10102,101,48,2,0,0
10102100919,101021009,10102,101,49,2,0,0
10102100920,101021009,10102,101,50,2,0,0
10102100921,101021009,10102,101,51,2,0,0
10102100923,101021009,10102,101,52,2,0,0
10102100924,101021009,10102,101,53,2,0,0
10102100925,101021009,10102,101,54,2,0,0
10102100926,101021009,10102,101,55,2,0,0
10102100927,101021009,10102,101,56,2,0,0
10102100928,101021009,10102,101,57,2,0,0
10102100929,101021009,10102,101,58,2,0,0
10102101001,101021010,10102,101,59,3,0,0
10102101002,101021010,10102,101,60,3,0,0
10102101003,101021010,10102,101,61,3,0,0
10102101004,101021010,10102,101,62,3,0,0
10102101006,101021010,10102,101,63,3,0,0
10102101007,101021010,10102,101,64,3,0,0
10102101008,101021010,10102,101,65,3,0,0
10102101009,101021010,10102,101,66,3,0,0
10102101010,101021010,10102,101,67,3,0,0
10102101011,101021010,10102,101,68,3,0,0
10102101012,101021010,10102,101,69,3,0,0
10102101013,101021010,10102,101,70,3,0,0
10102101014,101021010,10102,101,71,3,0,0
10102101015,101021010,10102,101,72,3,0,0
10102101016,101021010,10102,101,73,3,0,0
10102101017,101021010,10102,101,74,3,0,0
10102101201,101021012,10102,101,75,4,0,0
10102101202,101021012,10102,101,76,4,0,0
10102101203,101021012,10102,101,77,4,0,0
10102101204,101021012,10102,101,78,4,0,0
10102101205,101021012,10102,101,79,4,0,0
10102101206,101021012,10102,101,80,4,0,0
10102101207,101021012,10102,101,81,4,0,0
10102101208,101021012,10102,101,82,4,0,0
10102101209,101021012,10102,101,83,4,0,0
10102101210,101021012,10102,101,84,4,0,0
10102101211,101021012,10102,101,85,4,0,0
10102101212,101021012,10102,101,86,4,0,0
10102101213,101021012,10102,101,87,4,0,0
10102101214,101021012,10102,101,88,4,0,0
10102101215,101021012,10102,101,89,4,0,0
10102101216,101021012,10102,101,90,4,0,0
10102101217,101021012,10102,101,91,4,0,0
10102101218,101021012,10102,101,92,4,0,0
10102101219,101021012,10102,101,93,4,0,0
10102101220,101021012,10102,101,94,4,0,0
10102101221,101021012,10102,101,95,4,0,0
10102101222,101021012,10102,101,96,4,0,0
10102101223,101021012,10102,101,97,4,0,0
10102101224,101021012,10102,101,98,4,0,0
10102101225,101021012,10102,101,99,4,0,0
10102101226,101021012,10102,101,100,4,0,0
10102101227,101021012,10102,101,101,4,0,0
10102101228,101021012,10102,101,102,4,0,0
10102101229,101021012,10102,101,103,4,0,0
10102101230,101021012,10102,101,104,4,0,0
10102101231,101021012,10102,101,105,4,0,0
10102101232,101021012,10102,101,106,4,0,0
10102161001,101021610,10102,101,107,5,0,0
10102161002,101021610,10102,101,108,5,0,0
10102161003,101021610,10102,101,109,5,0,0
10102161004,101021610,10102,101,110,5,0,0
10102161005,101021610,10102,101,111,5,0,0
10102161006,101021610,10102,101,112,5,0,0
10102161007,101021610,10102,101,113,5,0,0
10102161008,101021610,10102,101,114,5,0,0
10102161009,101021610,10102,101,115,5,0,0
10102161010,101021610,10102,101,116,5,0,0
10102161011,101021610,10102,101,117,5,0,0
10102161012,101021610,10102,101,118,5,0,0
10102161013,101021610,10102,101,119,5,0,0
10102161014,101021610,10102,101,120,5,0,0
10102161015,101021610,10102,101,121,5,0,0
10102161101,101021611,10102,101,122,6,0,0
10102161102,101021611,10102,101,123,6,0,0
10102161103,101021611,10102,101,124,6,0,0
10102161104,101021611,10102,101,125,6,0,0
10102161105,101021611,10102,101,126,6,0,0
10102161106,101021611,10102,101,127,6,0,0
10102161107,101021611,10102,101,128,6,0,0
10102161108,101021611,10102,101,129,6,0,0
10102161109,101021611,10102,101,130,6,0,0
10102161110,101021611,10102,101,131,6,0,0
10102161111,101021611,10102,101,132,6,0,0
10102161112,101021611,10102,101,133,6,0,0
10102161113,101021611,10102,101,134,6,0,0
10102161114,101021611,10102,101,135,6,0,0
10102161115,101021611,10102,101,136,6,0,0
10102161116,101021611,10102,101,137,6,0,0
10102161117,101021611,10102,101,138,6,0,0
10102161118,101021611,10102,101,139,6,0,0
10102161119,101021611,10102,101,140,6,0,0
10102161120,101021611,10102,101,141,6,0,0
10102161121,101021611,10102,101,142,6,0,0
10102161122,101021611,10102,101,143,6,0,0
10102161123,101021611,10102,101,144,6,0,0
10102161124,101021611,10102,101,145,6,0,0
10102161125,101021611,10102,101,146,6,0,0
10102161126,101021611,10102,101,147,6,0,0
10102161127,101021611,10102,101,148,6,0,0
10102161128,101021611,10102,101,149,6,0,0
10102161129,101021611,10102,101,150,6,0,0
10102161130,101021611,10102,101,151,6,0,0
10102161131,101021611,10102,101,152,6,0,0
10102161132,101021611,10102,101,153,6,0,0
10102161133,101021611,10102,101,154,6,0,0
10102161134,101021611,10102,101,155,6,0,0
10102161135,101021611,10102,101,156,6,0,0
10102161136,101021611,10102,101,157,6,0,0
10102161137,101021611,10102,101,158,6,0,0
10102161138,101021611,10102,101,159,6,0,0
10102161139,101021611,10102,101,160,6,0,0
10102161140,101021611,10102,101,161,6,0,0
10102161141,101021611,10102,101,162,6,0,0
10102161142,101021611,10102,101,163,6,0,0
10102161143,101021611,10102,101,164,6,0,0
10102161144,101021611,10102,101,165,6,0,0
10102161145,101021611,10102,101,166,6,0,0
10102161146,101021611,10102,101,167,6,0,0
10103101301,101031013,10103,101,168,7,1,0
10103101302,101031013,10103,101,169,7,1,0
10103101303,101031013,10103,101,170,7,1,0
10103101304,101031013,10103,101,171,7,1,0
10103101305,101031013,10103,101,172,7,1,0
10103101306,101031013,10103,101,173,7,1,0
10103101307,101031013,10103,101,174,7,1,0
10103101308,101031013,10103,101,175,7,1,0
10103101401,101031014,10103,101,176,8,1,0
10103101402,101031014,10103,101,177,8,1,0
10103101403,101031014,10103,101,178,8,1,0
10103101404,101031014,10103,101,179,8,1,0
10103101405,101031014,10103,101,180,8,1,0
10103101406,101031014,10103,101,181,8,1,0
10103101407,101031014,10103,101,182,8,1,0
10103101408,101031014,10103,101,183,8,1,0
10103101409,101031014,10103,101,184,8,1,0
10103101410,101031014,10103,101,185,8,1,0
10103101411,101031014,10103,101,186,8,1,0
10103101412,101031014,10103,101,187,8,1,0
10103101414,101031014,10103,101,188,8,1,0
10103101415,101031014,10103,101,189,8,1,0
10103101417,101031014,10103,101,190,8,1,0
10103101419,101031014,10103,101,191,8,1,0
10103101420,101031014,10103,101,192,8,1,0
10103101421,101031014,10103,101,193,8,1,0
10103101501,101031015,10103,101,194,9,1,0
10103101502,101031015,10103,101,195,9,1,0
10103101503,101031015,10103,101,196,9,1,0
10103101505,101031015,10103,101,197,9,1,0
10103101511,101031015,10103,101,198,9,1,0
10103101512,101031015,10103,101,199,9,1,0
10103101514,101031015,10103,101,200,9,1,0
10103101515,101031015,10103,101,201,9,1,0
10103101516,101031015,10103,101,202,9,1,0
10103101517,101031015,10103,101,203,9,1,0
10103101518,101031015,10103,101,204,9,1,0
10103101519,101031015,10103,101,205,9,1,0
10103101520,101031015,10103,101,206,9,1,0
10103101521,101031015,10103,101,207,9,1,0
10103101523,101031015,10103,101,208,9,1,0
10103101524,101031015,10103,101,209,9,1,0
10103101525,101031015,10103,101,210,9,1,0
10103101526,101031015,10103,101,211,9,1,0
10103101601,101031016,10103,101,212,10,1,0
10103101602,101031016,10103,101,213,10,1,0
10103101603,101031016,10103,101,214,10,1,0
10103101604,101031016,10103,101,215,10,1,0
10103101605,101031016,10103,101,216,10,1,0
10103101606,101031016,10103,101,217,10,1,0
10103101607,101031016,10103,101,218,10,1,0
10103101608,101031016,10103,101,219,10,1,0
10103101611,101031016,10103,101,220,10,1,0
10103101612,101031016,10103,101,221,10,1,0
10103101614,101031016,10103,101,222,10,1,0
10103101615,101031016,10103,101,223,10,1,0
10103101616,101031016,10103,101,224,10,1,0
10103101617,101031016,10103,101,225,10,1,0
10103101619,101031016,10103,101,226,10,1,0
10103101620,101031016,10103,101,227,10,1,0
10103101621,101031016,10103,101,228,10,1,0
10103101622,101031016,10103,101,229,10,1,0
10103101623,101031016,10103,101,230,10,1,0
10103101624,101031016,10103,101,231,10,1,0
10103101625,101031016,10103,101,232,10,1,0
10103101626,101031016,10103,101,233,10,1,0
10103101627,101031016,10103,101,234,10,1,0
10104101701,101041017,10104,101,235,11,2,0
10104101702,101041017,10104,101,236,11,2,0
10104101703,101041017,10104,101,237,11,2,0
10104101704,101041017,10104,101,238,11,2,0
10104101705,101041017,10104,101,239,11,2,0
10104101706,101041017,10104,101,240,11,2,0
10104101707,101041017,10104,101,241,11,2,0
10104101708,101041017,10104,101,242,11,2,0
10104101709,101041017,10104,101,243,11,2,0
10104101710,101041017,10104,101,244,11,2,0
10104101711,101041017,10104,101,245,11,2,0
10104101713,101041017,10104,101,246,11,2,0
10104101714,101041017,10104,101,247,11,2,0
10104101715,101041017,10104,101,248,11,2,0
10104101716,101041017,10104,101,249,11,2,0
10104101717,101041017,10104,101,250,11,2,0
10104101718,101041017,10104,101,251,11,2,0
10104101719,101041017,10104,101,252,11,2,0
10104101720,101041017,10104,101,253,11,2,0
10104101721,101041017,10104,101,254,11,2,0
10104101722,101041017,10104,101,255,11,2,0
10104101723,101041017,10104,101,256,11,2,0
10104101724,101041017,10104,101,257,11,2,0
10104101801,101041018,10104,101,258,12,2,0
10104101802,101041018,10104,101,259,12,2,0
10104101803,101041018,10104,101,260,12,2,0
10104101804,101041018,10104,101,261,12,2,0
10104101805,101041018,10104,101,262,12,2,0
10104101806,101041018,10104,101,263,12,2,0
10104101807,101041018,10104,101,264,12,2,0
10104101808,101041018,10104,101,265,12,2,0
10104101809,101041018,10104,101,266,12,2,0
10104101810,101041018,10104,101,267,12,2,0
10104101811,101041018,10104,101,268,12,2,0
10104101812,101041018,10104,101,269,12,2,0
10104101813,101041018,10104,101,270,12,2,0
10104101814,101041018,10104,101,271,12,2,0
10104101815,101041018,10104,101,272,12,2,0
10104101816,101041018,10104,101,273,12,2,0
10104101817,101041018,10104,101,274,12,2,0
10104101818,101041018,10104,101,275,12,2,0
10104101819,101041018,10104,101,276,12,2,0
10104101820,101041018,10104,101,277,12,2,0
10104101821,101041018,10104,101,278,12,2,0
10104101822,101041018,10104,101,279,12,2,0
10104101823,101041018,10104,101,280,12,2,0
10104101824,101041018,10104,101,281,12,2,0
10104101901,101041019,10104,101,282,13,2,0
10104101902,101041019,10104,101,283,13,2,0
10104101903,101041019,10104,101,284,13,2,0
10104101904,101041019,10104,101,285,13,2,0
10104101905,101041019,10104,101,286,13,2,0
10104101906,101041019,10104,101,287,13,2,0
10104101907,101041019,10104,101,288,13,2,0
10104101911,101041019,10104,101,289,13,2,0
10104101912,101041019,10104,101,290,13,2,0
10104101913,101041019,10104,101,291,13,2,0
10104101915,101041019,10104,101,292,13,2,0
10104101917,101041019,10104,101,293,13,2,0
10104101918,101041019,10104,101,294,13,2,0
10104101919,101041019,10104,101,295,13,2,0
10104101920,101041019,10104,101,296,13,2,0
10104101921,101041019,10104,101,297,13,2,0
10104101924,101041019,10104,101,298,13,2,0
10104101925,101041019,10104,101,299,13,2,0
10104101926,101041019,10104,101,300,13,2,0
10104101927,101041019,10104,101,301,13,2,0
10104101928,101041019,10104,101,302,13,2,0
10104101929,101041019,10104,101,303,13,2,0
10104101930,101041019,10104,101,304,13,2,0
10104101931,101041019,10104,101,305,13,2,0
10104101932,101041019,10104,101,306,13,2,0
10104101933,101041019,10104,101,307,13,2,0
10104102001,101041020,10104,101,308,14,2,0
10104102002,101041020,10104,101,309,14,2,0
10104102003,101041020,10104,101,310,14,2,0
10104102004,101041020,10104,101,311,14,2,0
10104102005,101041020,10104,101,312,14,2,0
10104102006,101041020,10104,101,313,14,2,0
10104102007,101041020,10104,101,314,14,2,0
10104102008,101041020,10104,101,315,14,2,0
10104102009,101041020,10104,101,316,14,2,0
10104102010,101041020,10104,101,317,14,2,0
10104102011,101041020,10104,101,318,14,2,0
10104102012,101041020,10104,101,319,14,2,0
10104102013,101041020,10104,101,320,14,2,0
10104102014,101041020,10104,101,321,14,2,0
10104102015,101041020,10104,101,322,14,2,0
10104102016,101041020,10104,101,323,14,2,0
10104102017,101041020,10104,101,324,14,2,0
10104102018,101041020,10104,101,325,14,2,0
10104102019,101041020,10104,101,326,14,2,0
10104102020,101041020,10104,101,327,14,2,0
10104102021,101041020,10104,101,328,14,2,0
10104102022,101041020,10104,101,329,14,2,0
10104102023,101041020,10104,101,330,14,2,0
10104102024,101041020,10104,101,331,14,2,0
10104102025,101041020,10104,101,332,14,2,0
10104102026,101041020,10104,101,333,14,2,0
10104102027,101041020,10104,101,334,14,2,0
10104102028,101041020,10104,101,335,14,2,0
10104102029,101041020,10104,101,336,14,2,0
10104102030,101041020,10104,101,337,14,2,0
10104102031,101041020,10104,101,338,14,2,0
10104102032,101041020,10104,101,339,14,2,0
10104102102,101041021,10104,101,340,15,2,0
10104102104,101041021,10104,101,341,15,2,0
10104102105,101041021,10104,101,342,15,2,0
10104102106,101041021,10104,101,343,15,2,0
10104102107,101041021,10104,101,344,15,2,0
10104102108,101041021,10104,101,345,15,2,0
10104102110,101041021,10104,101,346,15,2,0
10104102111,101041021,10104,101,347,15,2,0
10104102201,101041022,10104,101,348,16,2,0
10104102301,101041023,10104,101,349,17,2,0
10104102302,101041023,10104,101,350,17,2,0
10104102303,101041023,10104,101,351,17,2,0
10104102304,101041023,10104,101,352,17,2,0
10104102305,101041023,10104,101,353,17,2,0
10104102306,101041023,10104,101,354,17,2,0
10104102307,101041023,10104,101,355,17,2,0
10104102308,101041023,10104,101,356,17,2,0
10104102309,101041023,10104,101,357,17,2,0
10104102310,101041023,10104,101,358,17,2,0
10104102401,101041024,10104,101,359,18,2,0
10104102402,101041024,10104,101,360,18,2,0
10104102403,101041024,10104,101,361,18,2,0
10104102404,101041024,10104,101,362,18,2,0
10104102405,101041024,10104,101,363,18,2,0
10104102406,101041024,10104,101,364,18,2,0
10104102407,101041024,10104,101,365,18,2,0
10104102408,101041024,10104,101,366,18,2,0
10104102409,101041024,10104,101,367,18,2,0
10104102410,101041024,10104,101,368,18,2,0
10104102411,101041024,10104,101,369,18,2,0
10104102412,101041024,10104,101,370,18,2,0
10104102501,101041025,10104,101,371,19,2,0
10104102502,101041025,10104,101,372,19,2,0
10104102503,101041025,10104,101,373,19,2,0
10104102504,101041025,10104,101,374,19,2,0
10104102505,101041025,10104,101,375,19,2,0
10104102506,101041025,10104,101,376,19,2,0
10104102507,101041025,10104,101,377,19,2,0
10104102508,101041025,10104,101,378,19,2,0
10104102509,101041025,10104,101,379,19,2,0
10104102510,101041025,10104,101,380,19,2,0
10104102511,101041025,10104,101,381,19,2,0
10104102512,101041025,10104,101,382,19,2,0
10104102513,101041025,10104,101,383,19,2,0
10104102514,101041025,10104,101,384,19,2,0
10104102516,101041025,10104,101,385,19,2,0
10104102517,101041025,10104,101,386,19,2,0
10104102518,101041025,10104,101,387,19,2,0
10104102519,101041025,10104,101,388,19,2,0
10104102520,101041025,10104,101,389,19,2,0
10104102521,101041025,10104,101,390,19,2,0
10104102522,101041025,10104,101,391,19,2,0
10104102523,101041025,10104,101,392,19,2,0
10104102524,101041025,10104,101,393,19,2,0
10104102525,101041025,10104,101,394,19,2,0
10104102526,101041025,10104,101,395,19,2,0
10104102527,101041025,10104,101,396,19,2,0
10104102528,101041025,10104,101,397,19,2,0
10104102529,101041025,10104,101,398,19,2,0
10104102530,101041025,10104,101,399,19,2,0
10104102531,101041025,10104,101,400,19,2,0
10104102532,101041025,10104,101,401,19,2,0
10104102601,101041026,10104,101,402,20,2,0
10104102603,101041026,10104,101,403,20,2,0
10104102604,101041026,10104,101,404,20,2,0
10104102605,101041026,10104,101,405,20,2,0
10104102606,101041026,10104,101,406,20,2,0
10104102607,101041026,10104,101,407,20,2,0
10104102608,101041026,10104,101,408,20,2,0
10104102609,101041026,10104,101,409,20,2,0
10104102610,101041026,10104,101,410,20,2,0
10104102611,101041026,10104,101,411,20,2,0
10104102613,101041026,10104,101,412,20,2,0
10104102614,101041026,10104,101,413,20,2,0
10104102615,101041026,10104,101,414,20,2,0
10104102616,101041026,10104,101,415,20,2,0
10104102617,101041026,10104,101,416,20,2,0
10104102618,101041026,10104,101,417,20,2,0
10104102619,101041026,10104,101,418,20,2,0
10104102620,101041026,10104,101,419,20,2,0
10104102621,101041026,10104,101,420,20,2,0
10104102622,101041026,10104,101,421,20,2,0
10104102623,101041026,10104,101,422,20,2,0
10104102624,101041026,10104,101,423,20,2,0
10104102625,101041026,10104,101,424,20,2,0
10104102626,101041026,10104,101,425,20,2,0
10104102627,101041026,10104,101,426,20,2,0
10104102701,101041027,10104,101,427,21,2,0
10104102702,101041027,10104,101,428,21,2,0
10104102703,101041027,10104,101,429,21,2,0
10104102704,101041027,10104,101,430,21,2,0
10104102705,101041027,10104,101,431,21,2,0
10104102706,101041027,10104,101,432,21,2,0
10104102707,101041027,10104,101,433,21,2,0
10104102708,101041027,10104,101,434,21,2,0
10104102709,101041027,10104,101,435,21,2,0
10104102710,101041027,10104,101,436,21,2,0
10104102711,101041027,10104,101,437,21,2,0
10104102712,101041027,10104,101,438,21,2,0
10104102713,101041027,10104,101,439,21,2,0
10104102714,101041027,10104,101,440,21,2,0
10104102715,101041027,10104,101,441,21,2,0
10104102716,101041027,10104,101,442,21,2,0
10104102719,101041027,10104,101,443,21,2,0
10104102720,101041027,10104,101,444,21,2,0
10104102721,101041027,10104,101,445,21,2,0
10104102722,101041027,10104,101,446,21,2,0
10104102723,101041027,10104,101,447,21,2,0
10104102724,101041027,10104,101,448,21,2,0
10104102725,101041027,10104,101,449,21,2,0
10104102726,101041027,10104,101,450,21,2,0
10104102728,101041027,10104,101,451,21,2,0
10104102729,101041027,10104,101,452,21,2,0
10104102730,101041027,10104,101,453,21,2,0
10104102731,101041027,10104,101,454,21,2,0
10104102732,101041027,10104,101,455,21,2,0
10104102733,101041027,10104,101,456,21,2,0
10105153901,101051539,10105,101,457,22,3,0
10105153902,101051539,10105,101,458,22,3,0
10105153903,101051539,10105,101,459,22,3,0
10105153904,101051539,10105,101,460,22,3,0
10105153905,101051539,10105,101,461,22,3,0
10105153906,101051539,10105,101,462,22,3,0
10105153907,101051539,10105,101,463,22,3,0
10105153909,101051539,10105,101,464,22,3,0
10105153910,101051539,10105,101,465,22,3,0
10105153911,101051539,10105,101,466,22,3,0
10105153912,101051539,10105,101,467,22,3,0
10105153913,101051539,10105,101,468,22,3,0
10105153914,101051539,10105,101,469,22,3,0
10105153915,101051539,10105,101,470,22,3,0
10105153916,101051539,10105,101,471,22,3,0
10105153917,101051539,10105,101,472,22,3,0
10105153918,101051539,10105,101,473,22,3,0
10105153919,101051539,10105,101,474,22,3,0
10105153920,101051539,10105,101,475,22,3,0
10105153921,101051539,10105,101,476,22,3,0
10105153922,101051539,10105,101,477,22,3,0
10105153923,101051539,10105,101,478,22,3,0
10105153924,101051539,10105,101,479,22,3,0
10105153925,101051539,10105,101,480,22,3,0
10105153926,101051539,10105,101,481,22,3,0
10105153927,101051539,10105,101,482,22,3,0
10105153928,101051539,10105,101,483,22,3,0
10105153929,101051539,10105,101,484,22,3,0
10105153930,101051539,10105,101,485,22,3,0
10105153931,101051539,10105,101,486,22,3,0
10105153932,101051539,10105,101,487,22,3,0
10105153933,101051539,10105,101,488,22,3,0
10105153934,101051539,10105,101,489,22,3,0
10105153935,101051539,10105,101,490,22,3,0
10105153936,101051539,10105,101,491,22,3,0
10105153937,101051539,10105,101,492,22,3,0
10105153938,101051539,10105,101,493,22,3,0
10105153939,101051539,10105,101,494,22,3,0
10105153940,101051539,10105,101,495,22,3,0
10105153941,101051539,10105,101,496,22,3,0
10105153942,101051539,10105,101,497,22,3,0
10105153943,101051539,10105,101,498,22,3,0
10105153944,101051539,10105,101,499,22,3,0
10105153945,101051539,10105,101,500,22,3,0
10105153946,101051539,10105,101,501,22,3,0
10105153947,101051539,10105,101,502,22,3,0
10105153948,101051539,10105,101,503,22,3,0
10105153949,101051539,10105,101,504,22,3,0
10105153950,101051539,10105,101,505,22,3,0
10105153951,101051539,10105,101,506,22,3,0
10105153952,101051539,10105,101,507,22,3,0
10105153953,101051539,10105,101,508,22,3,0
10105153954,101051539,10105,101,509,22,3,0
10105153955,101051539,10105,101,510,22,3,0
10105153956,101051539,10105,101,511,22,3,0
10105153957,101051539,10105,101,512,22,3,0
10105153958,101051539,10105,101,513,22,3,0
10105153959,101051539,10105,101,514,22,3,0
10105153960,101051539,10105,101,515,22,3,0
10105153961,101051539,10105,101,516,22,3,0
10105153962,101051539,10105,101,517,22,3,0
10105153963,101051539,10105,101,518,22,3,0
10105153964,101051539,10105,101,519,22,3,0
10105153965,101051539,10105,101,520,22,3,0
10105153966,101051539,10105,101,521,22,3,0
10105153967,101051539,10105,101,522,22,3,0
10105153968,101051539,10105,101,523,22,3,0
10105153969,101051539,10105,101,524,22,3,0
10105153970,101051539,10105,101,525,22,3,0
10105154001,101051540,10105,101,526,23,3,0
10105154002,101051540,10105,101,527,23,3,0
10105154003,101051540,10105,101,528,23,3,0
10105154004,101051540,10105,101,529,23,3,0
10105154005,101051540,10105,101,530,23,3,0
10105154006,101051540,10105,101,531,23,3,0
10105154007,101051540,10105,101,532,23,3,0
10105154008,101051540,10105,101,533,23,3,0
10105154009,101051540,10105,101,534,23,3,0
10105154010,101051540,10105,101,535,23,3,0
10105154011,101051540,10105,101,536,23,3,0
10105154012,101051540,10105,101,537,23,3,0
10105154014,101051540,10105,101,538,23,3,0
10105154015,101051540,10105,101,539,23,3,0
10105154016,101051540,10105,101,540,23,3,0
10105154017,101051540,10105,101,541,23,3,0
10105154018,101051540,10105,101,542,23,3,0
10105154019,101051540,10105,101,543,23,3,0
10105154020,101051540,10105,101,544,23,3,0
10105154021,101051540,10105,101,545,23,3,0
10105154022,101051540,10105,101,546,23,3,0
10105154023,101051540,10105,101,547,23,3,0
10105154024,101051540,10105,101,548,23,3,0
10105154025,101051540,10105,101,549,23,3,0
10105154026,101051540,10105,101,550,23,3,0
10105154027,101051540,10105,101,551,23,3,0
10105154028,101051540,10105,101,552,23,3,0
10105154029,101051540,10105,101,553,23,3,0
10105154030,101051540,10105,101,554,23,3,0
10105154031,101051540,10105,101,555,23,3,0
10105154032,101051540,10105,101,556,23,3,0
10105154033,101051540,10105,101,557,23,3,0
10105154034,101051540,10105,101,558,23,3,0
10105154035,101051540,10105,101,559,23,3,0
10106154101,101061541,10106,101,560,24,4,0
10106154102,101061541,10106,101,561,24,4,0
10106154103,101061541,10106,101,562,24,4,0
10106154104,101061541,10106,101,563,24,4,0
10106154105,101061541,10106,101,564,24,4,0
10106154106,101061541,10106,101,565,24,4,0
10106154107,101061541,10106,101,566,24,4,0
10106154108,101061541,10106,101,567,24,4,0
10106154109,101061541,10106,101,568,24,4,0
10106154111,101061541,10106,101,569,24,4,0
10106154112,101061541,10106,101,570,24,4,0
10106154113,101061541,10106,101,571,24,4,0
10106154115,101061541,10106,101,572,24,4,0
10106154116,101061541,10106,101,573,24,4,0
10106154117,101061541,10106,101,574,24,4,0
10106154118,101061541,10106,101,575,24,4,0
10106154201,101061542,10106,101,576,25,4,0
10106154202,101061542,10106,101,577,25,4,0
10106154203,101061542,10106,101,578,25,4,0
10106154204,101061542,10106,101,579,25,4,0
10106154206,101061542,10106,101,580,25,4,0
10106154207,101061542,10106,101,581,25,4,0
10106154208,101061542,10106,101,582,25,4,0
10106154209,101061542,10106,101,583,25,4,0
10106154210,101061542,10106,101,584,25,4,0
10106154211,101061542,10106,101,585,25,4,0
10106154212,101061542,10106,101,586,25,4,0
10106154213,101061542,10106,101,587,25,4,0
10106154215,101061542,10106,101,588,25,4,0
10106154216,101061542,10106,101,589,25,4,0
10106154217,101061542,10106,101,590,25,4,0
10106154219,101061542,10106,101,591,25,4,0
10106154220,101061542,10106,101,592,25,4,0
10106154222,101061542,10106,101,593,25,4,0
10106154223,101061542,10106,101,594,25,4,0
10106154224,101061542,10106,101,595,25,4,0
10106154226,101061542,10106,101,596,25,4,0
10106154227,101061542,10106,101,597,25,4,0
10106154228,101061542,10106,101,598,25,4,0
10106154229,101061542,10106,101,599,25,4,0
10106154231,101061542,10106,101,600,25,4,0
10106154232,101061542,10106,101,601,25,4,0
10106154233,101061542,10106,101,602,25,4,0
10106154234,101061542,10106,101,603,25,4,0
10106154235,101061542,10106,101,604,25,4,0
10106154236,101061542,10106,101,605,25,4,0
10106154237,101061542,10106,101,606,25,4,0
10106154238,101061542,10106,101,607,25,4,0
10106154239,101061542,10106,101,608,25,4,0
10106154240,101061542,10106,101,609,25,4,0
10106154241,101061542,10106,101,610,25,4,0
10106154242,101061542,10106,101,611,25,4,0
10106154243,101061542,10106,101,612,25,4,0
10106154301,101061543,10106,101,613,26,4,0
10106154302,101061543,10106,101,614,26,4,0
10106154303,101061543,10106,101,615,26,4,0
10106154304,101061543,10106,101,616,26,4,0
10106154305,101061543,10106,101,617,26,4,0
10106154306,101061543,10106,101,618,26,4,0
10106154307,101061543,10106,101,619,26,4,0
10106154308,101061543,10106,101,620,26,4,0
10106154309,101061543,10106,101,621,26,4,0
10106154310,101061543,10106,101,622,26,4,0
10106154311,101061543,10106,101,623,26,4,0
10106154312,101061543,10106,101,624,26,4,0
10106154313,101061543,10106,101,625,26,4,0
10106154314,101061543,10106,101,626,26,4,0
10106154315,101061543,10106,101,627,26,4,0
10106154316,101061543,10106,101,628,26,4,0
10106154317,101061543,10106,101,629,26,4,0
10106154318,101061543,10106,101,630,26,4,0
10106154319,101061543,10106,101,631,26,4,0
