SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score,rank,state,potential_new_transit_users_20pct,annual_time_savings_hours,economic_value_annual,recommended_intervention
80110113603,801101136,80110,237,224,8,5,0.9451476793248944,0.0337552742616033,0.0210970464135021,562,1650,0.5980427691192461,6984,0.6107564494971578,94.51476793248943,93.89512321324624,97.8676185240282,91.32439601915648,94.68040744369094,5.172103927858272,33,ACT,44,1717,42925,Enhanced local transit service
10102101220,101021012,10102,196,196,0,0,1.0,0.0,0.0,460,7404,0.5809792843691148,35546,0.5486086459957095,100.0,86.50151995343121,93.61457861716576,100.0,94.67337170946251,5.2832037287379885,34,NSW,39,1502,37550,New transit service required
80107108804,801071088,80107,202,202,0,0,1.0,0.0,0.0,411,2189,0.5763559768299105,47294,0.5286549446127363,100.0,87.97700666192355,91.15839855119332,100.0,94.62478170881572,5.313205979041787,35,ACT,40,1548,38700,New transit service required
80104104633,801041046,80104,229,222,4,0,0.9694323144104804,0.0174672489082969,0.0,492,6010,0.5485078032308114,49565,0.5652813576332657,96.94323144104804,92.89987711014813,92.22964232585214,95.2498998874926,94.61817416338332,5.27184981039716,36,ACT,44,1702,42550,New transit service required
80101101807,801011018,80101,307,287,17,0,0.9348534201954396,0.0553745928338762,0.0,571,1878,0.6856516976998904,56414,0.5319014529374605,93.48534201954396,98.29894573442856,94.38142746264796,88.30862926927607,94.59096894760336,5.356803380173993,37,ACT,57,2200,55000,Enhanced local transit service
10102161145,101021611,10102,231,224,0,4,0.9696969696969696,0.0,0.0173160173160173,601,9026,0.545740371243727,35546,0.5486086459957095,96.96969696969695,93.16586896061057,90.74041135760947,96.96969696969695,94.58269144455356,5.281684724040058,38,NSW,44,1717,42925,New transit service required
80110113606,801101136,80110,399,365,27,0,0.9147869674185464,0.0676691729323308,0.0,882,1650,0.5980427691192461,6984,0.6107564494971578,91.47869674185463,99.54724791410646,97.8676185240282,85.28840899240582,94.55801767502,5.480913683444645,39,ACT,73,2798,69950,Enhanced local transit service
30103101924,301031019,30103,323,310,13,0,0.959752321981424,0.0402476780185758,0.0,971,5148,0.5449925894558544,37963,0.5197491819662929,95.9752321981424,98.6757001487614,86.7582142164155,92.11245195487352,94.55569096265585,5.548082012060749,40,QLD,62,2376,59400,New transit service required
10102161014,101021610,10102,235,226,9,0,0.9617021276595744,0.0382978723404255,0.0,485,3619,0.5814588688946015,35546,0.5486086459957095,96.17021276595744,93.6630877692258,93.65621563935062,92.48709823449524,94.54696438847036,5.254578672067183,41,NSW,45,1732,43300,New transit service required
30601113813,306011138,30601,325,313,3,0,0.963076923076923,0.0092307692307692,0.0,904,2994,0.5407260249232436,29713,0.5142970886557967,96.3076923076923,98.72097535735077,83.83634629066684,95.41869822485206,94.44850861090072,5.573227324208553,42,QLD,62,2399,59975,New transit service required
10102101203,101021012,10102,285,267,12,0,0.936842105263158,0.0421052631578947,0.0,607,7404,0.5809792843691148,35546,0.5486086459957095,93.6842105263158,97.54624539163056,93.61457861716576,89.73961218836564,94.4344347702852,5.298771275399651,43,NSW,53,2047,51175,High-frequency transit to employment center
20903121519,209031215,20903,214,210,0,0,0.9813084112149532,0.0,0.0,574,8106,0.5622528958868003,35849,0.5342224871470084,98.13084112149532,90.44612250177867,91.13980337623698,98.13084112149532,94.42721798652866,5.270252270592566,44,VIC,42,1610,40250,New transit service required
80104103616,801041036,80104,260,244,8,8,0.9384615384615383,0.0307692307692307,0.0307692307692307,563,3770,0.5825992891361459,49565,0.5652813576332657,93.84615384615384,96.0982472026389,94.7630327921868,90.9585798816568,94.41640024585624,5.222088382256682,45,ACT,48,1870,46750,Enhanced local transit service
21401137455,214011374,21401,338,338,0,0,1.0,0.0,0.0,925,13253,0.5314166566422069,68544,0.4921274258513365,100.0,98.95947868831252,73.52572602030916,100.0,94.3929888105556,5.82600010738045,46,VIC,67,2591,64775,New transit service required
31401138333,314011383,31401,229,222,4,0,0.9694323144104804,0.0174672489082969,0.0,572,10841,0.5519014407167948,48196,0.5367874724344552,96.94323144104804,92.89987711014813,90.98336136084342,95.2498998874926,94.3689179703816,5.27184981039716,47,QLD,44,1702,42550,New transit service required
70102102116,701021021,70102,398,384,10,0,0.964824120603015,0.0251256281407035,0.0,776,3219,0.535964035964036,28054,0.512860825213433,96.4824120603015,99.53512062609146,82.43119785266154,94.05823085275624,94.34556366775595,5.77829443237615,48,NT,76,2944,73600,New transit service required
31401138316,314011383,31401,268,255,13,0,0.9514925373134328,0.0485074626865671,0.0,690,10841,0.5519014407167948,48196,0.5367874724344552,95.1492537313433,96.65286850785849,90.98336136084342,90.53380485631544,94.3056148026951,5.32332612611369,49,QLD,51,1955,48875,New transit service required
80104104008,801041040,80104,238,225,10,0,0.9453781512605042,0.042016806722689,0.0,534,5220,0.6079664570230608,49565,0.5652813576332657,94.53781512605042,94.0260979238083,95.91189121014165,90.56563801991383,94.2618974715824,5.1773289881705455,50,ACT,45,1725,43125,High-frequency transit to employment center
80107108809,801071088,80107,263,249,7,0,0.946768060836502,0.026615969581749,0.0,568,2189,0.5763559768299105,47294,0.5286549446127363,94.6768060836502,96.31087898583532,91.15839855119332,92.1568910928306,94.2113549487324,5.279130519708869,51,ACT,49,1909,47725,Enhanced local transit service
11103122637,111031226,11103,360,356,0,0,0.9888888888888888,0.0,0.0,1139,8512,0.518108223263741,90057,0.5031117318435754,98.88888888888889,99.25861845934934,74.91753444149796,98.88888888888889,94.20553687054884,5.823445981018071,52,NSW,71,2729,68225,New transit service required
10102161138,101021611,10102,257,243,0,8,0.9455252918287936,0.0,0.0311284046692607,661,9026,0.545740371243727,35546,0.5486086459957095,94.55252918287935,95.87106267382444,90.74041135760947,94.55252918287935,94.18566566510891,5.2504637320465095,53,NSW,48,1863,46575,High-frequency transit to employment center
20903121515,209031215,20903,288,271,14,0,0.9409722222222222,0.0486111111111111,0.0,1018,8106,0.5622528958868003,35849,0.5342224871470084,94.0972222222222,97.66994372938362,91.13980337623698,89.52305169753086,94.12013785270446,5.3319501127724624,54,VIC,54,2077,51925,High-frequency transit to employment center
10102100908,101021009,10102,284,266,8,10,0.9366197183098592,0.028169014084507,0.0352112676056338,537,6248,0.550872861929113,35546,0.5486086459957095,93.66197183098592,97.50177866890888,91.44217709074444,91.02360642729616,94.10611839394556,5.294232823772751,55,NSW,53,2039,50975,High-frequency transit to employment center
70101100808,701011008,70101,312,281,12,13,0.9006410256410257,0.0384615384615384,0.0416666666666666,549,2657,0.6478907583516216,16782,0.6205442981807425,90.06410256410257,98.42183558631396,99.36129616454303,86.60009861932939,94.08446079637676,5.175266335069817,56,NT,56,2154,53850,Enhanced local transit service
80110113910,801101139,80110,291,266,25,0,0.9140893470790378,0.0859106529209622,0.0,454,2424,0.6365546218487395,6984,0.6107564494971578,91.40893470790378,97.77908932151868,99.0484121337559,83.55593344433817,94.06257645080213,5.189060176643859,57,ACT,53,2039,50975,Enhanced local transit service
10103101623,101031016,10103,235,229,0,3,0.9744680851063828,0.0,0.0127659574468085,613,4699,0.5848164281269446,10573,0.5103538157069074,97.44680851063828,93.6630877692258,86.18863592264407,97.44680851063828,94.06005777061571,5.324329716386659,58,NSW,45,1755,43875,New transit service required
80104103408,801041034,80104,404,371,15,13,0.9183168316831684,0.0371287128712871,0.0321782178217821,961,3405,0.5555555555555556,49565,0.5652813576332657,91.83168316831684,99.57716189121014,92.90270681068496,88.4220909714734,94.0285722939741,5.513470549248827,59,ACT,74,2844,71100,Express bus or BRT corridor
70104104203,701041042,70104,386,361,3,15,0.9352331606217616,0.0077720207253886,0.038860103626943,828,3594,0.5571229266780344,19255,0.5179416828061115,93.52331606217616,99.4728672142811,87.2853470021344,92.79645091143388,93.98790108072508,5.5725163579889925,60,NT,72,2767,69175,Enhanced local transit service
80107107110,801071071,80107,333,308,10,7,0.924924924924925,0.03003003003003,0.021021021021021,717,2983,0.5849019607843138,47294,0.5286549446127363,92.49249249249247,98.88994890369317,91.63742642778604,89.71494016539062,93.9629609702012,5.374869146657129,61,ACT,61,2361,59025,Enhanced local transit service
31401138342,314011383,31401,351,326,17,0,0.9287749287749288,0.0484330484330484,0.0,926,10841,0.5519014407167948,48196,0.5367874724344552,92.87749287749288,99.15189832481728,90.98336136084342,88.37915276661715,93.93115419727272,5.445993627478574,62,QLD,65,2499,62475,High-frequency transit to employment center
40102100820,401021008,40102,293,285,0,0,0.9726962457337884,0.0,0.0,671,3576,0.523956043956044,40926,0.5133524829722915,97.26962457337883,97.86317185175604,79.66011254123278,97.26962457337883,93.9257863504628,5.528396702018855,63,SA,57,2185,54625,New transit service required
80104103704,801041037,80104,206,200,0,6,0.970873786407767,0.0,0.029126213592233,452,2704,0.5633333333333334,49565,0.5652813576332657,97.0873786407767,88.88736174891663,93.57334583791476,97.0873786407767,93.9245670126463,5.177396886665407,64,ACT,40,1533,38325,New transit service required
20903121318,209031213,20903,258,247,4,3,0.9573643410852714,0.0155038759689922,0.0116279069767441,772,5031,0.5321557012904591,35849,0.5342224871470084,95.73643410852712,95.95918763340016,86.95184658172175,94.25214830839494,93.89791408061475,5.319909035813123,65,VIC,49,1893,47325,New transit service required
31401138312,314011383,31401,261,246,8,0,0.942528735632184,0.0306513409961685,0.0,680,10841,0.5519014407167948,48196,0.5367874724344552,94.2528735632184,96.16858547312592,90.98336136084342,91.36389659576342,93.88478699897016,5.248324704694367,66,QLD,49,1886,47150,High-frequency transit to employment center
80104104632,801041046,80104,301,279,12,0,0.9269102990033222,0.0398671096345514,0.0,601,6010,0.5485078032308114,49565,0.5652813576332657,92.69102990033224,98.13239764568915,92.22964232585214,88.99570644915619,93.86163036392568,5.29305361411159,67,ACT,55,2139,53475,High-frequency transit to employment center
30601114108,306011141,30601,333,320,4,9,0.960960960960961,0.012012012012012,0.027027027027027,835,7294,0.5291642484039466,29713,0.5142970886557967,96.09609609609608,98.88994890369317,81.20795873488132,94.94178863548234,93.84119372007088,5.584279632890524,68,QLD,64,2453,61325,New transit service required
30601114113,306011141,30601,290,280,0,0,0.9655172413793104,0.0,0.0,727,7294,0.5291642484039466,29713,0.5142970886557967,96.55172413793105,97.74351594334132,81.20795873488132,96.55172413793105,93.84050859894418,5.477691430372476,69,QLD,56,2146,53650,New transit service required
20302148501,203021485,20302,433,426,0,0,0.9838337182448036,0.0,0.0,956,5648,0.5483495145631068,102683,0.484385761323861,98.38337182448036,99.69277537028653,73.64780738632689,98.38337182448036,93.82908000059152,5.974865985050283,70,VIC,85,3266,81650,New transit service required
20903121530,209031215,20903,235,225,10,0,0.9574468085106383,0.0425531914893617,0.0,691,8106,0.5622528958868003,35849,0.5342224871470084,95.74468085106383,93.6630877692258,91.13980337623698,91.6704391127207,93.79180325771274,5.231328323960692,71,VIC,45,1725,43125,New transit service required
80110113604,801101136,80110,332,300,23,6,0.9036144578313252,0.0692771084337349,0.0180722891566265,563,1650,0.5980427691192461,6984,0.6107564494971578,90.36144578313254,98.87054524286916,97.8676185240282,84.1014661053854,93.78941220145794,5.248321527090763,72,ACT,60,2300,57500,Enhanced local transit service
70101100811,701011008,70101,304,272,10,16,0.8947368421052632,0.0328947368421052,0.0526315789473684,535,2657,0.6478907583516216,16782,0.6205442981807425,89.47368421052632,98.20677834551452,99.36129616454303,86.53047091412742,93.77681351218624,5.118173694859263,73,NT,54,2085,52125,Enhanced local transit service
11103122638,111031226,11103,258,258,0,0,1.0,0.0,0.0,816,8512,0.518108223263741,90057,0.5031117318435754,100.0,95.95918763340016,74.91753444149796,100.0,93.77126317831964,5.556828061699537,74,NSW,51,1978,49450,New transit service required
80104103608,801041036,80104,250,233,10,3,0.932,0.04,0.012,597,3770,0.5825992891361459,49565,0.5652813576332657,93.2,95.28976133497189,94.7630327921868,89.47200000000001,93.76673495892892,5.149722139270822,75,ACT,46,1786,44650,Enhanced local transit service
80104103601,801041036,80104,234,220,7,0,0.9401709401709402,0.0299145299145299,0.0,514,3770,0.5825992891361459,49565,0.5652813576332657,94.017094017094,93.52402819998706,94.7630327921868,91.20461684564248,93.73711430983532,5.132943645776559,76,ACT,44,1686,42150,Enhanced local transit service
31401138341,314011383,31401,543,498,17,7,0.9171270718232044,0.0313075506445672,0.012891344383057,1326,10841,0.5519014407167948,48196,0.5367874724344552,91.71270718232044,99.87306771877628,90.98336136084342,88.84140695745958,93.7278161564757,5.776936878331969,77,QLD,99,3818,95450,High-frequency transit to employment center
80101100612,801011006,80101,249,237,6,3,0.9518072289156626,0.0240963855421686,0.0120481927710843,533,3959,0.5449415003441156,56414,0.5319014529374605,95.18072289156626,95.17899877110148,88.97831640902918,92.88721149658876,93.71037321942164,5.255366415796596,78,ACT,47,1817,45425,New transit service required
11103122640,111031226,11103,364,357,4,0,0.9807692307692308,0.0109890109890109,0.0,934,8512,0.518108223263741,90057,0.5031117318435754,98.07692307692308,99.30712761140936,74.91753444149796,96.99915469146238,93.70632987163786,5.78643778909052,79,NSW,71,2737,68425,New transit service required
21401137625,214011376,21401,252,252,0,0,1.0,0.0,0.0,771,7174,0.5392768548447718,68544,0.4921274258513365,100.0,95.4555009378436,75.16008020179808,100.0,93.6686663217127,5.53338948872752,80,VIC,50,1932,48300,New transit service required
31802147026,318021470,31802,301,294,0,0,0.9767441860465116,0.0,0.0,623,4813,0.565237815619495,94017,0.4875894616741002,97.67441860465117,98.13239764568915,76.90357997542203,97.67441860465117,93.65764459111674,5.577626389063826,81,QLD,58,2254,56350,New transit service required
70101100911,701011009,70101,266,239,3,14,0.8984962406015038,0.0112781954887218,0.0526315789473684,435,1856,0.6494051784464661,16782,0.6205442981807425,89.84962406015038,96.52351076903176,99.38150831123473,88.83628243541185,93.6568327605578,5.02012191487842,82,NT,47,1832,45800,Enhanced local transit service
70101100401,701011004,70101,415,371,12,15,0.8939759036144578,0.0289156626506024,0.036144578313253,751,2047,0.5682953914491949,16782,0.6205442981807425,89.39759036144578,99.62324558566716,96.40264213181554,86.81259979677746,93.60779822631932,5.391287304956454,83,NT,74,2844,71100,Express bus or BRT corridor
70104104307,701041043,70104,239,235,4,0,0.9832635983263598,0.0167364016736401,0.0,552,3437,0.5243325705568268,19255,0.5179416828061115,98.32635983263596,94.14817928982602,81.36965590841471,96.6807303793701,93.51700193962216,5.388912748892753,84,NT,47,1801,45025,New transit service required
31802147016,318021470,31802,346,335,0,0,0.9682080924855492,0.0,0.0,730,4813,0.565237815619495,94017,0.4875894616741002,96.82080924855492,99.07994308259492,76.90357997542203,96.82080924855492,93.51510354414036,5.663363587520803,85,QLD,67,2568,64200,New transit service required
70104104210,701041042,70104,295,278,14,3,0.9423728813559322,0.047457627118644,0.0101694915254237,620,3594,0.5571229266780344,19255,0.5179416828061115,94.23728813559322,97.93836103744906,87.2853470021344,89.76501005458202,93.50999397135708,5.362440434922335,86,NT,55,2131,53275,Enhanced local transit service
31802148423,318021484,31802,581,570,8,0,0.9810671256454389,0.0137693631669535,0.0,1306,5413,0.5354104846686449,94017,0.4875894616741002,98.10671256454388,99.8924713796003,73.08146303602614,96.75584561012676,93.50230360791554,6.245934862662512,87,QLD,114,4370,109250,New transit service required
70104104108,701041041,70104,213,209,0,0,0.9812206572769951,0.0,0.0,454,2460,0.552064631956912,19255,0.5179416828061115,98.12206572769952,90.2690640967596,86.74527844253282,98.12206572769952,93.4908077813842,5.265206512392332,88,NT,41,1602,40050,New transit service required
31802148705,318021487,31802,275,268,0,3,0.9745454545454544,0.0,0.0109090909090909,529,4123,0.5862363145172756,94017,0.4875894616741002,97.45454545454544,97.074089644913,78.15471185563676,97.45454545454544,93.480441991874,5.477336116407986,89,QLD,53,2054,51350,New transit service required
10102100913,101021009,10102,292,269,7,12,0.9212328767123288,0.023972602739726,0.0410958904109589,648,6248,0.550872861929113,35546,0.5486086459957095,92.12328767123287,97.82355604424036,91.44217709074444,89.91485269281291,93.47630256919544,5.232761752827368,90,NSW,53,2062,51550,High-frequency transit to employment center
10102161126,101021611,10102,218,209,0,5,0.9587155963302753,0.0,0.0229357798165137,610,9026,0.545740371243727,35546,0.5486086459957095,95.87155963302752,91.151930664252,90.74041135760947,95.87155963302752,93.42944128731126,5.166587117117655,91,NSW,41,1602,40050,New transit service required
70101100803,701011008,70101,235,215,9,8,0.9148936170212766,0.0382978723404255,0.0340425531914893,509,2657,0.6478907583516216,16782,0.6205442981807425,91.48936170212764,93.6630877692258,99.36129616454303,87.98551380715256,93.36548162524268,4.998824842895771,92,NT,43,1648,41200,Enhanced local transit service
21101125703,211011257,21101,211,211,0,0,1.0,0.0,0.0,678,4236,0.5358633776091082,81543,0.5123721316007741,100.0,89.90120302697109,81.93114934350947,100.0,93.3565907767932,5.356586274672012,93,VIC,42,1617,40425,New transit service required
10102101219,101021012,10102,296,269,8,10,0.9087837837837838,0.027027027027027,0.0337837837837837,634,7404,0.5809792843691148,35546,0.5486086459957095,90.87837837837836,97.97716835909708,93.61457861716576,88.42220598977356,93.30963818149098,5.174371436952454,94,NSW,53,2062,51550,High-frequency transit to employment center
10102100910,101021009,10102,274,254,14,6,0.927007299270073,0.0510948905109489,0.0218978102189781,564,6248,0.550872861929113,35546,0.5486086459957095,92.7007299270073,97.00455986029364,91.44217709074444,87.96419628110182,93.26651497515007,5.206787805866092,95,NSW,50,1947,48675,High-frequency transit to employment center
31401138213,314011382,31401,362,335,17,10,0.925414364640884,0.0469613259668508,0.0276243093922651,872,8780,0.5350396099939062,48196,0.5367874724344552,92.5414364640884,99.281256063644,88.16538386908996,88.19556790085772,93.25358496863232,5.454765053808632,96,QLD,67,2568,64200,High-frequency transit to employment center
10102161119,101021611,10102,198,194,0,4,0.9797979797979798,0.0,0.0202020202020202,456,9026,0.545740371243727,35546,0.5486086459957095,97.97979797979798,87.01895090873812,90.74041135760947,97.97979797979798,93.24366653404232,5.186369373719957,97,NSW,38,1487,37175,New transit service required
80107107510,801071075,80107,244,230,10,4,0.9426229508196722,0.040983606557377,0.0163934426229508,551,2885,0.5648003132341425,47294,0.5286549446127363,94.26229508196722,94.68824784942758,90.44814371644785,90.39908626713247,93.24092975761798,5.18561224764462,98,ACT,46,1763,44075,Enhanced local transit service
20302104053,203021040,20302,288,285,3,0,0.9895833333333334,0.0104166666666666,0.0,791,11471,0.5410849056603774,102683,0.484385761323861,98.95833333333334,97.66994372938362,72.66185887070694,97.92751736111111,93.20943996240092,5.607401410111262,99,VIC,57,2185,54625,New transit service required
21101125507,211011255,21101,205,202,0,0,0.9853658536585366,0.0,0.0,582,3841,0.5824992417349105,81543,0.5123721316007741,98.53658536585364,88.6771554233232,86.6413880085376,98.53658536585364,93.19971691163131,5.249907249246319,100,VIC,40,1548,38700,New transit service required
