SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
10304107804,103041078,NSW,170,167,0.9823529411764704,11385,83.86766322854089
10304107806,103041078,NSW,223,204,0.9147982062780268,11385,84.75000021752984
10304107807,103041078,NSW,168,165,0.9821428571428572,11385,83.61606854112189
10304107814,103041078,NSW,164,164,1.0,11385,84.02407670913912
10304107817,103041078,NSW,225,221,0.9822222222222222,11385,88.21264076637274
10304107818,103041078,NSW,231,231,1.0,11385,89.36226634758425
10304107822,103041078,NSW,220,215,0.9772727272727272,11385,87.50851683067127
10304107828,103041078,NSW,233,228,0.9785407725321889,11385,88.35454978371442
10304107829,103041078,NSW,164,147,0.8963414634146342,11385,78.56787504346394
10304107830,103041078,NSW,185,177,0.9567567567567568,11385,84.23061644206784
10304107840,103041078,NSW,235,231,0.9829787234042552,11385,88.6603681603816
10304107842,103041078,NSW,367,356,0.9700272479564032,11385,89.71837617441936
10304107847,103041078,NSW,331,327,0.9879154078549848,11385,90.46361852676384
10304107848,103041078,NSW,173,170,0.9826589595375722,11385,84.23441295327083
10304107851,103041078,NSW,248,242,0.9758064516129032,11385,88.72499692253766
10304107852,103041078,NSW,225,225,1.0,11385,89.10152965526163
10304107853,103041078,NSW,273,267,0.978021978021978,11385,89.29027682696699
10304107856,103041078,NSW,419,409,0.9761336515513126,11385,90.04282041061373
10304107857,103041078,NSW,329,314,0.9544072948328268,11385,88.48332418159289
10304107859,103041078,NSW,235,235,1.0,11385,89.51143199016882
10304107860,103041078,NSW,282,276,0.9787234042553192,11385,89.3667158746277
10402108902,104021089,NSW,206,206,1.0,8750,81.24134920121595
10402108905,104021089,NSW,253,239,0.9446640316205532,8750,80.46779184038992
10402108908,104021089,NSW,248,235,0.9475806451612904,8750,80.47634161709692
10402108911,104021089,NSW,224,216,0.9642857142857144,8750,80.43091141766841
10402108914,104021089,NSW,194,191,0.9845360824742267,8750,79.574857289742
10402108924,104021089,NSW,204,189,0.9264705882352942,8750,77.4324486278568
10402108932,104021089,NSW,171,153,0.8947368421052632,8750,72.77634472475738
10402108946,104021089,NSW,176,173,0.9829545454545454,8750,77.75866770348854
10402108951,104021089,NSW,359,341,0.9498607242339832,8750,81.84236678540073
10503110102,105031101,NSW,183,171,0.9344262295081968,9723,80.30597611547194
10503110103,105031101,NSW,203,196,0.9655172413793104,9723,83.54670483463397
10503110105,105031101,NSW,294,282,0.9591836734693876,9723,86.13693737633464
10503110107,105031101,NSW,243,224,0.9218106995884774,9723,83.269242695613
10503110108,105031101,NSW,209,194,0.9282296650717704,9723,82.07330978486074
10503110110,105031101,NSW,177,158,0.8926553672316384,9723,77.23378647850095
10503110118,105031101,NSW,173,167,0.9653179190751444,9723,80.76322795039393
10503110119,105031101,NSW,209,209,1.0,9723,85.66182653127223
10503110120,105031101,NSW,230,216,0.9391304347826088,9723,83.43401033199089
10503110121,105031101,NSW,256,252,0.984375,9723,86.76248908544078
10503110123,105031101,NSW,188,175,0.9308510638297872,9723,80.60624570814417
10503110125,105031101,NSW,197,163,0.8274111675126904,9723,76.21136750829088
10503110127,105031101,NSW,181,172,0.9502762430939228,9723,80.88455143417353
10503110128,105031101,NSW,185,167,0.9027027027027028,9723,78.92378075960963
10503110129,105031101,NSW,231,215,0.9307359307359307,9723,83.29492990462526
10503110132,105031101,NSW,177,165,0.9322033898305084,9723,79.56421515480723
10503110134,105031101,NSW,259,253,0.9768339768339768,9723,86.3462675913477
10503110135,105031101,NSW,166,146,0.8795180722891566,9723,75.64397165662845
10503110136,105031101,NSW,229,209,0.9126637554585152,9723,82.31152358561576
10503110142,105031101,NSW,285,285,1.0,9723,88.07224629713473
10503110144,105031101,NSW,185,175,0.945945945945946,9723,80.93254628188865
10503110145,105031101,NSW,172,169,0.9825581395348836,9723,81.51754865580763
10503110146,105031101,NSW,301,289,0.9601328903654484,9723,86.25473649162474
10503110147,105031101,NSW,217,213,0.9815668202764976,9723,85.17820518819912
10503110149,105031101,NSW,173,169,0.976878612716763,9723,81.34126263247485
10503110150,105031101,NSW,406,394,0.9704433497536946,9723,87.20659928381693
10601110822,106011108,NSW,167,164,0.9820359281437124,8675,75.6070353956081
10601110830,106011108,NSW,196,193,0.9846938775510204,8675,78.70917806356745
10601110836,106011108,NSW,172,172,1.0,8675,77.10529719940494
10601110847,106011108,NSW,198,194,0.9797979797979798,8675,78.4216734766897
10601110859,106011108,NSW,232,226,0.9741379310344828,8675,80.08528009392047
10601110864,106011108,NSW,238,221,0.9285714285714286,8675,78.16042900570099
10601110866,106011108,NSW,227,218,0.960352422907489,8675,79.3213854555743
10601111112,106011111,NSW,249,246,0.9879518072289156,9008,83.36887294342625
10601111113,106011111,NSW,172,169,0.9825581395348836,9008,78.12675892681209
10601111115,106011111,NSW,178,169,0.949438202247191,9008,77.14358400149996
10601111130,106011111,NSW,171,166,0.9707602339181286,9008,77.41995658950967
10601111147,106011111,NSW,207,191,0.9227053140096618,9008,78.28066379892434
10601111148,106011111,NSW,167,159,0.9520958083832336,9008,76.00358415824712
10601111149,106011111,NSW,167,167,1.0,9008,78.39879373908545
10601111154,106011111,NSW,182,182,1.0,9008,80.0915206002199
10601111155,106011111,NSW,174,174,1.0,9008,79.2210238665028
10601111158,106011111,NSW,210,206,0.9809523809523808,9008,81.37710937812808
10701113117,107011131,NSW,195,180,0.9230769230769232,10341,75.87172371865994
10701113127,107011131,NSW,195,184,0.9435897435897436,10341,76.84581970814054
10701113137,107011131,NSW,174,168,0.9655172413793104,10341,75.74457116640612
10701113150,107011131,NSW,194,184,0.9484536082474226,10341,77.1937980632346
10701113163,107011131,NSW,169,169,1.0,10341,77.2115322424164
10703113615,107031136,NSW,252,239,0.9484126984126984,9765,86.39353284474957
10703113622,107031136,NSW,173,169,0.976878612716763,9765,82.79381140641826
10703113625,107031136,NSW,175,172,0.9828571428571428,9765,83.55387518826171
10703113630,107031136,NSW,246,228,0.926829268292683,9765,85.29536355045978
10703113636,107031136,NSW,187,174,0.93048128342246,9765,81.97909580845653
10703113637,107031136,NSW,220,208,0.9454545454545454,9765,84.87019720640737
10703113639,107031136,NSW,182,182,1.0,9765,85.16072699049221
10703113641,107031136,NSW,176,173,0.9829545454545454,9765,83.67031636786989
10703113642,107031136,NSW,164,152,0.926829268292683,9765,79.43982380529452
10703113644,107031136,NSW,241,241,1.0,9765,88.79381993402754
10703113649,107031136,NSW,228,224,0.9824561403508772,9765,87.25990234187475
10703113650,107031136,NSW,225,210,0.9333333333333332,9765,84.55210963307916
10703114101,107031141,NSW,207,207,1.0,9504,85.65083112347196
10703114123,107031141,NSW,210,200,0.9523809523809524,9504,83.45397097458736
10703114128,107031141,NSW,175,175,1.0,9504,82.84724468016299
10703114130,107031141,NSW,233,219,0.9399141630901288,9504,83.81271063693528
10703114134,107031141,NSW,165,165,1.0,9504,81.65828536317186
10703114135,107031141,NSW,204,199,0.9754901960784312,9504,84.23130431915344
10703114140,107031141,NSW,168,165,0.9821428571428572,9504,81.12657885740157
10703114141,107031141,NSW,182,169,0.9285714285714286,9504,79.821443421169
10703114143,107031141,NSW,185,182,0.9837837837837838,9504,83.09247810969886
10703114148,107031141,NSW,249,238,0.9558232931726908,9504,85.15272083273337
10703114152,107031141,NSW,195,188,0.964102564102564,9504,82.98982841856846
10703114155,107031141,NSW,220,220,1.0,9504,86.3774982213311
10704114417,107041144,NSW,225,213,0.9466666666666668,9773,83.57382366144682
10704114426,107041144,NSW,206,195,0.9466019417475728,9773,82.57821358889205
10704114436,107041144,NSW,190,156,0.8210526315789474,9773,74.381294360343
10704114445,107041144,NSW,188,167,0.8882978723404256,9773,78.2009765352733
10704114603,107041146,NSW,172,152,0.8837209302325582,10676,77.09061375804555
10704114618,107041146,NSW,194,167,0.8608247422680413,10676,77.82450886146223
10704114647,107041146,NSW,304,294,0.9671052631578948,10676,87.35343163226264
10704115021,107041150,NSW,167,143,0.8562874251497006,9616,74.74281660147135
10704115041,107041150,NSW,210,197,0.938095238095238,9616,82.98881310754687
10901117202,109011172,NSW,187,175,0.9358288770053476,9106,83.4672733567676
10901117205,109011172,NSW,168,164,0.9761904761904762,9106,83.41449761458169
10901117207,109011172,NSW,202,183,0.905940594059406,9106,83.19868548202729
10901117208,109011172,NSW,194,184,0.9484536082474226,9106,84.70414668234073
10901117214,109011172,NSW,208,190,0.9134615384615384,9106,83.97347793206728
10901117217,109011172,NSW,263,248,0.9429657794676806,9106,87.55010644961453
10901117220,109011172,NSW,245,236,0.963265306122449,9106,88.11103711907116
10901117222,109011172,NSW,165,148,0.896969696969697,9106,79.09230801645587
10901117229,109011172,NSW,248,238,0.9596774193548387,9106,88.01459343071328
10901117236,109011172,NSW,276,273,0.9891304347826086,9106,90.10694861966854
10901117237,109011172,NSW,199,189,0.949748743718593,9106,85.17783560776523
10901117239,109011172,NSW,208,205,0.9855769230769232,9106,87.57924716283651
10901117240,109011172,NSW,268,268,1.0,9106,90.50441433283746
10901117242,109011172,NSW,218,214,0.981651376146789,9106,87.93670178709496
10901117243,109011172,NSW,251,243,0.9681274900398408,9106,88.52877926235682
10901117244,109011172,NSW,267,267,1.0,9106,90.48549576353405
10901117247,109011172,NSW,212,212,1.0,9106,88.53591294224177
10901117249,109011172,NSW,234,223,0.9529914529914528,9106,87.21533489004868
10901117250,109011172,NSW,267,257,0.9625468164794008,9106,88.61283658750409
10901117251,109011172,NSW,280,280,1.0,9106,90.70839531724984
11001118606,110011186,NSW,171,153,0.8947368421052632,10398,73.37494766117804
11001118624,110011186,NSW,223,208,0.9327354260089686,10398,79.4080991576375
11001118654,110011186,NSW,230,200,0.8695652173913043,10398,76.33926784375689
11001118658,110011186,NSW,244,239,0.9795081967213116,10398,82.55562780385549
11004120201,110041202,NSW,307,307,1.0,9842,86.34556302955825
11004120205,110041202,NSW,247,240,0.97165991902834,9842,83.9331511807036
11004120207,110041202,NSW,244,238,0.9754098360655736,9842,84.03284546733664
11004120209,110041202,NSW,208,195,0.9375,9842,80.52272653774013
11004120214,110041202,NSW,186,180,0.967741935483871,9842,80.31856951205009
11004120223,110041202,NSW,214,208,0.97196261682243,9842,82.58784690088477
11004120225,110041202,NSW,186,155,0.8333333333333334,9842,73.37412506760565
11004120227,110041202,NSW,171,145,0.847953216374269,9842,72.71790207089636
11004120235,110041202,NSW,166,159,0.9578313253012049,9842,77.60714093681497
11004120255,110041202,NSW,232,212,0.913793103448276,9842,80.52585593562446
11004120258,110041202,NSW,246,238,0.967479674796748,9842,83.53966007571076
11004120506,110041205,NSW,207,176,0.8502415458937198,9046,76.82525838388693
11004120514,110041205,NSW,205,194,0.946341463414634,9046,81.4903201569407
11004120529,110041205,NSW,219,202,0.9223744292237442,9046,81.22843299342962
11004120538,110041205,NSW,182,158,0.8681318681318682,9046,75.78912041002138
11004120548,110041205,NSW,241,230,0.9543568464730292,9046,83.73346227061477
11004120552,110041205,NSW,173,164,0.9479768786127168,9046,78.79639260148507
11004120553,110041205,NSW,200,192,0.96,9046,81.9675635469892
11004120554,110041205,NSW,742,709,0.9555256064690026,9046,85.43022854635473
11101120826,111011208,NSW,171,163,0.953216374269006,12516,81.30171790448134
11101120855,111011208,NSW,224,214,0.9553571428571428,12516,85.7531103606309
11101120860,111011208,NSW,181,169,0.9337016574585636,12516,81.3848747559664
11101120913,111011209,NSW,175,175,1.0,12201,84.34650087316474
11101120914,111011209,NSW,182,176,0.967032967032967,12201,83.44785816990074
11101120915,111011209,NSW,185,177,0.9567567567567568,12201,83.08523320701033
11101120918,111011209,NSW,164,152,0.926829268292683,12201,79.37530663305469
11101120920,111011209,NSW,183,171,0.9344262295081968,12201,81.91987560450886
11101120921,111011209,NSW,171,165,0.9649122807017544,12201,81.96296529045999
11101120922,111011209,NSW,166,159,0.9578313253012049,12201,80.76962902053837
11101120925,111011209,NSW,205,195,0.951219512195122,12201,84.58639440543557
11101120928,111011209,NSW,207,195,0.9420289855072465,12201,84.25153659183604
11101120932,111011209,NSW,189,177,0.9365079365079364,12201,81.99715236570259
11101120933,111011209,NSW,164,150,0.9146341463414634,12201,78.26361716250145
11101120939,111011209,NSW,297,297,1.0,12201,89.82488196106333
11101120947,111011209,NSW,172,168,0.9767441860465116,12201,82.84075047042596
11101120950,111011209,NSW,168,157,0.9345238095238096,12201,79.79987133158245
11101120954,111011209,NSW,164,148,0.902439024390244,12201,77.8256338192534
11103122204,111031222,NSW,183,175,0.9562841530054644,8739,87.56254632467824
11103122207,111031222,NSW,191,168,0.8795811518324608,8739,84.88642128090576
11103122208,111031222,NSW,181,158,0.8729281767955801,8739,83.35772949042993
11103122210,111031222,NSW,190,177,0.9315789473684212,8739,87.20287270033921
11103122212,111031222,NSW,172,152,0.8837209302325582,8739,83.15740994219514
11103122216,111031222,NSW,171,161,0.9415204678362572,8739,85.93047976591545
11103122217,111031222,NSW,176,166,0.9431818181818182,8739,86.58498509446056
11103122218,111031222,NSW,182,167,0.9175824175824177,8739,85.640653261736
11103122220,111031222,NSW,176,147,0.8352272727272727,8739,80.90252125148534
11103122235,111031222,NSW,174,167,0.9597701149425288,8739,87.18204109412858
11103122240,111031222,NSW,164,148,0.902439024390244,8739,83.12361670039961
11103122501,111031225,NSW,190,178,0.936842105263158,8916,86.85911394248885
11103122504,111031225,NSW,216,200,0.925925925925926,8916,87.92841089429939
11103122508,111031225,NSW,177,166,0.9378531073446328,8916,85.77330668344663
11103122513,111031225,NSW,166,151,0.9096385542168676,8916,83.07660140594719
11103122514,111031225,NSW,166,152,0.9156626506024096,8916,83.10200422203079
11103122516,111031225,NSW,182,167,0.9175824175824177,8916,85.08637039586678
11103122526,111031225,NSW,177,157,0.8870056497175142,8916,83.08059386146061
11103123303,111031233,NSW,174,154,0.8850574712643678,9603,78.71216939849651
11103123304,111031233,NSW,230,202,0.8782608695652174,9603,82.44452979378934
11103123305,111031233,NSW,169,166,0.9822485207100592,9603,83.28680026744138
11103123310,111031233,NSW,265,237,0.8943396226415095,9603,84.04098036472482
11103123312,111031233,NSW,190,182,0.9578947368421052,9603,84.2857367774264
11103123316,111031233,NSW,179,175,0.9776536312849162,9603,84.19677832383447
11103123319,111031233,NSW,216,204,0.9444444444444444,9603,85.2921683271569
11103123321,111031233,NSW,194,194,1.0,9603,86.73395964038549
11103123327,111031233,NSW,174,170,0.9770114942528736,9603,83.39046243588587
11103123337,111031233,NSW,190,174,0.9157894736842104,9603,81.74667860568125
11103123341,111031233,NSW,189,189,1.0,9603,86.3051387361749
11103123342,111031233,NSW,192,182,0.9479166666666666,9603,83.76665158054494
11201123706,112011237,NSW,175,167,0.9542857142857144,8683,79.42965017971486
11201123712,112011237,NSW,165,159,0.9636363636363636,8683,78.70822333025619
11201123735,112011237,NSW,229,207,0.9039301310043668,8683,80.85760544420967
11201123749,112011237,NSW,223,223,1.0,8683,85.38872000517432
11201123752,112011237,NSW,206,201,0.9757281553398058,8683,83.24375205261218
11201123753,112011237,NSW,234,230,0.9829059829059827,8683,84.99364336624217
11301125604,113011256,NSW,209,176,0.8421052631578947,10301,80.95066449027944
11301125605,113011256,NSW,184,175,0.9510869565217392,10301,84.42688194419057
11301125606,113011256,NSW,216,208,0.9629629629629628,10301,87.15725932917277
11301125608,113011256,NSW,247,244,0.9878542510121456,10301,89.87893595142225
11301125609,113011256,NSW,244,225,0.9221311475409836,10301,86.50497921263548
11301125613,113011256,NSW,249,241,0.9678714859437751,10301,88.93922140927722
11301125616,113011256,NSW,703,682,0.9701280227596016,10301,90.47943004943473
11301125617,113011256,NSW,214,188,0.8785046728971962,10301,83.05101787615146
11301125619,113011256,NSW,183,179,0.9781420765027322,10301,85.67534326631119
11301125620,113011256,NSW,231,223,0.9653679653679652,10301,88.21010643733948
11301125621,113011256,NSW,244,231,0.9467213114754098,10301,87.73448740935682
11301125622,113011256,NSW,194,176,0.9072164948453608,10301,83.12568471251576
11301125623,113011256,NSW,235,218,0.9276595744680852,10301,86.47385253493003
11301125624,113011256,NSW,218,218,1.0,10301,89.33752668003362
11301125625,113011256,NSW,182,178,0.978021978021978,10301,85.56698403142683
11301125627,113011256,NSW,182,176,0.967032967032967,10301,85.01753348197627
11301125628,113011256,NSW,172,164,0.9534883720930232,10301,83.08132897341554
11301125630,113011256,NSW,207,204,0.9855072463768116,10301,87.99512494738985
11301125633,113011256,NSW,264,253,0.9583333333333334,10301,88.8246771446435
11301125634,113011256,NSW,385,359,0.9324675324675324,10301,88.38355427765303
11301125635,113011256,NSW,259,252,0.972972972972973,10301,89.44993899209344
11301125637,113011256,NSW,264,254,0.9621212121212122,10301,89.01407108403745
11301125638,113011256,NSW,197,191,0.9695431472081218,10301,86.50154129417493
11301125639,113011256,NSW,235,235,1.0,10301,90.09087381152575
11301125642,113011256,NSW,192,189,0.984375,10301,86.81795121596275
11301125647,113011256,NSW,204,204,1.0,10301,88.52572602030915
11301125651,113011256,NSW,268,262,0.9776119402985076,10301,89.86840504804096
11303126901,113031269,NSW,826,809,0.9794188861985472,10790,88.45181553429836
11303126902,113031269,NSW,252,252,1.0,10790,88.12673824461548
11303126904,113031269,NSW,165,162,0.9818181818181818,10790,81.3162664416626
11303126906,113031269,NSW,373,370,0.9919571045576407,10790,88.90554877939876
11303126910,113031269,NSW,235,232,0.9872340425531916,10790,86.82468654391697
11303126911,113031269,NSW,169,166,0.9822485207100592,10790,81.81584107980797
11303126912,113031269,NSW,230,223,0.9695652173913044,10790,85.88245529424668
11303126920,113031269,NSW,238,231,0.9705882352941176,10790,86.22732910511077
11303126922,113031269,NSW,204,192,0.9411764705882352,10790,83.08269003222529
11303126932,113031269,NSW,177,162,0.9152542372881356,10790,79.13992641659127
11303126934,113031269,NSW,168,163,0.9702380952380952,10790,81.09841274974512
11303126935,113031269,NSW,230,224,0.9739130434782608,10790,86.0998465985945
11303126940,113031269,NSW,189,180,0.9523809523809524,10790,82.4532271675891
11303126944,113031269,NSW,224,208,0.9285714285714286,10790,83.56014441867556
11303126945,113031269,NSW,200,180,0.9,10790,80.7490621563935
11303126948,113031269,NSW,168,168,1.0,10790,82.58650798784036
11303126950,113031269,NSW,180,180,1.0,10790,83.94209624215767
11303126951,113031269,NSW,223,219,0.9820627802690582,10790,86.19081122094272
11303126953,113031269,NSW,402,402,1.0,10790,89.36056852726213
11303126954,113031269,NSW,172,172,1.0,10790,83.07135696268028
11303126955,113031269,NSW,237,237,1.0,10790,87.65862492723627
11303127104,113031271,NSW,327,314,0.9602446483180428,8969,88.92161731985404
11303127122,113031271,NSW,223,209,0.937219730941704,8969,85.73977834580457
11303127126,113031271,NSW,176,164,0.9318181818181818,8969,81.90791639962134
11303127127,113031271,NSW,188,183,0.973404255319149,8969,85.20674015745864
11303127129,113031271,NSW,278,254,0.9136690647482014,8969,86.13903502384044
11303127137,113031271,NSW,250,218,0.872,8969,83.46813595498352
11303127138,113031271,NSW,214,210,0.9813084112149532,8969,87.48046486577323
11303127147,113031271,NSW,172,167,0.9709302325581396,8969,83.40898818181681
11303127148,113031271,NSW,200,200,1.0,8969,87.54018174762305
11303127149,113031271,NSW,326,326,1.0,8969,90.90332125994436
11303127152,113031271,NSW,228,228,1.0,8969,89.10387426427786
11401127801,114011278,NSW,188,175,0.9308510638297872,8725,73.46788143675164
11401127813,114011278,NSW,170,166,0.976470588235294,8725,73.83104833033401
11401127820,114011278,NSW,187,187,1.0,8725,76.83728413427333
11401127822,114011278,NSW,213,200,0.9389671361502347,8725,75.69908444479265
11401127828,114011278,NSW,199,196,0.984924623115578,8725,77.0980842053876
11401127829,114011278,NSW,198,190,0.9595959595959596,8725,75.75549166067245
11401127832,114011278,NSW,263,253,0.9619771863117872,8725,78.66213141959298
11401127840,114011278,NSW,171,162,0.9473684210526316,8725,72.50279140383783
11401127845,114011278,NSW,264,253,0.9583333333333334,8725,78.39383655698698
11401127846,114011278,NSW,166,166,1.0,8725,74.52970377077808
11401127851,114011278,NSW,243,235,0.9670781893004116,8725,78.39425290981717
11401127856,114011278,NSW,341,335,0.9824046920821116,8725,80.40378534158155
11401127859,114011278,NSW,253,242,0.9565217391304348,8725,78.15554494759606
11401127862,114011278,NSW,416,410,0.9855769230769232,8725,80.83776860388173
11501129001,115011290,NSW,173,140,0.8092485549132948,11861,74.12263251409425
11501129149,115011291,NSW,219,191,0.8721461187214612,10946,83.52269950746545
11501129153,115011291,NSW,214,197,0.9205607476635514,10946,85.72067240359408
11503130016,115031300,NSW,174,160,0.9195402298850576,11719,86.51206744147493
11503130019,115031300,NSW,186,172,0.9247311827956988,11719,87.89461740900757
11503130022,115031300,NSW,182,160,0.8791208791208791,11719,85.21668660196316
11503130029,115031300,NSW,178,167,0.9382022471910112,11719,87.89581832941022
11503130031,115031300,NSW,165,157,0.9515151515151516,11719,86.869639239797
11503130043,115031300,NSW,184,167,0.907608695652174,11719,86.99263645132352
11503130062,115031300,NSW,177,155,0.8757062146892656,11719,84.66259874946877
11504162430,115041624,NSW,174,144,0.8275862068965517,8893,80.19390086721214
11504162526,115041625,NSW,171,159,0.9298245614035088,9527,86.84811421181492
11601130604,116011306,NSW,828,710,0.857487922705314,10132,76.55679786185657
11601130614,116011306,NSW,218,177,0.8119266055045872,10132,71.12092608523736
11602156303,116021563,NSW,167,143,0.8562874251497006,12353,78.20950123744112
11602156310,116021563,NSW,201,161,0.8009950248756219,12353,78.4382860114174
11603131506,116031315,NSW,205,179,0.8731707317073171,9744,73.28459923014063
11603131512,116031315,NSW,168,149,0.8869047619047619,9744,71.18026935430835
11603131514,116031315,NSW,183,168,0.918032786885246,9744,74.37950793338219
11603131520,116031315,NSW,173,158,0.9132947976878611,9744,73.14510375923231
11603131522,116031315,NSW,231,209,0.9047619047619048,9744,76.60291918097272
11603131523,116031315,NSW,179,161,0.8994413407821229,9744,72.57396583890666
11603131525,116031315,NSW,301,259,0.8604651162790697,9744,75.40783149795777
11603131536,116031315,NSW,196,181,0.923469387755102,9744,75.5611069377691
11603131537,116031315,NSW,169,156,0.9230769230769232,9744,72.8781647934573
11603131543,116031315,NSW,170,152,0.8941176470588236,9744,71.09925104554847
11603131931,116031319,NSW,228,192,0.8421052631578947,9715,71.2934584669388
12001138360,120011383,NSW,166,152,0.9156626506024096,11430,82.60462371624203
12001138361,120011383,NSW,164,141,0.8597560975609756,11430,79.36515638396409
12001138640,120011386,NSW,169,149,0.8816568047337278,10635,82.33472612926072
12203142948,122031429,NSW,197,158,0.8020304568527918,12508,83.4483780758955
12203143024,122031430,NSW,169,138,0.8165680473372781,8989,78.8885007852263
12203169610,122031696,NSW,191,157,0.8219895287958116,8699,81.50871024081208
12301170111,123011701,NSW,166,159,0.9578313253012049,10038,86.4197933690855
12301170115,123011701,NSW,164,151,0.9207317073170732,10038,84.20907931745595
12301170127,123011701,NSW,169,163,0.9644970414201184,10038,87.27981294028991
12301170139,123011701,NSW,206,190,0.9223300970873788,10038,88.13184080476292
12301170144,123011701,NSW,194,168,0.865979381443299,10038,84.24394366321306
12301170145,123011701,NSW,170,155,0.9117647058823528,10038,84.28468063073758
12301170148,123011701,NSW,180,168,0.9333333333333332,10038,86.49364206713666
12302143747,123021437,NSW,166,157,0.9457831325301204,9269,72.97925866298534
12302143759,123021437,NSW,165,148,0.896969696969697,9269,70.1580304369613
12302143816,123021438,NSW,168,157,0.9345238095238096,8687,73.0617153332993
12302143851,123021438,NSW,177,174,0.9830508474576272,8687,76.64883348751158
12302144340,123021443,NSW,406,327,0.8054187192118226,8680,71.51506637163388
12303144705,123031447,NSW,189,186,0.984126984126984,9178,85.51439849164771
12303144714,123031447,NSW,164,148,0.902439024390244,9178,78.69747996926966
