SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL10339,SAL10339,30,451,899,1733,200,2.8,122,183,923,106,783,1265,9.6,14.5,73.0,61.9,44.5,Severe (40-50%),36,22.2,Manageable (<30%),23,2.1,66.5,4.1,0.9,80.1,4.6,941,1265,29.2,21.3,22.5,4202,50.7,25.7,54.1,44.6
SAL51239,SAL51239,62,582,739,1934,200,1.6,36,4,22,0,0,71,50.7,5.6,31.0,0.0,60.4,Extreme (>50%),6,27.1,Manageable (<30%),0,0.0,29.6,36.6,0.9,98.6,0.0,0,71,10.6,22.7,66.0,141,27.6,40.6,45.0,44.2
SAL10904,SAL10904,62,521,719,1950,245,1.8,571,88,131,16,0,828,69.0,10.6,15.8,0.0,62.6,Extreme (>50%),29,34.1,Moderate (30-40%),33,0.6,46.0,37.1,1.0,102.2,5.8,107,828,11.7,16.5,63.4,1639,22.0,43.8,41.1,44.2
SAL10229,SAL10229,53,539,791,1300,285,1.8,232,66,404,200,96,775,29.9,8.5,52.1,12.4,37.9,Moderate (30-40%),0,36.0,Moderate (30-40%),55,40.9,39.9,9.9,0.7,91.5,4.5,160,775,18.4,21.5,48.7,1573,42.3,33.5,43.6,43.7
SAL14524,SAL14524,43,448,900,2000,226,2.7,109,106,286,85,144,524,20.8,20.2,54.6,27.5,51.3,Extreme (>50%),25,25.1,Manageable (<30%),56,19.3,55.7,26.5,1.1,79.2,10.7,156,524,25.6,21.8,37.3,1675,42.4,33.5,50.0,43.6
SAL13489,SAL13489,69,541,687,1684,288,2.0,16,16,28,14,12,75,21.3,21.3,37.3,16.0,56.6,Extreme (>50%),0,41.9,Severe (40-50%),0,0.0,65.3,9.3,0.8,68.0,0.0,16,75,13.0,15.6,60.5,276,38.0,30.6,44.3,43.5
SAL14092,SAL14092,34,435,951,2167,210,3.0,316,426,1156,251,777,2000,15.8,21.3,57.8,38.8,52.6,Extreme (>50%),146,22.1,Manageable (<30%),435,17.8,72.9,10.2,1.0,77.6,9.4,840,2000,30.4,25.4,23.6,7051,44.2,27.2,52.3,43.4
SAL13834,SAL13834,50,599,971,1733,360,1.9,581,227,1182,931,128,2068,28.1,11.0,57.2,6.2,41.2,Severe (40-50%),43,37.1,Moderate (30-40%),395,52.9,26.2,8.3,0.8,74.0,5.5,593,2068,20.1,23.3,44.5,4244,45.2,30.0,46.6,43.3
SAL40441,SAL40441,64,458,495,932,133,1.5,55,0,20,6,0,90,61.1,0.0,22.2,0.0,43.4,Severe (40-50%),0,26.9,Manageable (<30%),0,0.0,100.0,6.7,0.7,134.4,0.0,9,90,3.6,15.7,77.9,140,21.6,38.4,34.7,43.2
SAL50338,SAL50338,33,871,1166,3390,160,2.0,18,5,37,0,0,64,28.1,7.8,57.8,0.0,67.1,Extreme (>50%),0,13.7,Manageable (<30%),0,9.4,14.1,62.5,1.4,60.9,0.0,0,64,40.8,25.7,23.3,245,42.6,37.8,61.6,43.0
SAL60218,SAL60218,27,478,825,867,240,2.6,41,82,411,93,286,554,7.4,14.8,74.2,51.6,24.3,Manageable (<30%),0,29.1,Manageable (<30%),9,4.0,92.1,3.2,0.9,87.4,2.9,426,554,31.1,22.6,16.2,1572,53.9,29.0,46.7,42.7
SAL12381,SAL12381,54,497,570,78,215,1.3,67,0,97,0,0,179,37.4,0.0,54.2,0.0,3.2,Manageable (<30%),0,37.7,Moderate (30-40%),0,0.0,10.6,64.2,1.0,130.7,6.1,4,179,12.5,33.2,49.1,265,41.8,58.7,30.0,42.2
SAL60559,SAL60559,32,468,794,867,220,2.4,49,65,273,54,196,398,12.3,16.3,68.6,49.2,25.2,Manageable (<30%),0,27.7,Manageable (<30%),0,0.0,82.9,5.0,0.9,91.7,5.0,251,398,28.8,24.2,22.5,1033,50.3,30.0,44.8,42.1
SAL14165,SAL14165,55,441,783,1465,270,2.1,38,16,15,15,0,74,51.4,21.6,20.3,0.0,43.2,Severe (40-50%),0,34.5,Moderate (30-40%),0,0.0,100.0,8.1,0.8,116.2,0.0,14,74,12.4,25.3,48.9,178,25.8,37.6,33.7,42.1
SAL50760,SAL50760,29,593,1267,4637,75,2.4,11,0,25,0,19,58,19.0,0.0,43.1,32.8,84.5,Extreme (>50%),0,5.9,Manageable (<30%),0,0.0,48.3,24.1,1.3,58.6,6.9,18,58,44.2,25.7,13.2,265,36.0,23.3,65.6,42.0
SAL12292,SAL12292,67,487,755,1365,315,1.7,524,107,262,156,52,1055,49.7,10.1,24.8,4.9,41.7,Severe (40-50%),5,41.7,Severe (40-50%),22,14.1,54.0,7.5,0.7,100.5,3.4,165,1055,8.7,12.0,72.6,2012,29.2,36.3,34.8,41.9
SAL31357,SAL31357,29,390,827,975,120,3.0,22,10,238,0,217,294,7.5,3.4,81.0,73.8,27.2,Manageable (<30%),0,14.5,Manageable (<30%),0,2.4,92.9,10.2,1.1,90.5,6.8,183,294,31.4,23.8,14.9,1004,52.3,27.7,51.1,41.8
SAL40133,SAL40133,61,541,756,1040,240,1.6,88,7,60,0,0,159,55.3,4.4,37.7,0.0,31.7,Moderate (30-40%),0,31.7,Moderate (30-40%),0,0.0,10.7,62.9,1.1,111.9,5.0,11,159,11.8,25.5,59.1,357,31.4,53.0,35.9,41.8
SAL14185,SAL14185,41,481,908,1725,270,2.4,583,275,850,398,351,1789,32.6,15.4,47.5,19.6,43.8,Severe (40-50%),39,29.7,Manageable (<30%),163,19.8,65.2,8.1,0.8,82.0,5.2,668,1789,23.5,23.6,34.3,4659,39.4,29.3,44.9,41.4
SAL40403,SAL40403,35,457,774,867,220,2.3,181,197,726,253,359,1149,15.8,17.1,63.2,31.2,25.8,Manageable (<30%),0,28.4,Manageable (<30%),8,0.6,41.3,4.1,0.8,91.9,3.4,576,1149,28.8,23.7,26.2,2933,48.0,29.7,43.3,41.2
SAL32826,SAL32826,65,456,734,1300,260,1.8,626,118,300,169,30,1127,55.5,10.5,26.6,2.7,40.9,Severe (40-50%),6,35.4,Moderate (30-40%),10,7.0,76.0,12.2,0.7,104.9,3.7,134,1127,8.2,13.8,71.8,2293,27.4,36.7,34.9,41.2
SAL70267,SAL70267,29,133,436,0,125,4.0,0,0,78,0,79,98,0.0,0.0,79.6,80.6,0.0,Manageable (<30%),0,28.7,Manageable (<30%),0,0.0,72.4,0.0,1.4,106.1,0.0,46,98,44.2,28.2,10.7,419,59.3,32.6,42.7,41.1
SAL13476,SAL13476,33,446,946,1878,250,3.0,186,242,517,108,335,990,18.8,24.4,52.2,33.8,45.8,Severe (40-50%),48,26.4,Manageable (<30%),78,11.7,84.6,7.3,0.9,74.2,4.2,529,990,27.9,24.1,24.2,3243,42.5,26.8,47.1,41.0
SAL70295,SAL70295,32,227,715,607,80,3.5,26,7,287,0,264,362,7.2,1.9,79.3,72.9,19.6,Manageable (<30%),0,11.2,Manageable (<30%),0,10.8,81.2,9.4,1.3,102.5,2.5,166,362,32.9,31.3,14.9,1421,50.9,29.3,48.0,40.9
SAL11474,SAL11474,34,913,1339,2550,300,2.1,7,49,196,44,144,265,2.6,18.5,74.0,54.3,43.9,Severe (40-50%),32,22.4,Manageable (<30%),110,86.0,0.0,26.8,1.0,53.6,36.2,117,265,36.3,29.5,19.3,606,53.3,27.5,55.2,40.9
SAL41624,SAL41624,61,531,645,1029,183,1.6,47,25,36,27,0,104,45.2,24.0,34.6,0.0,36.8,Moderate (30-40%),0,28.4,Manageable (<30%),0,41.3,49.0,35.6,0.8,108.7,0.0,15,104,10.7,22.5,63.1,187,30.0,42.5,34.8,40.7
SAL12488,SAL12488,64,527,693,1181,210,1.6,46,10,24,12,0,132,34.8,7.6,18.2,0.0,39.3,Moderate (30-40%),0,30.3,Moderate (30-40%),0,2.3,50.0,9.8,0.8,122.0,0.0,5,132,7.4,20.1,68.6,229,24.4,38.0,31.9,40.5
SAL50278,SAL50278,53,598,823,1295,290,1.7,150,33,153,67,32,357,42.0,9.2,42.9,9.0,36.3,Moderate (30-40%),0,35.2,Moderate (30-40%),5,0.0,65.3,4.5,0.7,86.6,5.9,78,357,24.4,19.4,48.9,689,38.4,30.6,41.4,40.5
SAL33156,SAL33156,23,361,684,0,120,3.3,0,0,265,0,242,273,0.0,0.0,97.1,88.6,0.0,Manageable (<30%),0,17.5,Manageable (<30%),0,16.1,78.0,7.0,1.2,99.3,5.9,286,273,34.0,20.2,11.1,1019,60.9,29.6,45.9,40.5
SAL10906,SAL10906,28,882,1606,2409,520,1.8,330,474,2844,2359,152,3743,8.8,12.7,76.0,4.1,34.6,Moderate (30-40%),283,32.4,Moderate (30-40%),4012,88.2,0.1,57.4,1.2,44.0,25.9,198,3743,68.4,20.3,7.8,7803,62.9,38.1,59.0,40.4
SAL50890,SAL50890,50,557,858,1250,270,1.8,1120,662,2148,1244,351,4110,27.3,16.1,52.3,8.5,33.6,Moderate (30-40%),109,31.5,Moderate (30-40%),221,14.1,46.1,7.6,0.7,84.0,8.0,1068,4110,22.3,22.3,43.7,8804,42.1,29.9,42.0,40.4
SAL11480,SAL11480,40,454,1092,1733,365,2.9,1258,1069,3440,2377,598,5978,21.0,17.9,57.5,10.0,36.6,Moderate (30-40%),286,33.4,Moderate (30-40%),1704,46.0,40.0,7.8,1.1,63.4,9.0,2327,5978,25.8,26.6,30.8,18596,46.1,27.2,45.3,40.2
SAL32629,SAL32629,30,623,1089,1645,300,1.4,20,9,60,30,7,96,20.8,9.4,62.5,7.3,34.9,Moderate (30-40%),0,27.5,Manageable (<30%),5,93.8,9.4,33.3,0.8,71.9,0.0,0,96,56.4,16.7,29.5,234,52.4,34.2,53.0,40.1
SAL40400,SAL40400,36,453,825,1075,225,2.3,168,207,574,208,266,981,17.1,21.1,58.5,27.1,30.1,Moderate (30-40%),10,27.3,Manageable (<30%),7,0.0,43.3,5.6,0.8,85.9,1.6,360,981,27.3,23.3,28.1,2531,45.3,28.7,42.9,40.1
SAL20495,SAL20495,27,659,1292,1898,365,1.8,922,695,5004,3601,700,6924,13.3,10.0,72.3,10.1,33.9,Moderate (30-40%),241,28.3,Manageable (<30%),3132,80.7,1.3,32.3,1.0,57.2,20.1,684,6924,64.3,16.8,13.4,16055,58.9,31.6,57.1,40.1
SAL13549,SAL13549,71,506,949,1798,400,1.6,44,31,71,34,24,213,20.7,14.6,33.3,11.3,43.7,Severe (40-50%),0,42.1,Severe (40-50%),45,44.1,26.8,19.7,0.8,71.8,9.9,12,213,17.3,8.5,70.9,457,37.3,34.5,39.5,40.1
SAL14195,SAL14195,35,601,1132,1577,327,2.3,270,391,1692,1079,463,2444,11.0,16.0,69.2,18.9,32.1,Moderate (30-40%),60,28.9,Manageable (<30%),403,74.5,19.7,14.4,1.1,61.3,5.0,706,2444,30.3,28.4,23.0,6135,51.3,27.4,48.1,39.9
SAL13002,SAL13002,61,519,832,1495,310,1.9,392,98,212,154,6,749,52.3,13.1,28.3,0.8,41.5,Severe (40-50%),10,37.3,Moderate (30-40%),29,6.7,61.1,9.7,0.8,88.9,3.5,138,749,12.1,17.4,60.3,1619,29.7,33.5,36.2,39.9
SAL40593,SAL40593,67,512,712,1473,255,1.9,297,63,31,6,0,422,70.4,14.9,7.3,0.0,47.7,Severe (40-50%),0,35.8,Moderate (30-40%),0,0.0,35.8,9.7,0.8,108.1,3.3,42,422,10.7,11.4,67.7,814,18.8,36.9,31.9,39.8
SAL20709,SAL20709,51,792,821,767,245,1.4,13,0,52,4,0,75,17.3,0.0,69.3,0.0,21.6,Manageable (<30%),0,29.8,Manageable (<30%),0,0.0,24.0,74.7,1.0,77.3,0.0,3,75,20.0,28.0,44.8,125,48.9,48.8,43.4,39.8
SAL60115,SAL60115,29,490,921,1083,270,2.6,75,108,370,107,232,572,13.1,18.9,64.7,40.6,27.1,Manageable (<30%),0,29.3,Manageable (<30%),13,0.0,91.4,1.7,0.9,75.3,3.3,419,572,32.5,21.0,19.9,1635,49.9,26.2,44.9,39.7
SAL12032,SAL12032,31,574,1180,1652,350,2.4,183,151,786,502,151,1162,15.7,13.0,67.6,13.0,32.3,Moderate (30-40%),7,29.7,Manageable (<30%),292,25.6,46.3,11.5,1.0,61.1,7.0,282,1162,41.0,21.4,20.9,3210,52.6,26.6,50.1,39.7
SAL30492,SAL30492,58,584,980,1600,360,1.9,696,263,761,407,190,1785,39.0,14.7,42.6,10.6,37.7,Moderate (30-40%),31,36.7,Moderate (30-40%),368,48.1,23.6,11.9,0.8,74.2,8.1,377,1785,16.9,20.2,54.3,3932,37.5,31.0,39.8,39.5
SAL14319,SAL14319,32,475,1036,1565,290,2.8,138,155,441,167,253,758,18.2,20.4,58.2,33.4,34.9,Moderate (30-40%),8,28.0,Manageable (<30%),19,4.2,85.5,5.1,0.9,71.5,6.9,439,758,30.6,23.7,24.0,2382,46.0,26.0,45.5,39.4
SAL30592,SAL30592,23,375,793,0,100,3.4,0,0,304,0,311,307,0.0,0.0,99.0,101.3,0.0,Manageable (<30%),0,12.6,Manageable (<30%),0,8.5,88.3,4.6,1.0,100.0,1.0,304,307,30.7,20.6,13.4,1194,59.5,27.2,45.8,39.4
SAL32131,SAL32131,25,402,924,1242,125,3.4,0,5,96,0,91,103,0.0,4.9,93.2,88.3,31.0,Moderate (30-40%),0,13.5,Manageable (<30%),0,8.7,78.6,11.7,1.3,51.5,6.8,44,103,35.9,20.1,11.9,412,58.5,20.5,57.0,39.4
SAL60600,SAL60600,40,493,856,1074,220,2.3,151,173,473,146,259,815,18.5,21.2,58.0,31.8,29.0,Manageable (<30%),0,25.7,Manageable (<30%),0,1.2,85.9,5.6,0.8,86.4,2.9,353,815,25.8,23.3,32.6,2150,44.2,28.3,42.0,39.4
SAL33024,SAL33024,31,445,1100,1950,455,2.3,34,23,36,6,0,98,34.7,23.5,36.7,0.0,40.9,Severe (40-50%),0,41.4,Severe (40-50%),26,0.0,103.1,8.2,0.7,68.4,18.4,4,98,44.5,16.8,29.5,346,42.5,30.0,43.9,39.2
SAL30309,SAL30309,67,491,826,1568,300,1.8,2265,546,975,521,211,4053,55.9,13.5,24.1,5.2,43.8,Severe (40-50%),72,36.3,Moderate (30-40%),178,5.8,63.8,7.3,0.7,88.4,3.7,606,4053,8.4,13.2,71.8,8162,26.6,32.2,35.1,39.2
SAL32486,SAL32486,69,597,853,1875,265,1.7,64,41,56,18,15,230,27.8,17.8,24.3,6.5,50.7,Extreme (>50%),24,31.1,Moderate (30-40%),18,2.6,36.1,22.2,0.8,83.9,18.3,8,230,11.6,15.2,63.6,541,28.6,34.4,38.1,39.1
SAL14006,SAL14006,49,556,933,1582,273,1.9,26,3,29,0,0,66,39.4,4.5,43.9,0.0,39.1,Moderate (30-40%),0,29.3,Manageable (<30%),0,0.0,37.9,54.5,1.1,77.3,0.0,9,66,10.1,30.2,39.6,159,34.4,42.8,40.4,39.1
SAL30168,SAL30168,46,539,908,1466,220,2.0,137,82,241,153,60,473,29.0,17.3,51.0,12.7,37.3,Moderate (30-40%),14,24.2,Manageable (<30%),0,19.2,73.4,2.1,0.7,82.5,7.6,121,473,22.0,26.1,38.6,1065,39.2,25.8,42.9,39.0
SAL31398,SAL31398,41,572,894,1083,230,2.2,86,41,255,137,29,412,20.9,10.0,61.9,7.0,28.0,Manageable (<30%),0,25.7,Manageable (<30%),8,24.0,52.7,9.0,0.9,78.9,4.1,113,412,27.9,21.8,35.4,1091,46.0,28.0,44.4,39.0
SAL14334,SAL14334,56,588,916,1950,335,2.1,623,264,252,144,11,1179,52.8,22.4,21.4,0.9,49.1,Severe (40-50%),96,36.6,Moderate (30-40%),108,3.6,80.2,15.4,0.8,80.4,11.2,202,1179,15.4,20.2,51.2,2610,27.3,33.3,36.9,39.0
SAL31626,SAL31626,63,433,667,874,240,1.7,140,52,58,27,0,268,52.2,19.4,21.6,0.0,30.2,Moderate (30-40%),0,36.0,Moderate (30-40%),0,0.0,97.8,11.9,0.8,112.3,2.6,34,268,9.5,19.2,68.7,504,26.1,38.4,28.5,38.9
SAL12316,SAL12316,32,524,1073,1733,300,2.7,281,320,874,350,454,1532,18.3,20.9,57.0,29.6,37.3,Moderate (30-40%),52,28.0,Manageable (<30%),52,7.4,90.0,5.6,0.9,65.3,6.0,851,1532,28.9,23.6,22.9,4730,45.2,24.9,45.7,38.9
SAL70290,SAL70290,52,794,1016,1733,270,1.6,29,9,38,3,0,88,33.0,10.2,43.2,0.0,39.4,Moderate (30-40%),0,26.6,Manageable (<30%),0,0.0,54.5,62.5,1.2,79.5,0.0,0,88,16.8,27.9,47.7,197,35.3,45.0,41.1,38.9
SAL30424,SAL30424,39,610,966,1181,245,2.0,220,160,690,389,159,1112,19.8,14.4,62.1,14.3,28.2,Manageable (<30%),0,25.4,Manageable (<30%),20,12.2,44.7,13.8,0.8,78.3,7.6,276,1112,28.5,22.7,32.7,2596,46.2,29.0,44.2,38.8
SAL10098,SAL10098,32,458,1089,1950,295,3.1,207,250,540,168,304,1053,19.7,23.7,51.3,28.9,41.3,Severe (40-50%),52,27.1,Manageable (<30%),122,20.8,77.6,5.9,1.0,66.4,7.0,496,1053,27.5,24.5,23.2,3634,42.2,25.2,45.0,38.8
SAL13599,SAL13599,32,441,1104,2167,263,3.3,328,389,743,198,406,1552,21.1,25.1,47.9,26.2,45.3,Severe (40-50%),161,23.8,Manageable (<30%),346,10.6,69.3,13.3,1.1,67.9,11.3,477,1552,29.0,24.4,22.1,5829,40.0,26.9,45.8,38.7
SAL12734,SAL12734,53,564,959,1647,380,2.1,690,250,534,380,53,1693,40.8,14.8,31.5,3.1,39.6,Moderate (30-40%),38,39.6,Moderate (30-40%),240,2.7,74.5,3.8,0.7,76.7,6.9,467,1693,19.5,17.9,48.3,4078,34.3,29.8,37.7,38.7
SAL13386,SAL13386,40,564,1210,2167,300,2.5,913,1104,2589,1031,1336,4777,19.1,23.1,54.2,28.0,41.3,Severe (40-50%),542,24.8,Manageable (<30%),1475,47.8,38.0,13.4,1.0,65.4,12.8,1480,4777,26.7,25.5,32.4,12793,42.6,26.5,45.8,38.7
SAL31379,SAL31379,29,346,885,0,150,3.3,0,0,64,0,62,67,0.0,0.0,95.5,92.5,0.0,Manageable (<30%),0,16.9,Manageable (<30%),0,0.0,100.0,0.0,0.9,92.5,0.0,42,67,33.5,23.6,12.4,275,60.0,25.4,45.4,38.6
SAL14003,SAL14003,52,561,976,1733,390,2.1,1443,763,1054,477,262,3424,42.1,22.3,30.8,7.7,41.0,Severe (40-50%),129,40.0,Moderate (30-40%),638,14.9,51.7,10.0,0.8,73.0,5.6,957,3424,19.2,20.1,47.0,7941,34.0,31.2,37.2,38.6
SAL50228,SAL50228,56,624,949,1635,320,1.9,360,130,333,155,85,860,41.9,15.1,38.7,9.9,39.8,Moderate (30-40%),16,33.7,Moderate (30-40%),37,1.3,70.7,8.6,0.7,76.4,6.5,150,860,17.7,20.9,51.4,1838,34.9,29.4,39.6,38.6
SAL13696,SAL13696,55,478,777,1083,283,2.0,174,56,107,68,3,346,50.3,16.2,30.9,0.9,32.2,Moderate (30-40%),0,36.4,Moderate (30-40%),0,6.1,93.4,5.5,0.7,94.8,2.6,91,346,15.3,19.5,51.4,766,31.3,32.9,33.6,38.6
SAL21960,SAL21960,37,494,909,1200,250,2.2,826,647,1928,974,738,3561,23.2,18.2,54.1,20.7,30.5,Moderate (30-40%),14,27.5,Manageable (<30%),45,1.6,84.8,7.6,0.8,79.6,3.5,1452,3561,30.2,23.6,30.3,8682,43.6,28.0,42.6,38.5
SAL11448,SAL11448,54,636,1077,1950,390,1.9,1081,403,936,766,15,2507,43.1,16.1,37.3,0.6,41.8,Severe (40-50%),136,36.2,Moderate (30-40%),534,7.7,51.5,5.5,0.7,70.0,10.8,616,2507,17.1,21.0,49.0,5161,34.9,27.9,39.7,38.5
