SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
12101168301,131,4,0,0,143,91.61,2.8,0.0,0.0,91.61,2.8,0.0,44,29.27,427,1461,4658,4838,204,249,81.93,56.37,63.4,False,99.83,True,89.15,False,45.96,70.79,84.22,77.54,92.13,Very High
12101168513,94,0,0,0,97,96.91,0.0,0.0,0.0,96.91,0.0,0.0,45,30.59,304,1224,4625,5250,144,173,83.24,24.22,50.3,False,99.82,True,90.45,True,43.95,68.59,82.4,67.5,71.33,High
50301103529,116,0,0,0,129,89.92,0.0,0.0,0.0,89.92,0.0,0.0,51,44.21,328,1566,4700,5233,169,215,78.6,30.03,52.67,False,99.82,True,99.9,True,45.52,70.32,83.83,71.74,81.36,High
50301103528,169,3,0,0,199,84.92,1.51,0.0,0.0,84.92,1.51,0.0,46,38.24,544,1512,4641,4796,262,329,79.64,81.58,73.72,False,99.8,True,98.11,True,48.65,73.63,86.46,87.91,99.84,Very High
12101168504,151,0,0,0,168,89.88,0.0,0.0,0.0,89.88,0.0,0.0,42,29.65,516,1562,4858,4908,220,289,76.12,76.54,71.65,False,99.8,True,89.6,False,47.33,72.26,85.39,84.15,98.71,Very High
12101168311,102,0,0,0,116,87.93,0.0,0.0,0.0,87.93,0.0,0.0,48,29.24,342,1803,4812,5062,154,202,76.24,33.55,54.1,False,99.8,True,89.19,False,44.43,69.12,82.84,70.19,77.87,High
12103140850,119,0,0,0,129,92.25,0.0,0.0,0.0,92.25,0.0,0.0,42,30.54,406,1266,4733,4796,176,229,76.86,50.97,61.2,False,99.79,True,90.45,True,45.75,70.57,84.04,76.11,89.87,Very High
50301103531,122,0,0,0,136,89.71,0.0,0.0,0.0,89.71,0.0,0.0,44,32.01,403,1220,4632,4816,191,240,79.58,50.14,60.86,False,99.79,True,91.87,True,45.87,70.7,84.14,76.2,90.06,Very High
12101168216,103,0,0,0,115,89.57,0.0,0.0,0.0,89.57,0.0,0.0,48,38.53,327,1239,4640,4816,158,200,79.0,29.78,52.57,False,99.79,True,98.4,True,45.32,70.1,83.65,71.27,80.32,High
11801134532,50,0,0,0,50,100.0,0.0,0.0,0.0,100.0,0.0,0.0,47,29.01,162,1481,4777,4750,70,92,76.09,5.84,42.66,False,99.79,True,88.95,False,42.46,66.89,80.95,61.15,54.22,High
20801117228,165,3,0,0,175,94.29,1.71,0.0,0.0,94.29,1.71,0.0,44,28.91,543,1099,4594,4771,239,297,80.47,81.42,73.65,False,99.78,True,88.76,False,47.54,72.48,85.56,85.51,99.28,Very High
12101168525,90,0,0,0,94,95.74,0.0,0.0,0.0,95.74,0.0,0.0,45,35.91,298,1187,4729,4795,130,169,76.92,22.8,49.72,False,99.78,True,95.82,True,44.53,69.23,82.93,68.38,73.53,High
30402108910,189,0,0,0,199,94.97,0.0,0.0,0.0,94.97,0.0,0.0,39,16.89,669,1404,4706,4847,261,339,76.99,94.36,79.08,False,99.77,True,76.79,False,46.98,71.89,85.1,86.74,99.6,Very High
50301103205,139,0,0,0,157,88.54,0.0,0.0,0.0,88.54,0.0,0.0,36,18.04,510,1618,4717,4797,220,287,76.66,75.35,71.16,False,99.77,True,77.95,False,45.85,70.67,84.12,80.85,96.31,Very High
12101168202,100,9,0,0,121,82.64,7.44,0.0,0.0,82.64,7.44,0.0,43,31.61,367,1419,4589,4826,179,225,79.56,40.39,56.89,False,99.76,True,91.45,True,45.17,69.93,83.51,72.95,83.96,High
12103140911,132,0,0,0,135,97.78,0.0,0.0,0.0,97.78,0.0,0.0,44,30.34,445,1213,4636,4687,208,268,77.61,60.96,65.27,False,99.75,True,90.21,True,46.38,71.25,84.58,79.26,94.46,Very High
12101168632,124,4,0,0,128,96.88,3.12,0.0,0.0,96.88,3.12,0.0,39,24.71,437,1429,4765,4983,183,242,75.62,58.94,64.45,False,99.75,True,84.65,False,45.57,70.37,83.87,77.22,91.7,Very High
12103140737,93,0,0,0,106,87.74,0.0,0.0,0.0,87.74,0.0,0.0,45,25.23,321,1145,4639,4833,140,181,77.35,28.2,51.92,False,99.75,True,85.1,False,43.54,68.12,82.0,67.43,71.16,High
30403109404,191,9,0,0,205,93.17,4.39,0.0,0.0,93.17,4.39,0.0,42,28.28,640,1484,4537,4833,304,379,80.21,92.57,78.31,False,99.74,True,88.09,False,48.19,73.16,86.09,88.96,99.93,Very High
80106106909,116,0,0,0,134,86.57,0.0,0.0,0.0,86.57,0.0,0.0,49,37.69,390,1661,4583,4750,194,248,78.23,46.57,59.41,False,99.74,True,97.53,True,46.32,71.18,84.53,76.45,90.52,Very High
12104168903,68,52,0,0,131,51.91,39.69,0.0,0.0,51.91,39.69,0.0,40,27.92,394,1666,4781,4949,169,225,75.11,47.65,49.51,False,99.74,True,80.11,False,42.49,66.92,80.98,69.35,75.83,High
50301103315,158,4,0,0,162,97.53,2.47,0.0,0.0,97.53,2.47,0.0,44,32.01,503,1175,4558,4738,227,286,79.37,74.01,70.61,False,99.74,True,91.83,True,47.42,72.35,85.46,83.88,98.57,Very High
12103140807,139,0,0,0,147,94.56,0.0,0.0,0.0,94.56,0.0,0.0,44,29.53,464,1212,4597,4705,214,276,77.54,65.51,67.13,False,99.73,True,89.38,False,46.57,71.46,84.75,80.52,95.97,Very High
12101168219,79,0,0,0,80,98.75,0.0,0.0,0.0,98.75,0.0,0.0,44,29.46,258,1157,4428,4374,142,167,85.03,14.9,46.48,False,99.72,True,89.23,False,43.14,67.67,81.62,64.16,62.44,High
12103140813,125,0,0,0,127,98.43,0.0,0.0,0.0,98.43,0.0,0.0,45,35.28,394,1357,4772,4774,181,242,74.79,47.65,59.85,False,99.71,True,95.22,True,46.11,70.95,84.35,76.22,90.09,Very High
12201141813,151,6,0,0,167,90.42,3.59,0.0,0.0,90.42,3.59,0.0,42,26.89,528,1432,4661,4776,221,291,75.95,78.76,72.56,False,99.71,True,86.77,False,47.13,72.04,85.22,84.14,98.71,Very High
12103140814,109,0,0,0,118,92.37,0.0,0.0,0.0,92.37,0.0,0.0,48,35.09,342,1163,4525,4843,167,211,79.15,33.55,54.1,False,99.71,True,94.89,True,45.13,69.89,83.48,71.59,80.99,High
12103140809,81,0,0,0,87,93.1,0.0,0.0,0.0,93.1,0.0,0.0,44,33.96,265,1238,4527,4562,128,162,79.01,16.09,46.97,False,99.71,True,93.76,True,43.8,68.41,82.25,65.68,66.65,High
12101168516,132,4,0,0,148,89.19,2.7,0.0,0.0,89.19,2.7,0.0,44,30.93,443,1674,4604,5026,207,270,76.67,60.5,65.09,False,99.7,True,90.78,True,46.41,71.28,84.61,79.25,94.44,Very High
12203143031,81,8,0,0,91,89.01,8.79,0.0,0.0,89.01,8.79,0.0,38,19.15,329,1416,4734,4733,129,172,75.0,30.28,52.77,False,99.7,True,79.07,False,42.91,67.41,81.39,66.58,69.07,High
12103140923,128,0,0,0,131,97.71,0.0,0.0,0.0,97.71,0.0,0.0,44,33.07,387,1261,4333,4511,212,245,86.53,45.72,59.06,False,99.7,True,92.82,True,45.68,70.5,83.98,74.99,87.9,High
30503112103,135,0,0,0,146,92.47,0.0,0.0,0.0,92.47,0.0,0.0,43,27.46,437,1446,4591,4693,184,240,76.67,58.94,64.45,False,99.69,True,87.3,False,45.89,70.72,84.15,77.87,92.63,Very High
50301103109,87,16,0,0,113,76.99,14.16,0.0,0.0,76.99,14.16,0.0,50,37.32,284,1403,4529,4750,145,186,77.96,19.81,48.49,False,99.69,True,97.12,True,44.47,69.17,82.88,67.71,71.86,High
50301103306,130,0,0,0,136,95.59,0.0,0.0,0.0,95.59,0.0,0.0,40,24.24,429,1211,4579,4736,178,232,76.72,56.91,63.62,False,99.69,True,84.07,False,45.36,70.14,83.68,76.41,90.44,Very High
30403109210,104,0,0,0,109,95.41,0.0,0.0,0.0,95.41,0.0,0.0,46,28.44,320,1289,4562,4874,145,189,76.72,27.96,51.82,False,99.68,True,88.27,False,43.92,68.55,82.36,68.13,72.9,High
20701115543,57,3,0,0,64,89.06,4.69,0.0,0.0,89.06,4.69,0.0,46,38.01,171,1600,4291,4650,87,108,80.56,6.15,42.8,False,99.67,True,97.76,True,43.6,68.19,82.05,63.43,60.5,High
50301103530,96,15,0,0,125,76.8,12.0,0.0,0.0,76.8,12.0,0.0,41,28.53,361,1394,4705,4827,154,206,74.76,38.7,56.2,False,99.67,True,88.43,False,44.67,69.38,83.06,71.62,81.07,High
12103140729,115,0,0,0,116,99.14,0.0,0.0,0.0,99.14,0.0,0.0,41,31.03,377,1158,4291,4374,193,241,80.08,43.06,57.98,False,99.66,True,90.78,True,45.25,70.03,83.59,73.62,85.36,High
12103141212,120,0,0,0,130,92.31,0.0,0.0,0.0,92.31,0.0,0.0,41,24.7,421,919,4730,4860,180,242,74.38,54.88,62.79,False,99.66,True,84.61,False,45.28,70.06,83.62,75.88,89.52,Very High
12101168318,113,0,0,0,135,83.7,0.0,0.0,0.0,83.7,0.0,0.0,52,44.11,365,1492,4457,4562,189,242,78.1,39.84,56.67,False,99.66,True,99.78,True,46.14,70.99,84.37,74.83,87.6,High
12103141220,106,5,0,0,115,92.17,4.35,0.0,0.0,92.17,4.35,0.0,41,27.32,399,1202,5154,5036,174,237,73.42,49.05,60.42,False,99.66,True,87.29,False,45.22,69.99,83.56,74.67,87.26,High
12103140820,92,0,0,0,92,100.0,0.0,0.0,0.0,100.0,0.0,0.0,43,32.83,329,887,4250,3949,141,176,80.11,30.28,52.77,False,99.65,True,92.57,True,44.61,69.32,83.01,69.94,77.25,High
11802165127,52,51,0,0,105,49.52,48.57,0.0,0.0,49.52,48.57,0.0,39,21.6,338,1658,4250,4700,139,174,79.89,32.49,41.97,False,99.65,True,72.56,False,40.15,64.18,78.57,62.14,56.94,High
11801134512,31,197,0,0,267,11.61,73.78,0.0,0.0,11.61,73.78,0.0,40,29.22,575,1777,4619,4898,290,385,75.32,86.06,42.21,False,99.65,True,64.05,False,39.04,62.84,77.35,70.8,79.25,High
12201141814,103,14,0,0,116,88.79,12.07,0.0,0.0,88.79,12.07,0.0,42,24.93,381,1476,4687,4799,162,217,74.65,44.14,58.42,False,99.65,True,84.82,False,44.58,69.29,82.98,72.47,82.94,High
80106106708,131,9,0,0,147,89.12,6.12,0.0,0.0,89.12,6.12,0.0,41,26.02,415,1792,4229,4525,208,254,81.89,53.35,62.17,False,99.65,True,85.74,False,45.32,70.1,83.65,75.67,89.13,Very High
20701114933,42,18,0,0,65,64.62,27.69,0.0,0.0,64.62,27.69,0.0,49,39.79,191,1674,4250,5099,90,113,79.65,7.08,40.14,False,99.64,True,97.22,True,43.07,67.59,81.55,62.67,58.38,High
80106106901,87,0,0,0,97,89.69,0.0,0.0,0.0,89.69,0.0,0.0,42,31.08,296,1492,4646,4750,128,171,74.85,22.38,49.54,False,99.64,True,90.95,True,43.87,68.49,82.31,66.99,70.03,High
12101168209,169,0,0,0,175,96.57,0.0,0.0,0.0,96.57,0.0,0.0,42,26.44,556,1275,4604,4791,238,316,75.32,83.44,74.49,False,99.64,True,86.29,False,47.37,72.3,85.42,85.52,99.28,Very High
50301103303,167,0,0,0,180,92.78,0.0,0.0,0.0,92.78,0.0,0.0,41,26.49,536,1237,4583,4874,236,313,75.4,80.24,73.17,False,99.63,True,86.33,False,47.16,72.08,85.25,84.49,98.88,Very High
20701152010,79,32,0,0,125,63.2,25.6,0.0,0.0,63.2,25.6,0.0,41,29.51,349,1161,4124,4607,177,202,87.62,35.44,50.99,False,99.63,True,86.29,False,43.52,68.1,81.98,68.86,74.71,High
30402108804,159,0,0,0,169,94.08,0.0,0.0,0.0,94.08,0.0,0.0,42,29.38,514,1256,4527,4608,243,319,76.18,76.16,71.49,False,99.63,True,89.18,False,47.23,72.16,85.31,83.88,98.57,Very High
12103140707,93,0,0,0,109,85.32,0.0,0.0,0.0,85.32,0.0,0.0,41,29.23,325,1116,4399,4555,154,200,77.0,29.25,52.35,False,99.62,True,89.0,False,44.09,68.74,82.52,68.71,74.33,High
11801134521,11,136,0,0,165,6.67,82.42,0.0,0.0,6.67,82.42,0.0,35,22.52,373,1718,4677,4867,195,263,74.14,41.97,21.35,False,99.62,True,55.27,False,33.8,56.18,70.99,53.52,34.1,Medium
12101168309,114,8,0,0,134,85.07,5.97,0.0,0.0,85.07,5.97,0.0,47,36.32,413,1437,4399,4646,188,244,77.05,52.86,61.97,False,99.62,True,96.09,True,46.54,71.42,84.72,78.09,92.9,Very High
12103140902,125,0,0,0,138,90.58,0.0,0.0,0.0,90.58,0.0,0.0,45,31.29,441,1297,4654,4730,197,265,74.34,59.99,64.88,False,99.62,True,91.17,True,46.42,71.29,84.61,79.16,94.32,Very High
12103140818,72,0,0,0,86,83.72,0.0,0.0,0.0,83.72,0.0,0.0,41,25.26,293,985,4594,3874,126,168,75.0,21.7,49.27,False,99.62,True,85.11,False,43.08,67.6,81.55,65.3,65.6,High
12101168729,80,18,0,0,101,79.21,17.82,0.0,0.0,79.21,17.82,0.0,37,16.0,350,1244,4519,4636,142,187,75.94,35.71,54.98,False,99.61,True,75.8,False,42.86,67.35,81.34,67.49,71.31,High
20701115527,58,19,0,0,83,69.88,22.89,0.0,0.0,69.88,22.89,0.0,47,35.84,226,1307,4208,4568,107,136,78.68,10.29,44.5,False,99.61,True,95.51,True,43.59,68.18,82.05,64.19,62.54,High
20701114617,83,14,0,0,103,80.58,13.59,0.0,0.0,80.58,13.59,0.0,39,24.67,304,1163,4250,4708,133,171,77.78,24.22,50.3,False,99.6,True,84.41,False,43.16,67.69,81.64,65.94,67.35,High
12601149654,201,3,0,0,205,98.05,1.46,0.0,0.0,98.05,1.46,0.0,41,23.49,694,1136,4416,4526,316,414,76.33,95.49,79.58,False,99.6,True,83.26,False,47.8,72.76,85.78,88.69,99.9,Very High
80105105002,89,18,0,0,118,75.42,15.25,0.0,0.0,75.42,15.25,0.0,40,28.14,295,1720,4083,4603,164,198,82.83,22.15,49.45,False,99.6,True,87.82,False,43.45,68.02,81.92,66.12,67.86,High
50302104225,152,7,0,0,166,91.57,4.22,0.0,0.0,91.57,4.22,0.0,42,26.86,458,1422,4166,4697,206,260,79.23,64.07,66.54,False,99.6,True,86.57,False,46.12,70.97,84.36,79.32,94.54,Very High
80110113515,116,0,0,0,117,99.15,0.0,0.0,0.0,99.15,0.0,0.0,35,11.59,397,1737,4218,4374,157,200,78.5,48.47,60.18,False,99.6,True,71.31,False,43.17,67.7,81.64,70.48,78.56,High
50301103532,198,0,0,0,214,92.52,0.0,0.0,0.0,92.52,0.0,0.0,44,32.86,633,1483,4860,5083,290,398,72.86,92.06,78.09,False,99.59,True,92.81,True,48.68,73.67,86.49,89.94,99.98,Very High
50301103541,153,0,0,0,159,96.23,0.0,0.0,0.0,96.23,0.0,0.0,43,29.84,496,1257,4695,4868,227,308,73.7,72.49,69.99,False,99.59,True,89.74,False,47.06,71.97,85.16,82.83,97.94,Very High
12103140723,112,0,0,0,122,91.8,0.0,0.0,0.0,91.8,0.0,0.0,43,24.04,366,1189,4722,4916,163,222,73.42,40.13,56.78,False,99.59,True,83.95,False,44.19,68.86,82.62,70.94,79.56,High
80106106413,124,15,0,0,156,79.49,9.62,0.0,0.0,79.49,9.62,0.0,53,46.74,368,1768,4312,4974,184,240,76.67,40.64,56.99,False,99.59,True,99.75,True,46.18,71.03,84.41,75.06,88.04,Very High
12103140946,68,0,0,0,69,98.55,0.0,0.0,0.0,98.55,0.0,0.0,40,21.67,240,1187,4600,5062,96,129,74.42,12.06,45.3,False,99.59,True,81.52,False,41.92,66.27,80.41,61.28,54.55,High
12101168710,108,5,0,0,123,87.8,4.07,0.0,0.0,87.8,4.07,0.0,42,26.94,386,1125,4659,4694,157,213,73.71,45.47,58.96,False,99.58,True,86.82,False,44.91,69.66,83.28,73.38,84.86,High
11801134511,7,106,0,0,130,5.38,81.54,0.0,0.0,5.38,81.54,0.0,37,22.44,312,1875,4528,4886,157,209,75.12,26.1,14.14,False,99.58,True,54.55,False,32.24,54.09,68.89,47.99,20.95,Medium
12602149921,104,8,0,0,116,89.66,6.9,0.0,0.0,89.66,6.9,0.0,43,30.3,330,1383,4249,4722,150,194,77.32,30.5,52.86,False,99.58,True,90.02,True,44.3,68.97,82.72,69.36,75.85,High
12103140804,154,0,0,0,161,95.65,0.0,0.0,0.0,95.65,0.0,0.0,42,31.12,498,1476,4633,4730,225,305,73.77,72.93,70.17,False,99.57,True,90.99,True,47.23,72.16,85.31,83.28,98.23,Very High
50301103604,83,0,0,0,89,93.26,0.0,0.0,0.0,93.26,0.0,0.0,38,23.17,315,1168,4940,4966,124,171,72.51,26.77,51.34,False,99.57,True,83.13,False,43.17,67.7,81.65,66.43,68.68,High
12101168333,167,3,0,0,182,91.76,1.65,0.0,0.0,91.76,1.65,0.0,50,40.86,487,1544,4786,5178,230,316,72.78,70.63,69.23,False,99.57,True,99.94,True,48.14,73.1,86.05,84.77,98.99,Very High
50301103537,126,0,0,0,134,94.03,0.0,0.0,0.0,94.03,0.0,0.0,41,28.96,404,1176,4083,4537,203,256,79.3,50.42,60.98,False,99.57,True,88.64,False,45.47,70.26,83.79,75.43,88.67,Very High
12103140827,76,0,0,0,77,98.7,0.0,0.0,0.0,98.7,0.0,0.0,43,30.11,269,1023,4681,4833,116,158,73.42,16.85,47.28,False,99.57,True,90.0,True,43.36,67.91,81.82,64.95,64.64,High
80106106302,71,16,0,0,97,73.2,16.49,0.0,0.0,73.2,16.49,0.0,49,40.24,251,1828,5062,5357,115,159,72.33,13.73,45.99,False,99.56,True,99.97,True,44.4,69.08,82.81,66.43,68.68,High
12101168304,140,8,0,0,158,88.61,5.06,0.0,0.0,88.61,5.06,0.0,49,40.54,481,1699,5192,5874,204,283,72.08,69.35,68.7,False,99.55,True,99.97,True,48.06,73.02,85.99,84.36,98.82,Very High
30302105336,209,0,0,0,218,95.87,0.0,0.0,0.0,95.87,0.0,0.0,39,25.21,714,1317,4714,4868,285,390,73.08,96.23,79.92,False,99.55,True,85.11,False,48.07,73.03,85.99,89.39,99.96,Very High
12101139935,59,0,0,0,62,95.16,0.0,0.0,0.0,95.16,0.0,0.0,40,29.85,201,1231,3949,4125,94,115,81.74,7.78,43.51,False,99.54,True,89.48,False,42.64,67.1,81.13,61.86,56.13,High
12201141838,161,0,0,0,167,96.41,0.0,0.0,0.0,96.41,0.0,0.0,44,29.87,529,1493,4824,4930,220,304,72.37,78.97,72.65,False,99.54,True,89.82,False,47.48,72.42,85.51,84.93,99.06,Very High
12104168821,75,5,0,0,86,87.21,5.81,0.0,0.0,87.21,5.81,0.0,48,30.31,254,1528,4675,4888,114,156,73.08,14.23,46.2,False,99.54,True,90.2,True,43.19,67.73,81.67,64.14,62.38,High
80101101303,130,0,0,0,138,94.2,0.0,0.0,0.0,94.2,0.0,0.0,47,36.7,376,1577,4125,4643,193,250,77.2,42.81,57.88,False,99.54,True,96.4,True,45.91,70.74,84.17,74.91,87.77,High
50301103007,159,0,0,0,168,94.64,0.0,0.0,0.0,94.64,0.0,0.0,48,37.55,466,1324,4250,4708,220,290,75.86,65.93,67.3,False,99.54,True,97.29,True,47.52,72.46,85.55,82.58,97.76,Very High
80101100318,100,0,0,0,97,103.09,0.0,0.0,0.0,103.09,0.0,0.0,47,40.55,291,1671,4250,4681,144,190,75.79,21.26,49.09,False,99.53,True,99.74,True,44.88,69.62,83.25,68.8,74.55,High
20701115017,96,0,0,0,106,90.57,0.0,0.0,0.0,90.57,0.0,0.0,48,37.1,310,1340,4600,4949,131,178,73.6,25.63,50.87,False,99.53,True,96.95,True,44.83,69.56,83.2,69.51,76.22,High
12101168628,112,3,0,0,125,89.6,2.4,0.0,0.0,89.6,2.4,0.0,39,30.83,399,1328,4518,4577,166,223,74.44,49.05,60.42,False,99.53,True,90.63,True,45.62,70.42,83.92,75.48,88.74,Very High
12103140915,134,6,0,0,138,97.1,4.35,0.0,0.0,97.1,4.35,0.0,47,34.98,426,1144,3899,4125,209,253,82.61,56.13,63.3,False,99.52,True,94.59,True,46.56,71.44,84.74,78.74,93.78,Very High
12103140839,72,0,0,0,77,93.51,0.0,0.0,0.0,93.51,0.0,0.0,43,25.3,249,1021,3899,4062,105,126,83.33,13.4,45.86,False,99.52,True,84.91,False,42.45,66.88,80.94,62.55,58.07,High
12101168308,164,6,0,0,173,94.8,3.47,0.0,0.0,94.8,3.47,0.0,42,27.66,535,1366,4513,4710,226,304,74.34,80.09,73.11,False,99.52,True,87.45,False,47.27,72.2,85.34,84.69,98.96,Very High
12104168815,109,3,0,0,126,86.51,2.38,0.0,0.0,86.51,2.38,0.0,44,32.73,333,1713,4874,5333,149,207,71.98,31.19,53.14,False,99.52,True,92.69,True,44.67,69.39,83.06,70.23,77.98,High
50302104219,149,3,0,0,164,90.85,1.83,0.0,0.0,90.85,1.83,0.0,40,27.25,455,1429,4042,4520,207,266,77.82,63.32,66.24,False,99.51,True,86.91,False,46.11,70.96,84.35,79.14,94.29,Very High
80110113603,156,7,0,0,167,93.41,4.19,0.0,0.0,93.41,4.19,0.0,34,6.58,562,1804,4592,4592,235,320,73.44,84.29,74.84,False,99.51,True,66.42,False,45.0,69.75,83.36,80.79,96.24,Very High
12103141142,127,0,0,0,137,92.7,0.0,0.0,0.0,92.7,0.0,0.0,40,30.96,407,1153,4250,4521,184,244,75.41,51.24,61.31,False,99.51,True,90.7,True,45.77,70.59,84.05,76.19,90.03,Very High
12103140905,123,0,0,0,135,91.11,0.0,0.0,0.0,91.11,0.0,0.0,40,24.35,423,1301,4083,4166,182,237,76.79,55.4,63.01,False,99.51,True,84.03,False,45.23,70.0,83.57,75.87,89.5,Very High
30402108821,89,0,0,0,96,92.71,0.0,0.0,0.0,92.71,0.0,0.0,50,43.37,249,1368,3849,3799,148,174,85.06,13.4,45.86,False,99.5,True,99.58,True,44.32,68.99,82.74,66.21,68.09,High
12103140910,85,6,0,0,98,86.73,6.12,0.0,0.0,86.73,6.12,0.0,39,24.09,303,1365,4374,4750,122,164,74.39,24.0,50.21,False,99.49,True,83.85,False,43.06,67.58,81.54,65.7,66.7,High
50301103513,203,4,0,0,215,94.42,1.86,0.0,0.0,94.42,1.86,0.0,45,33.91,637,1222,4022,4318,302,390,77.44,92.35,78.21,False,99.49,True,93.56,True,48.78,73.76,86.56,90.2,99.99,Very High
12103140727,177,3,0,0,193,91.71,1.55,0.0,0.0,91.71,1.55,0.0,46,35.2,588,1134,4513,4625,262,355,73.8,87.64,76.23,False,99.48,True,94.99,True,48.64,73.62,86.45,89.01,99.93,Very High
12103141206,106,0,0,0,108,98.15,0.0,0.0,0.0,98.15,0.0,0.0,43,30.52,344,1184,4553,4583,160,218,73.39,34.09,54.32,False,99.48,True,90.34,True,44.57,69.28,82.97,70.57,78.77,High
12103141039,110,0,0,0,112,98.21,0.0,0.0,0.0,98.21,0.0,0.0,45,36.05,380,945,4050,3360,158,206,76.7,43.86,58.3,False,99.48,True,95.71,True,45.89,70.72,84.15,75.06,88.04,Very High
