SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
50301103610,77,3,0,0,91,84.62,3.3,0.0,0.0,84.62,3.3,0.0,49,40.08,242,1575,4722,5056,105,154,68.18,12.36,45.43,False,98.96,True,99.91,True,44.22,68.89,82.64,65.82,67.04,High
12101168330,115,3,3,0,133,86.47,2.26,2.26,0.0,86.47,2.26,2.26,49,40.1,384,1375,4700,4821,157,235,66.81,44.97,58.76,False,96.42,True,99.9,True,46.1,70.95,84.34,75.7,89.19,Very High
50301103529,116,0,0,0,129,89.92,0.0,0.0,0.0,89.92,0.0,0.0,51,44.21,328,1566,4700,5233,169,215,78.6,30.03,52.67,False,99.82,True,99.9,True,45.52,70.32,83.83,71.74,81.36,High
80106106907,105,4,4,0,129,81.4,3.1,3.1,0.0,81.4,3.1,3.1,49,43.64,330,1595,4691,4874,165,214,77.1,30.5,52.86,False,96.67,True,99.89,True,45.16,69.93,83.51,71.1,79.95,High
50301103417,103,5,0,0,113,91.15,4.42,0.0,0.0,91.15,4.42,0.0,49,40.97,454,828,4675,4916,165,263,62.74,63.07,66.14,False,97.68,True,99.89,True,47.43,72.36,85.47,81.85,97.18,Very High
50301103016,174,6,0,0,186,93.55,3.23,0.0,0.0,93.55,3.23,0.0,48,40.04,527,1239,4671,4896,218,312,69.87,78.57,72.48,False,99.2,True,99.89,True,48.59,73.57,86.41,87.23,99.73,Very High
12101168514,138,9,12,0,169,81.66,5.33,7.1,0.0,81.66,5.33,7.1,51,45.64,447,1625,4660,5026,254,304,83.55,61.45,65.47,False,92.74,True,99.88,True,46.73,71.62,84.88,80.09,95.48,Very High
12101168529,93,0,0,0,95,97.89,0.0,0.0,0.0,97.89,0.0,0.0,49,41.02,295,1568,4650,4843,142,222,63.96,22.15,49.45,False,98.0,True,99.88,True,44.77,69.49,83.15,68.74,74.4,High
21402138129,141,0,0,0,153,92.16,0.0,0.0,0.0,92.16,0.0,0.0,48,42.37,439,1543,4646,4681,133,254,52.36,59.49,64.67,False,93.88,True,99.87,True,46.74,71.63,84.89,79.74,95.05,Very High
30402108701,23,0,0,0,23,100.0,0.0,0.0,0.0,100.0,0.0,0.0,50,46.0,50,1062,4625,4600,8,24,33.33,3.93,41.67,False,83.72,False,99.86,True,41.61,65.91,80.09,59.18,48.83,Medium
20802117740,166,22,20,0,225,73.78,9.78,8.89,0.0,73.78,9.78,8.89,50,46.78,746,1305,4620,4847,251,385,65.19,97.12,80.34,False,89.38,True,99.86,True,48.67,73.65,86.47,90.84,99.99,Very High
20801116934,99,5,0,0,114,86.84,4.39,0.0,0.0,86.84,4.39,0.0,47,43.25,363,1240,4562,4791,137,204,67.16,39.24,56.42,False,98.66,True,99.83,True,45.98,70.82,84.24,74.4,86.75,High
50302104333,116,21,0,0,143,81.12,14.69,0.0,0.0,81.12,14.69,0.0,50,43.53,402,1465,4537,4725,155,268,57.84,49.85,60.74,False,95.97,True,99.81,True,46.35,71.22,84.56,77.14,91.59,Very High
50301103410,192,5,0,0,206,93.2,2.43,0.0,0.0,93.2,2.43,0.0,52,45.21,606,1221,4512,4737,220,357,61.62,89.66,77.08,False,97.21,True,99.79,True,49.06,74.05,86.78,90.31,99.99,Very High
12202142229,89,0,0,0,107,83.18,0.0,0.0,0.0,83.18,0.0,0.0,50,42.02,257,1190,4515,4519,107,171,62.57,14.72,46.4,False,97.52,True,99.79,True,44.19,68.85,82.61,66.19,68.05,High
40303106918,166,14,9,0,200,83.0,7.0,4.5,0.0,83.0,7.0,4.5,48,42.52,548,1356,4511,4583,212,313,67.73,82.22,73.98,False,94.25,True,99.79,True,48.24,73.21,86.13,87.15,99.7,Very High
12101168318,113,0,0,0,135,83.7,0.0,0.0,0.0,83.7,0.0,0.0,52,44.11,365,1492,4457,4562,189,242,78.1,39.84,56.67,False,99.66,True,99.78,True,46.14,70.99,84.37,74.83,87.6,High
80106106413,124,15,0,0,156,79.49,9.62,0.0,0.0,79.49,9.62,0.0,53,46.74,368,1768,4312,4974,184,240,76.67,40.64,56.99,False,99.59,True,99.75,True,46.18,71.03,84.41,75.06,88.04,Very High
12602149916,110,5,16,0,145,75.86,3.45,11.03,0.0,75.86,3.45,11.03,49,43.0,414,1542,4291,5143,180,259,69.5,53.1,62.07,False,87.94,True,99.75,True,45.58,70.39,83.89,76.16,89.97,Very High
12202142230,138,0,7,0,156,88.46,0.0,4.49,0.0,88.46,0.0,4.49,48,40.09,444,1213,4312,4125,143,272,52.57,60.73,65.18,False,89.33,True,99.75,True,46.26,71.12,84.48,78.97,94.07,Very High
80101100318,100,0,0,0,97,103.09,0.0,0.0,0.0,103.09,0.0,0.0,47,40.55,291,1671,4250,4681,144,190,75.79,21.26,49.09,False,99.53,True,99.74,True,44.88,69.62,83.25,68.8,74.55,High
10701154534,3,0,0,0,3,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,47.62,21,537,4250,3374,3,12,25.0,3.51,41.45,False,77.96,False,99.74,True,40.8,64.95,79.25,57.56,44.54,Medium
12203169205,34,0,0,0,42,80.95,0.0,0.0,0.0,80.95,0.0,0.0,79,81.18,441,468,4124,4374,74,252,29.37,59.99,64.88,False,80.89,False,99.69,True,45.17,69.94,83.52,76.61,90.77,Very High
12202142210,120,0,0,0,154,77.92,0.0,0.0,0.0,77.92,0.0,0.0,52,43.92,337,1382,4107,4519,125,223,56.05,32.22,53.56,False,95.16,True,99.69,True,45.07,69.83,83.43,71.22,80.19,High
11103122805,101,3,0,0,114,88.6,2.63,0.0,0.0,88.6,2.63,0.0,51,45.89,292,1701,4083,4681,116,198,58.59,21.49,49.18,False,96.07,True,99.68,True,44.46,69.15,82.86,67.99,72.56,High
30502111401,98,0,5,0,109,89.91,0.0,4.59,0.0,89.91,0.0,4.59,55,49.89,441,888,4083,4650,121,222,54.5,59.99,64.88,False,89.94,True,99.68,True,46.27,71.14,84.49,78.87,93.94,Very High
12201141820,122,6,0,0,157,77.71,3.82,0.0,0.0,77.71,3.82,0.0,49,40.4,401,1375,4062,4600,139,252,55.16,49.57,60.63,False,94.79,True,99.67,True,46.17,71.03,84.41,76.72,90.95,Very High
80107107609,81,0,0,0,82,98.78,0.0,0.0,0.0,98.78,0.0,0.0,48,41.13,231,1585,4071,4281,93,156,59.62,10.91,44.83,False,96.4,True,99.67,True,43.77,68.38,82.22,64.65,63.82,High
11501129629,132,0,0,0,136,97.06,0.0,0.0,0.0,97.06,0.0,0.0,46,40.8,451,1030,4049,3812,156,272,57.35,62.4,65.86,False,95.61,True,99.66,True,47.11,72.03,85.2,81.06,96.52,Very High
12602149808,49,0,0,0,55,89.09,0.0,0.0,0.0,89.09,0.0,0.0,57,52.11,142,1192,3999,4250,69,101,68.32,5.27,42.39,False,98.68,True,99.65,True,43.64,68.24,82.1,63.35,60.29,High
30910156118,124,0,0,0,150,82.67,0.0,0.0,0.0,82.67,0.0,0.0,50,42.66,368,1267,3874,4166,107,186,57.53,40.64,56.99,False,95.59,True,99.59,True,45.67,70.48,83.96,74.02,86.09,High
20801116952,79,3,3,0,101,78.22,2.97,2.97,0.0,78.22,2.97,2.97,54,52.14,234,1337,3874,4718,98,154,63.64,11.26,44.97,False,94.6,True,99.59,True,43.55,68.14,82.01,64.29,62.8,High
21002123226,4,0,0,0,0,inf,,,,inf,,,60,50.0,6,1125,3874,2625,0,3,0.0,2.74,41.11,False,,False,99.59,True,,,,,,
30402108821,89,0,0,0,96,92.71,0.0,0.0,0.0,92.71,0.0,0.0,50,43.37,249,1368,3849,3799,148,174,85.06,13.4,45.86,False,99.5,True,99.58,True,44.32,68.99,82.74,66.21,68.09,High
80107108232,102,0,0,0,108,94.44,0.0,0.0,0.0,94.44,0.0,0.0,51,41.32,317,1338,3824,3799,108,183,59.02,27.23,51.53,False,96.08,True,99.57,True,44.83,69.57,83.21,69.82,76.95,High
12602149801,69,19,0,0,86,80.23,22.09,0.0,0.0,80.23,22.09,0.0,64,57.26,379,1421,3812,4250,102,288,35.42,43.59,58.19,False,84.74,False,99.56,True,44.53,69.23,82.93,72.25,82.49,High
12801160417,91,27,4,0,128,71.09,21.09,3.12,0.0,71.09,21.09,3.12,51,48.32,358,1173,3799,4050,120,211,56.87,37.93,55.89,False,92.18,True,99.55,True,45.07,69.82,83.42,72.29,82.57,High
12101168310,112,0,0,0,124,90.32,0.0,0.0,0.0,90.32,0.0,0.0,49,42.81,327,1390,3781,3812,134,211,63.51,29.78,52.57,False,97.48,True,99.54,True,45.17,69.94,83.52,70.98,79.66,High
12202142022,125,6,0,0,141,88.65,4.26,0.0,0.0,88.65,4.26,0.0,57,53.89,334,1382,3791,3625,128,204,62.75,31.45,53.25,False,97.28,True,99.54,True,45.26,70.04,83.6,71.47,80.75,High
30403109212,57,0,3,0,65,87.69,0.0,4.62,0.0,87.69,0.0,4.62,58,54.92,295,1095,3750,4700,81,174,46.55,22.15,49.45,False,86.18,True,99.52,True,43.23,67.77,81.7,65.69,66.68,High
12601149650,93,0,0,0,93,100.0,0.0,0.0,0.0,100.0,0.0,0.0,49,42.81,292,1069,3750,4071,134,183,73.22,21.49,49.18,False,99.12,True,99.52,True,44.82,69.55,83.19,68.71,74.33,High
20701152211,110,19,14,0,157,70.06,12.1,8.92,0.0,70.06,12.1,8.92,53,49.44,449,1267,3750,4249,207,279,74.19,61.91,65.66,False,90.27,True,99.52,True,46.42,71.29,84.62,79.53,94.77,Very High
21202129337,49,0,0,0,57,85.96,0.0,0.0,0.0,85.96,0.0,0.0,51,41.38,145,1204,3750,4083,24,67,35.82,5.33,42.42,False,84.93,False,99.52,True,41.86,66.19,80.34,59.9,50.8,Medium
12202142232,64,3,0,0,78,82.05,3.85,0.0,0.0,82.05,3.85,0.0,54,48.29,205,1183,3750,3750,70,147,47.62,8.1,43.65,False,91.31,True,99.52,True,42.9,67.39,81.38,62.42,57.73,High
12201141811,112,8,0,3,127,88.19,6.3,0.0,2.36,88.19,6.3,0.0,51,45.35,333,1382,3750,4666,134,202,66.34,31.19,53.14,False,98.14,True,99.52,True,45.35,70.13,83.67,71.6,81.02,High
80105112704,111,0,0,0,117,94.87,0.0,0.0,0.0,94.87,0.0,0.0,50,43.45,313,1716,3749,4643,161,210,76.67,26.31,51.15,False,99.29,True,99.5,True,45.16,69.92,83.51,70.3,78.14,High
80109110701,114,0,0,0,139,82.01,0.0,0.0,0.0,82.01,0.0,0.0,56,50.66,304,1537,3687,4374,132,189,69.84,24.22,50.3,False,98.7,True,99.46,True,44.94,69.68,83.31,69.47,76.14,High
12202142112,108,3,0,0,121,89.26,2.48,0.0,0.0,89.26,2.48,0.0,52,42.04,333,1421,3687,3843,90,194,46.39,31.19,53.14,False,90.66,True,99.46,True,44.41,69.1,82.82,69.71,76.71,High
30907125302,108,0,0,0,145,74.48,0.0,0.0,0.0,74.48,0.0,0.0,55,49.83,297,1319,3687,3899,61,172,35.47,22.6,49.63,False,84.67,False,99.46,True,43.06,67.58,81.54,65.44,66.0,High
12801160456,89,9,0,0,101,88.12,8.91,0.0,0.0,88.12,8.91,0.0,50,40.27,298,1192,3666,3833,61,167,36.53,22.8,49.72,False,85.27,False,99.44,True,43.15,67.68,81.63,65.65,66.57,High
10102101002,121,0,0,0,126,96.03,0.0,0.0,0.0,96.03,0.0,0.0,49,41.85,356,1375,3639,3805,138,223,61.88,37.36,55.66,False,96.85,True,99.41,True,45.59,70.39,83.89,73.24,84.57,High
10601110818,7,4,0,0,10,70.0,40.0,0.0,0.0,70.0,40.0,0.0,82,93.63,251,463,3625,3750,4,151,2.65,13.73,45.99,False,66.02,False,99.4,True,39.96,63.95,78.36,57.9,45.41,Medium
12202142108,100,8,3,0,119,84.03,6.72,2.52,0.0,84.03,6.72,2.52,48,41.04,346,1198,3625,3542,117,206,56.8,34.64,54.55,False,92.58,True,99.4,True,44.88,69.61,83.25,71.29,80.36,High
12103141215,84,0,3,0,99,84.85,0.0,3.03,0.0,84.85,0.0,3.03,49,42.12,273,1233,3625,3833,150,179,83.8,17.58,47.58,False,96.25,True,99.4,True,44.18,68.84,82.6,66.7,69.35,High
12003139506,156,15,3,0,180,86.67,8.33,1.67,0.0,86.67,8.33,1.67,49,41.14,598,1021,3607,4200,174,298,58.39,88.78,76.71,False,93.99,True,99.38,True,48.58,73.56,86.41,89.11,99.95,Very High
20701152206,62,6,20,0,89,69.66,6.74,22.47,0.0,69.66,6.74,22.47,47,40.61,293,939,3750,4687,136,185,73.51,21.7,49.07,False,76.67,False,99.37,True,41.92,66.26,80.41,63.07,59.52,High
12202169005,114,3,8,0,139,82.01,2.16,5.76,0.0,82.01,2.16,5.76,50,45.21,376,1237,3571,3541,97,221,43.89,42.81,57.88,False,83.52,True,99.35,True,44.29,68.97,82.71,71.64,81.13,High
80107108237,129,10,0,0,146,88.36,6.85,0.0,0.0,88.36,6.85,0.0,52,45.94,394,1379,3571,3856,130,234,55.56,47.65,59.85,False,94.57,True,99.35,True,45.98,70.82,84.24,75.96,89.65,Very High
20701152117,93,11,0,0,128,72.66,8.59,0.0,0.0,72.66,8.59,0.0,54,46.9,290,1072,3562,4545,142,202,70.3,21.04,49.0,False,98.61,True,99.34,True,44.7,69.42,83.09,68.4,73.57,High
80104104715,98,0,0,0,101,97.03,0.0,0.0,0.0,97.03,0.0,0.0,53,45.67,289,1168,3562,3343,91,172,52.91,20.83,48.91,False,93.47,True,99.34,True,44.04,68.69,82.48,67.04,70.15,High
12202142113,109,3,3,0,117,93.16,2.56,2.56,0.0,93.16,2.56,2.56,47,39.54,349,1359,4511,4356,130,206,63.11,35.44,54.87,False,95.1,True,99.33,True,45.23,70.01,83.57,72.16,82.28,High
12802153422,63,3,0,0,67,94.03,4.48,0.0,0.0,94.03,4.48,0.0,48,44.66,206,987,3555,3583,52,116,44.83,8.17,43.68,False,89.72,True,99.33,True,42.67,67.14,81.16,62.0,56.52,High
20903121414,112,0,0,0,123,91.06,0.0,0.0,0.0,91.06,0.0,0.0,46,40.1,389,1132,3550,3437,101,218,46.33,46.29,59.29,False,90.47,True,99.32,True,45.39,70.17,83.71,74.49,86.92,High
80107108238,122,0,0,0,127,96.06,0.0,0.0,0.0,96.06,0.0,0.0,51,44.14,367,1352,3542,3625,126,211,59.72,40.39,56.89,False,96.01,True,99.31,True,45.67,70.49,83.97,73.98,86.01,High
12101168324,153,0,0,0,159,96.23,0.0,0.0,0.0,96.23,0.0,0.0,47,39.62,472,1375,4083,4577,205,293,69.97,67.37,67.89,False,98.97,True,99.3,True,47.78,72.73,85.76,83.41,98.32,Very High
12101168313,99,0,0,0,95,104.21,0.0,0.0,0.0,104.21,0.0,0.0,50,40.91,286,1166,3535,3643,101,163,61.96,20.21,48.66,False,96.75,True,99.3,True,44.41,69.09,82.82,67.65,71.68,High
80109110401,233,13,0,0,254,91.73,5.12,0.0,0.0,91.73,5.12,0.0,48,40.09,676,1378,3524,3805,284,411,69.1,94.7,79.23,False,98.36,True,99.28,True,49.46,74.46,87.09,92.12,100.0,Very High
12103141133,141,10,12,0,177,79.66,5.65,6.78,0.0,79.66,5.65,6.78,49,41.3,494,1065,3522,3845,205,289,70.93,72.11,69.83,False,91.83,True,99.27,True,47.24,72.17,85.32,83.15,98.17,Very High
12003139503,154,5,0,0,166,92.77,3.01,0.0,0.0,92.77,3.01,0.0,49,40.33,481,1050,3519,3910,140,263,53.23,69.35,68.7,False,93.52,True,99.27,True,47.26,72.19,85.33,82.68,97.83,Very High
80109110702,192,5,0,0,212,90.57,2.36,0.0,0.0,90.57,2.36,0.0,49,39.36,625,1477,4700,4666,273,387,70.54,91.43,77.82,False,99.3,True,99.26,True,49.35,74.35,87.01,91.27,100.0,Very High
30903123911,292,0,0,0,371,78.71,0.0,0.0,0.0,78.71,0.0,0.0,50,40.83,960,1271,3486,4055,181,568,31.87,99.32,81.65,False,82.02,False,99.25,True,47.94,72.9,85.89,89.68,99.97,Very High
80109110204,110,0,0,0,113,97.35,0.0,0.0,0.0,97.35,0.0,0.0,51,39.29,336,1671,4761,4693,149,222,67.12,31.95,53.45,False,98.78,True,99.23,True,45.44,70.23,83.76,71.93,81.8,High
12202142111,196,16,0,3,227,86.34,7.05,0.0,1.32,86.34,7.05,0.0,54,49.51,618,1181,3463,3791,214,394,54.31,90.83,77.57,False,93.94,True,99.23,True,48.69,73.68,86.49,89.73,99.98,Very High
12101168728,76,3,0,0,81,93.83,3.7,0.0,0.0,93.83,3.7,0.0,51,48.58,317,767,3437,4249,92,172,53.49,27.23,51.53,False,93.53,True,99.18,True,44.47,69.16,82.87,69.08,75.2,High
21402138130,175,0,0,0,207,84.54,0.0,0.0,0.0,84.54,0.0,0.0,51,44.78,536,1204,3424,3769,190,329,57.75,80.24,73.17,False,95.17,True,99.16,True,48.15,73.11,86.06,86.58,99.55,Very High
30102100735,168,0,0,0,180,93.33,0.0,0.0,0.0,93.33,0.0,0.0,56,52.6,462,1317,3428,3639,138,278,49.64,65.04,66.94,False,91.86,True,99.16,True,46.77,71.67,84.92,80.84,96.3,Very High
80106106718,8,0,0,0,8,100.0,0.0,0.0,0.0,100.0,0.0,0.0,85,94.42,251,496,3416,3416,32,190,16.84,13.73,45.99,False,71.44,False,99.14,True,40.65,64.78,79.1,59.19,48.87,Medium
50704117834,81,5,0,0,106,76.42,4.72,0.0,0.0,76.42,4.72,0.0,48,41.54,272,1146,3416,4166,87,164,53.05,17.38,47.5,False,93.3,True,99.14,True,43.76,68.37,82.21,65.84,67.09,High
12602149913,72,0,0,0,78,92.31,0.0,0.0,0.0,92.31,0.0,0.0,76,67.19,576,1125,3416,3750,83,453,18.32,86.2,75.63,False,72.46,False,99.14,True,45.83,70.65,84.1,82.83,97.94,Very High
11802165217,77,9,7,0,95,81.05,9.47,7.37,0.0,81.05,9.47,7.37,48,42.42,356,1187,3416,4125,108,221,48.87,37.36,55.66,False,84.09,True,99.14,True,43.97,68.6,82.41,69.98,77.34,High
80108109106,160,0,0,0,167,95.81,0.0,0.0,0.0,95.81,0.0,0.0,48,40.95,442,1511,3403,3750,193,288,67.01,60.25,64.98,False,97.81,True,99.12,True,47.17,72.09,85.25,80.78,96.23,Very High
20701114726,127,4,7,0,153,83.01,2.61,4.58,0.0,83.01,2.61,4.58,48,39.76,415,1133,3583,3944,168,236,71.19,53.35,62.17,False,94.16,True,99.12,True,46.28,71.14,84.5,77.64,92.28,Very High
20702115928,86,0,0,0,93,92.47,0.0,0.0,0.0,92.47,0.0,0.0,50,39.36,282,1166,4250,3949,97,151,64.24,19.42,48.33,False,97.91,True,99.1,True,44.47,69.17,82.88,67.64,71.66,High
21101125515,89,0,0,0,91,97.8,0.0,0.0,0.0,97.8,0.0,0.0,49,39.61,308,949,3714,3083,95,171,55.56,25.14,50.67,False,94.74,True,99.1,True,44.46,69.16,82.87,68.69,74.27,High
80107107601,94,19,0,0,122,77.05,15.57,0.0,0.0,77.05,15.57,0.0,46,39.71,340,1416,3594,3856,130,209,62.2,33.01,53.88,False,96.91,True,99.08,True,45.26,70.04,83.6,71.76,81.42,High
20901120006,87,6,0,0,102,85.29,5.88,0.0,0.0,85.29,5.88,0.0,45,40.38,260,1161,3374,3916,133,171,77.78,15.23,46.61,False,98.82,True,99.07,True,44.29,68.97,82.71,66.5,68.88,High
21102126212,62,0,0,0,63,98.41,0.0,0.0,0.0,98.41,0.0,0.0,49,41.58,190,972,3374,3583,39,107,36.45,7.02,43.19,False,84.79,False,99.07,True,41.91,66.26,80.4,60.33,51.97,High
11501129626,74,0,0,0,77,96.1,0.0,0.0,0.0,96.1,0.0,0.0,47,41.74,230,1218,3374,3374,106,146,72.6,10.78,44.77,False,98.53,True,99.07,True,43.95,68.58,82.39,64.99,64.75,High
12101168317,77,0,0,0,87,88.51,0.0,0.0,0.0,88.51,0.0,0.0,50,43.57,241,987,3374,3562,115,150,76.67,12.21,45.37,False,98.79,True,99.07,True,44.08,68.73,82.52,65.52,66.23,High
30102100724,107,10,0,0,132,81.06,7.58,0.0,0.0,81.06,7.58,0.0,51,43.45,336,1179,3374,3374,96,186,51.61,31.95,53.45,False,92.64,True,99.07,True,44.66,69.38,83.05,70.35,78.25,High
40107102302,164,17,34,0,236,69.49,7.2,14.41,0.0,69.49,7.2,14.41,48,40.79,559,1487,3527,4683,229,341,67.16,83.87,74.37,False,83.62,True,99.06,True,46.96,71.87,85.08,84.76,98.98,Very High
30403109505,95,0,0,0,103,92.23,0.0,0.0,0.0,92.23,0.0,0.0,46,39.71,277,1144,3562,3874,137,176,77.84,18.37,47.9,False,99.14,True,99.05,True,44.55,69.25,82.95,67.59,71.54,High
20804119421,89,31,0,0,126,70.63,24.6,0.0,0.0,70.63,24.6,0.0,49,43.55,310,1489,3349,4374,139,194,71.65,25.63,50.87,False,98.4,True,99.02,True,44.94,69.69,83.31,69.74,76.78,High
20901120115,128,4,0,0,137,93.43,2.92,0.0,0.0,93.43,2.92,0.0,49,39.39,396,1111,3928,4449,183,242,75.62,48.21,60.08,False,99.39,True,99.01,True,46.56,71.44,84.74,77.27,91.75,Very High
50501108322,147,4,0,0,151,97.35,2.65,0.0,0.0,97.35,2.65,0.0,50,41.22,444,960,3345,3403,101,246,41.06,60.73,65.18,False,87.41,False,99.01,True,45.94,70.77,84.2,78.31,93.2,Very High
11802156618,113,0,0,0,114,99.12,0.0,0.0,0.0,99.12,0.0,0.0,51,45.88,364,968,3333,3374,109,195,55.9,39.53,56.54,False,94.29,True,98.99,True,45.37,70.15,83.69,73.19,84.47,High
10201103238,121,0,5,0,134,90.3,0.0,3.73,0.0,90.3,0.0,3.73,52,48.98,343,1287,3333,3399,92,226,40.71,33.82,54.21,False,83.44,False,98.99,True,43.62,68.22,82.08,68.63,74.12,High
20801117032,131,12,6,0,154,85.06,7.79,3.9,0.0,85.06,7.79,3.9,51,42.78,533,1097,3333,4594,194,355,54.65,79.75,72.97,False,89.88,True,98.99,True,47.47,72.41,85.51,85.06,99.11,Very High
50301103620,119,0,0,0,132,90.15,0.0,0.0,0.0,90.15,0.0,0.0,44,39.55,354,1398,3650,4575,161,220,73.18,36.79,55.42,False,99.0,True,98.97,True,45.76,70.58,84.04,73.48,85.06,High
12003168009,100,0,0,0,104,96.15,0.0,0.0,0.0,96.15,0.0,0.0,50,42.9,317,1076,3312,3333,132,206,64.08,27.23,51.53,False,96.95,True,98.94,True,44.86,69.6,83.24,69.88,77.08,High
50301103208,109,6,10,0,122,89.34,4.92,8.2,0.0,89.34,4.92,8.2,51,44.94,316,1359,3312,4687,143,222,64.41,27.0,51.43,False,88.82,True,98.94,True,43.83,68.45,82.28,67.77,72.0,High
10106154236,62,0,0,0,68,91.18,0.0,0.0,0.0,91.18,0.0,0.0,49,41.84,196,1196,3312,3312,43,111,38.74,7.43,43.36,False,86.01,False,98.94,True,42.09,66.46,80.58,60.73,53.07,High
12003167907,104,0,3,0,113,92.04,0.0,2.65,0.0,92.04,0.0,2.65,50,44.25,400,677,3312,4333,139,222,62.61,49.3,60.52,False,93.89,True,98.94,True,45.96,70.8,84.22,76.22,90.09,Very High
21001123110,67,6,0,0,76,88.16,7.89,0.0,0.0,88.16,7.89,0.0,46,43.75,208,1241,3299,3750,71,116,61.21,8.34,43.75,False,96.06,True,98.92,True,43.44,68.02,81.91,63.54,60.78,High
20901120218,135,0,0,0,141,95.74,0.0,0.0,0.0,95.74,0.0,0.0,48,41.12,445,1097,3299,3675,148,258,57.36,60.96,65.27,False,94.74,True,98.92,True,46.82,71.72,84.96,80.19,95.61,Very High
20804119521,118,29,0,0,165,71.52,17.58,0.0,0.0,71.52,17.58,0.0,48,41.51,477,1153,3295,3424,160,307,52.12,68.47,68.34,False,92.65,True,98.9,True,47.06,71.97,85.16,82.08,97.36,Very High
10102161139,107,0,0,0,114,93.86,0.0,0.0,0.0,93.86,0.0,0.0,50,42.32,319,1339,3295,3405,81,200,40.5,27.71,51.72,False,86.96,False,98.9,True,43.64,68.23,82.09,67.52,71.38,High
30402108802,76,0,0,0,77,98.7,0.0,0.0,0.0,98.7,0.0,0.0,50,43.78,217,1117,3291,3833,104,137,75.91,9.17,44.1,False,98.56,True,98.89,True,43.82,68.44,82.27,64.43,63.2,High
