SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
80107107814,801071078,80107,259,251,4,0,0.9691119691119691,0.015444015444015444,0.0,522,4338,0.5496705524581855,47294,0.5286549446127363,96.91119691119691,96.03114287562254,89.07048379794321,95.41449888940237,94.9293682756944,5.388923125038214
80104104718,801041047,80104,242,232,0,4,0.9586776859504132,0.0,0.01652892561983471,465,3723,0.5573353293413174,49565,0.5652813576332657,95.86776859504133,94.45782937714249,93.28229092555463,95.86776859504133,94.92769129577432,5.266075433285154
80104103609,801041036,80104,284,268,16,0,0.9436619718309859,0.056338028169014086,0.0,661,3770,0.5825992891361459,49565,0.5652813576332657,94.36619718309859,97.50177866890887,94.76303279218679,89.04979170799444,94.85459820314891,5.334039085605628
10102101210,101021012,10102,198,198,0,0,1.0,0.0,0.0,427,7404,0.5809792843691148,35546,0.5486086459957095,100.0,87.01895090873812,93.61457861716576,100.0,94.82860099605458,5.293304824724492
10102101017,101021010,10102,287,269,0,11,0.9372822299651568,0.0,0.03832752613240418,508,2925,0.5752212389380531,35546,0.5486086459957095,93.72822299651567,97.62790246426492,93.34696979496798,93.72822299651567,94.8218761965309,5.307792227026375
10102161013,101021610,10102,233,224,0,4,0.9613733905579399,0.0,0.017167381974248927,526,3619,0.5814588688946015,35546,0.5486086459957095,96.13733905579399,93.383351659013,93.65621563935062,96.13733905579399,94.81491815347103,5.244600557253756
70104103606,701041036,70104,263,256,4,3,0.973384030418251,0.015209125475285171,0.011406844106463879,606,1708,0.5525719831769654,19255,0.5179416828061115,97.33840304182509,96.31087898583533,86.83097794450552,95.8579710563981,94.78061760702155,5.427539811427593
70104103604,701041036,70104,317,304,5,0,0.9589905362776026,0.015772870662460567,0.0,672,1708,0.5525719831769654,19255,0.5179416828061115,95.89905362776025,98.530981178449,86.83097794450552,94.38645025823722,94.72375641936362,5.525752745631463
80101114302,801011143,80101,261,248,10,0,0.9501915708812261,0.038314176245210725,0.0,540,440,0.6162464985994398,56414,0.5319014529374605,95.01915708812261,96.16858547312593,93.56202703576741,91.37857635677692,94.70850152001799,5.290994011236598
10102101213,101021012,10102,226,218,0,0,0.9646017699115044,0.0,0.0,520,7404,0.5809792843691148,35546,0.5486086459957095,96.46017699115043,92.45763534053425,93.61457861716576,96.46017699115043,94.69029482116866,5.232916388544008
80110113603,801101136,80110,237,224,8,5,0.9451476793248945,0.03375527426160337,0.02109704641350211,562,1650,0.5980427691192461,6984,0.6107564494971578,94.51476793248945,93.89512321324624,97.8676185240282,91.32439601915647,94.68040744369094,5.172103927858272
10102101220,101021012,10102,196,196,0,0,1.0,0.0,0.0,460,7404,0.5809792843691148,35546,0.5486086459957095,100.0,86.50151995343121,93.61457861716576,100.0,94.67337170946251,5.2832037287379885
80107108804,801071088,80107,202,202,0,0,1.0,0.0,0.0,411,2189,0.5763559768299105,47294,0.5286549446127363,100.0,87.97700666192355,91.15839855119333,100.0,94.62478170881573,5.313205979041787
80104104633,801041046,80104,229,222,4,0,0.9694323144104804,0.017467248908296942,0.0,492,6010,0.5485078032308114,49565,0.5652813576332657,96.94323144104804,92.89987711014811,92.22964232585214,95.2498998874926,94.61817416338333,5.27184981039716
80101101807,801011018,80101,307,287,17,0,0.9348534201954397,0.05537459283387622,0.0,571,1878,0.6856516976998904,56414,0.5319014529374605,93.48534201954396,98.29894573442857,94.38142746264796,88.30862926927607,94.59096894760336,5.356803380173993
10102161145,101021611,10102,231,224,0,4,0.9696969696969697,0.0,0.017316017316017316,601,9026,0.545740371243727,35546,0.5486086459957095,96.96969696969697,93.16586896061057,90.74041135760947,96.96969696969697,94.58269144455356,5.281684724040058
80110113606,801101136,80110,399,365,27,0,0.9147869674185464,0.06766917293233082,0.0,882,1650,0.5980427691192461,6984,0.6107564494971578,91.47869674185463,99.54724791410646,97.8676185240282,85.28840899240582,94.55801767502001,5.480913683444645
30103101924,301031019,30103,323,310,13,0,0.9597523219814241,0.04024767801857585,0.0,971,5148,0.5449925894558544,37963,0.5197491819662929,95.97523219814241,98.67570014876141,86.7582142164155,92.11245195487352,94.55569096265583,5.548082012060749
10102161014,101021610,10102,235,226,9,0,0.9617021276595744,0.03829787234042553,0.0,485,3619,0.5814588688946015,35546,0.5486086459957095,96.17021276595744,93.6630877692258,93.65621563935062,92.48709823449525,94.54696438847037,5.254578672067183
30601113813,306011138,30601,325,313,3,0,0.963076923076923,0.009230769230769232,0.0,904,2994,0.5407260249232436,29713,0.5142970886557967,96.3076923076923,98.72097535735075,83.83634629066684,95.41869822485206,94.44850861090073,5.573227324208553
10102101203,101021012,10102,285,267,12,0,0.9368421052631579,0.042105263157894736,0.0,607,7404,0.5809792843691148,35546,0.5486086459957095,93.6842105263158,97.54624539163056,93.61457861716576,89.73961218836564,94.43443477028521,5.298771275399651
20903121519,209031215,20903,214,210,0,0,0.9813084112149533,0.0,0.0,574,8106,0.5622528958868003,35849,0.5342224871470084,98.13084112149532,90.44612250177867,91.13980337623698,98.13084112149532,94.42721798652866,5.270252270592566
80104103616,801041036,80104,260,244,8,8,0.9384615384615385,0.03076923076923077,0.03076923076923077,563,3770,0.5825992891361459,49565,0.5652813576332657,93.84615384615384,96.0982472026389,94.76303279218679,90.9585798816568,94.41640024585624,5.222088382256682
21401137455,214011374,21401,338,338,0,0,1.0,0.0,0.0,925,13253,0.5314166566422069,68544,0.4921274258513365,100.0,98.95947868831253,73.52572602030916,100.0,94.3929888105556,5.82600010738045
31401138333,314011383,31401,229,222,4,0,0.9694323144104804,0.017467248908296942,0.0,572,10841,0.5519014407167948,48196,0.5367874724344552,96.94323144104804,92.89987711014811,90.98336136084342,95.2498998874926,94.36891797038159,5.27184981039716
70102102116,701021021,70102,398,384,10,0,0.964824120603015,0.02512562814070352,0.0,776,3219,0.535964035964036,28054,0.512860825213433,96.4824120603015,99.53512062609146,82.43119785266154,94.05823085275624,94.34556366775597,5.77829443237615
31401138316,314011383,31401,268,255,13,0,0.9514925373134329,0.048507462686567165,0.0,690,10841,0.5519014407167948,48196,0.5367874724344552,95.1492537313433,96.65286850785849,90.98336136084342,90.53380485631544,94.3056148026951,5.32332612611369
80104104008,801041040,80104,238,225,10,0,0.9453781512605042,0.04201680672268908,0.0,534,5220,0.6079664570230608,49565,0.5652813576332657,94.53781512605042,94.0260979238083,95.91189121014165,90.56563801991385,94.26189747158239,5.1773289881705455
80107108809,801071088,80107,263,249,7,0,0.9467680608365019,0.026615969581749048,0.0,568,2189,0.5763559768299105,47294,0.5286549446127363,94.67680608365019,96.31087898583533,91.15839855119333,92.1568910928306,94.2113549487324,5.279130519708869
11103122637,111031226,11103,360,356,0,0,0.9888888888888889,0.0,0.0,1139,8512,0.518108223263741,90057,0.5031117318435754,98.88888888888889,99.25861845934934,74.91753444149796,98.88888888888889,94.20553687054883,5.823445981018071
10102161138,101021611,10102,257,243,0,8,0.9455252918287937,0.0,0.0311284046692607,661,9026,0.545740371243727,35546,0.5486086459957095,94.55252918287937,95.87106267382445,90.74041135760947,94.55252918287937,94.18566566510893,5.2504637320465095
20903121515,209031215,20903,288,271,14,0,0.9409722222222222,0.04861111111111111,0.0,1018,8106,0.5622528958868003,35849,0.5342224871470084,94.09722222222221,97.66994372938362,91.13980337623698,89.52305169753086,94.12013785270446,5.3319501127724624
10102100908,101021009,10102,284,266,8,10,0.9366197183098591,0.028169014084507043,0.035211267605633804,537,6248,0.550872861929113,35546,0.5486086459957095,93.66197183098592,97.50177866890887,91.44217709074445,91.02360642729617,94.10611839394555,5.2942328237727505
70101100808,701011008,70101,312,281,12,13,0.9006410256410257,0.038461538461538464,0.041666666666666664,549,2657,0.6478907583516216,16782,0.6205442981807425,90.06410256410257,98.42183558631396,99.36129616454305,86.60009861932939,94.08446079637676,5.175266335069817
80110113910,801101139,80110,291,266,25,0,0.9140893470790378,0.0859106529209622,0.0,454,2424,0.6365546218487395,6984,0.6107564494971578,91.40893470790378,97.77908932151867,99.0484121337559,83.55593344433817,94.06257645080211,5.189060176643859
10103101623,101031016,10103,235,229,0,3,0.9744680851063829,0.0,0.01276595744680851,613,4699,0.5848164281269446,10573,0.5103538157069074,97.44680851063829,93.6630877692258,86.18863592264407,97.44680851063829,94.06005777061571,5.324329716386659
80104103408,801041034,80104,404,371,15,13,0.9183168316831684,0.03712871287128713,0.03217821782178218,961,3405,0.5555555555555556,49565,0.5652813576332657,91.83168316831683,99.57716189121014,92.90270681068495,88.4220909714734,94.0285722939741,5.513470549248827
70104104203,701041042,70104,386,361,3,15,0.9352331606217616,0.007772020725388601,0.038860103626943004,828,3594,0.5571229266780344,19255,0.5179416828061115,93.52331606217616,99.4728672142811,87.2853470021344,92.79645091143387,93.98790108072507,5.5725163579889925
80107107110,801071071,80107,333,308,10,7,0.924924924924925,0.03003003003003003,0.021021021021021023,717,2983,0.5849019607843138,47294,0.5286549446127363,92.49249249249249,98.88994890369315,91.63742642778604,89.71494016539062,93.96296097020121,5.374869146657129
31401138342,314011383,31401,351,326,17,0,0.9287749287749287,0.04843304843304843,0.0,926,10841,0.5519014407167948,48196,0.5367874724344552,92.87749287749287,99.15189832481728,90.98336136084342,88.37915276661715,93.93115419727273,5.445993627478574
40102100820,401021008,40102,293,285,0,0,0.9726962457337884,0.0,0.0,671,3576,0.523956043956044,40926,0.5133524829722915,97.26962457337885,97.86317185175604,79.66011254123278,97.26962457337885,93.9257863504628,5.5283967020188545
80104103704,801041037,80104,206,200,0,6,0.970873786407767,0.0,0.02912621359223301,452,2704,0.5633333333333334,49565,0.5652813576332657,97.0873786407767,88.88736174891663,93.57334583791476,97.0873786407767,93.9245670126463,5.177396886665407
20903121318,209031213,20903,258,247,4,3,0.9573643410852714,0.015503875968992248,0.011627906976744186,772,5031,0.5321557012904591,35849,0.5342224871470084,95.73643410852713,95.95918763340016,86.95184658172175,94.25214830839494,93.89791408061475,5.319909035813123
31401138312,314011383,31401,261,246,8,0,0.9425287356321839,0.03065134099616858,0.0,680,10841,0.5519014407167948,48196,0.5367874724344552,94.25287356321839,96.16858547312593,90.98336136084342,91.36389659576342,93.88478699897016,5.248324704694367
80104104632,801041046,80104,301,279,12,0,0.9269102990033222,0.03986710963455149,0.0,601,6010,0.5485078032308114,49565,0.5652813576332657,92.69102990033223,98.13239764568915,92.22964232585214,88.99570644915619,93.86163036392567,5.29305361411159
30601114108,306011141,30601,333,320,4,9,0.960960960960961,0.012012012012012012,0.02702702702702703,835,7294,0.5291642484039466,29713,0.5142970886557967,96.09609609609609,98.88994890369315,81.20795873488132,94.94178863548234,93.84119372007088,5.5842796328905235
30601114113,306011141,30601,290,280,0,0,0.9655172413793104,0.0,0.0,727,7294,0.5291642484039466,29713,0.5142970886557967,96.55172413793103,97.74351594334131,81.20795873488132,96.55172413793103,93.84050859894418,5.477691430372476
20302148501,203021485,20302,433,426,0,0,0.9838337182448037,0.0,0.0,956,5648,0.5483495145631068,102683,0.484385761323861,98.38337182448036,99.69277537028653,73.64780738632689,98.38337182448036,93.82908000059152,5.974865985050283
20903121530,209031215,20903,235,225,10,0,0.9574468085106383,0.0425531914893617,0.0,691,8106,0.5622528958868003,35849,0.5342224871470084,95.74468085106383,93.6630877692258,91.13980337623698,91.6704391127207,93.79180325771274,5.231328323960692
80110113604,801101136,80110,332,300,23,6,0.9036144578313253,0.06927710843373494,0.018072289156626505,563,1650,0.5980427691192461,6984,0.6107564494971578,90.36144578313254,98.87054524286916,97.8676185240282,84.1014661053854,93.78941220145794,5.248321527090763
70101100811,701011008,70101,304,272,10,16,0.8947368421052632,0.03289473684210526,0.05263157894736842,535,2657,0.6478907583516216,16782,0.6205442981807425,89.47368421052632,98.20677834551452,99.36129616454305,86.53047091412742,93.77681351218625,5.118173694859263
11103122638,111031226,11103,258,258,0,0,1.0,0.0,0.0,816,8512,0.518108223263741,90057,0.5031117318435754,100.0,95.95918763340016,74.91753444149796,100.0,93.77126317831963,5.556828061699537
80104103608,801041036,80104,250,233,10,3,0.932,0.04,0.012,597,3770,0.5825992891361459,49565,0.5652813576332657,93.2,95.28976133497187,94.76303279218679,89.47200000000001,93.76673495892892,5.149722139270822
80104103601,801041036,80104,234,220,7,0,0.9401709401709402,0.029914529914529916,0.0,514,3770,0.5825992891361459,49565,0.5652813576332657,94.01709401709401,93.52402819998706,94.76303279218679,91.20461684564248,93.73711430983533,5.132943645776559
31401138341,314011383,31401,543,498,17,7,0.9171270718232044,0.03130755064456722,0.01289134438305709,1326,10841,0.5519014407167948,48196,0.5367874724344552,91.71270718232044,99.87306771877627,90.98336136084342,88.84140695745958,93.7278161564757,5.776936878331969
80101100612,801011006,80101,249,237,6,3,0.9518072289156626,0.024096385542168676,0.012048192771084338,533,3959,0.5449415003441156,56414,0.5319014529374605,95.18072289156626,95.17899877110149,88.97831640902918,92.88721149658876,93.71037321942165,5.255366415796596
11103122640,111031226,11103,364,357,4,0,0.9807692307692307,0.01098901098901099,0.0,934,8512,0.518108223263741,90057,0.5031117318435754,98.07692307692307,99.30712761140936,74.91753444149796,96.99915469146238,93.70632987163786,5.78643778909052
21401137625,214011376,21401,252,252,0,0,1.0,0.0,0.0,771,7174,0.5392768548447718,68544,0.4921274258513365,100.0,95.45550093784361,75.16008020179808,100.0,93.6686663217127,5.53338948872752
31802147026,318021470,31802,301,294,0,0,0.9767441860465116,0.0,0.0,623,4813,0.565237815619495,94017,0.4875894616741002,97.67441860465115,98.13239764568915,76.90357997542203,97.67441860465115,93.65764459111674,5.577626389063826
70101100911,701011009,70101,266,239,3,14,0.8984962406015038,0.011278195488721804,0.05263157894736842,435,1856,0.6494051784464661,16782,0.6205442981807425,89.84962406015038,96.52351076903176,99.38150831123473,88.83628243541185,93.6568327605578,5.02012191487842
70101100401,701011004,70101,415,371,12,15,0.8939759036144578,0.02891566265060241,0.03614457831325301,751,2047,0.5682953914491949,16782,0.6205442981807425,89.39759036144578,99.62324558566716,96.40264213181554,86.81259979677746,93.60779822631932,5.391287304956454
70104104307,701041043,70104,239,235,4,0,0.9832635983263598,0.016736401673640166,0.0,552,3437,0.5243325705568268,19255,0.5179416828061115,98.32635983263597,94.14817928982602,81.36965590841471,96.6807303793701,93.51700193962215,5.388912748892753
31802147016,318021470,31802,346,335,0,0,0.9682080924855492,0.0,0.0,730,4813,0.565237815619495,94017,0.4875894616741002,96.82080924855492,99.07994308259491,76.90357997542203,96.82080924855492,93.51510354414036,5.663363587520803
70104104210,701041042,70104,295,278,14,3,0.9423728813559322,0.04745762711864407,0.010169491525423728,620,3594,0.5571229266780344,19255,0.5179416828061115,94.23728813559322,97.93836103744906,87.2853470021344,89.76501005458202,93.50999397135709,5.362440434922335
31802148423,318021484,31802,581,570,8,0,0.9810671256454389,0.013769363166953529,0.0,1306,5413,0.5354104846686449,94017,0.4875894616741002,98.10671256454388,99.8924713796003,73.08146303602614,96.75584561012676,93.50230360791554,6.245934862662512
70104104108,701041041,70104,213,209,0,0,0.9812206572769953,0.0,0.0,454,2460,0.552064631956912,19255,0.5179416828061115,98.12206572769952,90.26906409675959,86.74527844253282,98.12206572769952,93.4908077813842,5.265206512392332
31802148705,318021487,31802,275,268,0,3,0.9745454545454545,0.0,0.01090909090909091,529,4123,0.5862363145172756,94017,0.4875894616741002,97.45454545454545,97.074089644913,78.15471185563676,97.45454545454545,93.48044199187399,5.477336116407986
10102100913,101021009,10102,292,269,7,12,0.9212328767123288,0.023972602739726026,0.0410958904109589,648,6248,0.550872861929113,35546,0.5486086459957095,92.12328767123287,97.82355604424035,91.44217709074445,89.91485269281291,93.47630256919544,5.2327617528273676
10102161126,101021611,10102,218,209,0,5,0.9587155963302753,0.0,0.022935779816513763,610,9026,0.545740371243727,35546,0.5486086459957095,95.87155963302753,91.15193066425199,90.74041135760947,95.87155963302753,93.42944128731126,5.166587117117655
70101100803,701011008,70101,235,215,9,8,0.9148936170212766,0.03829787234042553,0.03404255319148936,509,2657,0.6478907583516216,16782,0.6205442981807425,91.48936170212765,93.6630877692258,99.36129616454305,87.98551380715256,93.36548162524267,4.998824842895771
21101125703,211011257,21101,211,211,0,0,1.0,0.0,0.0,678,4236,0.5358633776091082,81543,0.5123721316007741,100.0,89.90120302697109,81.93114934350947,100.0,93.35659077679321,5.356586274672012
10102101219,101021012,10102,296,269,8,10,0.9087837837837838,0.02702702702702703,0.033783783783783786,634,7404,0.5809792843691148,35546,0.5486086459957095,90.87837837837837,97.97716835909708,93.61457861716576,88.42220598977356,93.30963818149098,5.174371436952454
10102100910,101021009,10102,274,254,14,6,0.927007299270073,0.051094890510948905,0.021897810218978103,564,6248,0.550872861929113,35546,0.5486086459957095,92.7007299270073,97.00455986029364,91.44217709074445,87.96419628110182,93.26651497515009,5.2067878058660915
31401138213,314011382,31401,362,335,17,10,0.925414364640884,0.04696132596685083,0.027624309392265192,872,8780,0.5350396099939062,48196,0.5367874724344552,92.5414364640884,99.28125606364401,88.16538386908996,88.19556790085772,93.25358496863232,5.454765053808632
10102161119,101021611,10102,198,194,0,4,0.9797979797979798,0.0,0.020202020202020204,456,9026,0.545740371243727,35546,0.5486086459957095,97.97979797979798,87.01895090873812,90.74041135760947,97.97979797979798,93.24366653404232,5.186369373719957
80107107510,801071075,80107,244,230,10,4,0.9426229508196722,0.040983606557377046,0.01639344262295082,551,2885,0.5648003132341425,47294,0.5286549446127363,94.26229508196722,94.68824784942758,90.44814371644785,90.39908626713249,93.24092975761798,5.18561224764462
20302104053,203021040,20302,288,285,3,0,0.9895833333333334,0.010416666666666666,0.0,791,11471,0.5410849056603774,102683,0.484385761323861,98.95833333333334,97.66994372938362,72.66185887070694,97.92751736111111,93.20943996240092,5.607401410111262
21101125507,211011255,21101,205,202,0,0,0.9853658536585366,0.0,0.0,582,3841,0.5824992417349105,81543,0.5123721316007741,98.53658536585365,88.6771554233232,86.6413880085376,98.53658536585365,93.19971691163131,5.249907249246319
80104104711,801041047,80104,202,195,3,0,0.9653465346534653,0.01485148514851485,0.0,488,3723,0.5573353293413174,49565,0.5652813576332657,96.53465346534654,87.97700666192355,93.28229092555463,95.10097049308891,93.17351861913549,5.129084979768062
31802149001,318021490,31802,300,291,0,9,0.97,0.0,0.03,639,5067,0.5558358929354981,94017,0.4875894616741002,97.0,98.10329215445314,76.17230450811721,97.0,93.1654485479594,5.535896956806409
80110113514,801101135,80110,262,238,21,0,0.9083969465648855,0.08015267175572519,0.0,567,2915,0.6009070294784581,6984,0.6107564494971578,90.83969465648855,96.23730677187763,98.0099120367376,83.55865042829672,93.1649173443359,5.061727708619496
21101125512,211011255,21101,208,204,0,4,0.9807692307692307,0.0,0.019230769230769232,610,3841,0.5824992417349105,81543,0.5123721316007741,98.07692307692307,89.30615742836815,86.6413880085376,98.07692307692307,93.15858636867951,5.239597054811641
80104103615,801041036,80104,285,258,11,3,0.9052631578947369,0.03859649122807018,0.010526315789473684,599,3770,0.5825992891361459,49565,0.5652813576332657,90.52631578947368,97.54624539163056,94.76303279218679,87.03231763619576,93.13023825533558,5.120161007689551
20903121311,209031213,20903,295,275,8,5,0.9322033898305084,0.02711864406779661,0.01694915254237288,952,5031,0.5321557012904591,35849,0.5342224871470084,93.22033898305084,97.93836103744906,86.95184658172175,90.69232979029013,93.12924619982842,5.304572372674971
70104104212,701041042,70104,285,265,3,4,0.9298245614035088,0.010526315789473684,0.014035087719298246,556,3594,0.5571229266780344,19255,0.5179416828061115,92.98245614035088,97.54624539163056,87.2853470021344,92.00369344413666,93.11429481847009,5.259080104797406
30905124503,309051245,30905,291,288,3,0,0.9896907216494846,0.010309278350515464,0.0,692,4563,0.5179341657207719,17940,0.49787694613271166,98.96907216494846,97.77908932151867,71.76160985705971,97.94877245190776,93.0685548790377,5.6182305671933515
80104104402,801041044,80104,249,230,19,0,0.9236947791164659,0.07630522088353414,0.0,588,4875,0.5913391557496361,49565,0.5652813576332657,92.3694779116466,95.17899877110149,95.16808421188799,85.32120449670167,93.06722808803684,5.100144622924966
50403129821,504031298,50403,303,291,6,3,0.9603960396039604,0.019801980198019802,0.009900990099009901,652,8435,0.5379464285714286,74465,0.5020428251665273,96.03960396039604,98.18494922708751,78.90983765603778,94.13782962454661,93.06707684594689,5.490610762736669
21105128113,211051281,21105,268,261,3,0,0.9738805970149254,0.011194029850746268,0.0,802,11999,0.5184049079754601,79479,0.5119222445509353,97.38805970149254,96.65286850785849,77.42828730353793,96.29789485408777,93.06653137907092,5.448580858492836
31802148710,318021487,31802,392,373,0,12,0.951530612244898,0.0,0.030612244897959183,790,4123,0.5862363145172756,94017,0.4875894616741002,95.1530612244898,99.50682362072311,78.15471185563676,95.1530612244898,93.05952006958918,5.684262717416415
10102161106,101021611,10102,202,196,0,3,0.9702970297029703,0.0,0.01485148514851485,460,9026,0.545740371243727,35546,0.5486086459957095,97.02970297029702,87.97700666192355,90.74041135760947,97.02970297029702,93.05603575524748,5.155387979664308
70104104111,701041041,70104,218,212,6,0,0.9724770642201835,0.027522935779816515,0.0,484,2460,0.552064631956912,19255,0.5179416828061115,97.24770642201835,91.15193066425199,86.74527844253282,94.57116404343068,93.05083386093258,5.240748654683937
80107107309,801071073,80107,251,235,8,0,0.9362549800796812,0.03187250996015936,0.0,566,3178,0.5546247818499127,47294,0.5286549446127363,93.62549800796812,95.37950326628291,89.5782129228381,90.64141839018428,93.04383460665817,5.176955520180018
10102161007,101021610,10102,219,206,3,4,0.9406392694063926,0.0136986301369863,0.0182648401826484,409,3619,0.5814588688946015,35546,0.5486086459957095,94.06392694063926,91.33707392794774,93.65621563935062,92.77537999624694,93.03547408213485,5.07345787465108
70104104218,701041042,70104,272,253,0,3,0.9301470588235294,0.0,0.011029411764705883,571,3594,0.5571229266780344,19255,0.5179416828061115,93.01470588235294,96.8929888105556,87.2853470021344,93.01470588235294,93.03231898477004,5.217633691844834
80104104717,801041047,80104,228,213,4,4,0.9342105263157895,0.017543859649122806,0.017543859649122806,508,3723,0.5573353293413174,49565,0.5652813576332657,93.42105263157895,92.74222236595304,93.28229092555463,91.78208679593722,93.02575462712215,5.076240292794092
20903121301,209031213,20903,226,217,3,3,0.9601769911504425,0.01327433628318584,0.01327433628318584,623,5031,0.5321557012904591,35849,0.5342224871470084,96.01769911504425,92.45763534053425,86.95184658172175,94.74312788785339,93.00905235330767,5.208912184926834
